t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.054777695897813804,0,0
1,8320,0.0,0.0,0.1728250808452775,0,0
2,12480,0.0,0.0,0.13973365136155833,0,0
3,16640,0.0,0.0,0.13973365136155833,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.13973365136155833,0,0
11,49920,0.0,0.0,0.13973365136155833,0,0
12,54080,0.0,0.0,0.31196980216588055,0,0
13,58240,0.0,0.0,0.4169508412658852,0,0
14,62400,0.0,0.0,0.41691903018686227,0,0
15,66560,0.0,0.0,0.37270655480983206,0,0
16,70720,0.0,0.0,0.3771026588948614,0,0
17,74880,0.0,0.0,0.41723663072964756,0,0
18,79040,0.0,0.0,0.38444151438047663,0,0
19,83200,0.0,0.0,0.4368209423240368,0,0
20,87360,0.0,0.0,0.5899021873304419,0,0
21,91520,0.0,0.0,0.7013329086255881,0,0
22,95680,0.0,0.0,0.6964157782803677,0,0
23,99840,0.0,0.0,0.7011100234866573,0,0
24,104000,0.0,0.0,0.7007215945780849,0,0
25,108160,0.0,0.0,0.6975711150691875,0,0
26,112320,0.0,0.0,0.7011100234866573,0,0
27,116480,0.0,0.0,0.7005453585331561,0,0
28,120640,0.0,0.0,0.7654245126771414,0,0
29,124800,0.0,0.0,0.7010713433702593,0,0
30,128960,0.0,0.0,0.9955013899730634,0,0
31,133120,0.0,0.0,0.7010035278053174,0,0
32,137280,0.0,0.0,0.7009191843683342,0,0
33,141440,0.0,0.0,0.9957757960160583,0,0
34,145600,0.0,0.0,0.7022008590516499,0,0
35,149760,0.0,0.0,0.7010035278053174,0,0
36,153920,0.0,0.0,0.8320358054657742,0,0
37,158080,0.0,0.0,0.9342033089101933,0,0
38,162240,0.0,0.0,0.7033912257510705,0,0
39,166400,0.0,0.0,0.9951142715706416,0,0
40,170560,0.0,0.0,0.7033892409524435,0,0
41,174720,0.0,0.0,0.9020241885474047,0,0
42,178880,0.0,0.0,0.772340630190538,0,0
43,183040,0.0,0.0,0.8346520226892603,0,0
44,187200,0.0,0.0,0.7818394625978525,0,0
45,191360,0.0,0.0,0.7708349885315662,0,0
46,195520,0.0,0.0,0.93873165951228,0,0
47,199680,0.0,0.0,0.7754821594894092,0,0
48,203840,0.0,0.0,0.9775885715039327,0,0
49,208000,0.0,0.0,0.8111840298125648,0,0
50,212160,0.0,0.0,0.7007681293011265,0,0
51,216320,0.0,0.0,0.949933942567788,0,0
52,220480,0.0,0.0,0.8927414033417422,0,0
53,224640,0.0,0.0,0.782742936137528,0,0
54,228800,0.0,0.0,0.7487612161761732,0,0
55,232960,0.0,0.0,0.9891349935196868,0,0
56,237120,0.0,0.0,0.7782116555799983,0,0
57,241280,0.0,0.0,0.7007659221024161,0,0
58,245440,0.0,0.0,0.9963362515743834,0,0
59,249600,0.0,0.0,0.7009169771696235,0,0
60,253760,0.0,0.0,0.7745562998763835,0,0
61,257920,0.0,0.0,0.9916365044230808,0,0
62,262080,0.0,0.0,0.7009191843683342,0,0
63,266240,0.0,0.0,0.7033095065017607,0,0
64,270400,0.0,0.0,0.9967466683875206,0,0
65,274560,0.0,0.0,0.7009169771696235,0,0
66,278720,0.0,0.0,0.759375213819739,0,0
67,282880,0.0,0.0,0.7745349320775916,0,0
68,287040,0.0,0.0,0.7708349885315662,0,0
69,291200,0.0,0.0,0.9963324108488076,0,0
70,295360,0.0,0.0,0.7544421814823188,0,0
71,299520,0.0,0.0,0.8116611647182976,0,0
72,303680,0.0,0.0,0.9962895101731264,0,0
73,307840,0.0,0.0,0.7007681293011265,0,0
74,312000,0.0,0.0,0.7583499022978027,0,0
75,316160,0.0,0.0,0.9963324108488076,0,0
76,320320,0.0,0.0,0.7067181813645502,0,0
77,324480,0.0,0.0,0.7745349320775916,0,0
78,328640,0.0,0.0,0.7796689744582004,0,0
79,332800,0.0,0.0,0.7772971059929645,0,0
80,336960,0.0,0.0,0.7031613197293327,0,0
81,341120,0.0,0.0,0.9959021853469847,0,0
82,345280,0.0,0.0,0.8526572701771249,0,0
83,349440,0.0,0.0,0.7031633787565537,0,0
84,353600,0.0,0.0,0.7007681293011265,0,0
85,357760,0.0,0.0,0.9959021853469847,0,0
86,361920,0.0,0.0,0.9963324108488076,0,0
87,366080,0.0,0.0,0.8399303847691678,0,0
88,370240,0.0,0.0,0.70196819164474,0,0
89,374400,0.0,0.0,0.7007681293011265,0,0
90,378560,0.0,0.0,0.9958521210144655,0,0
91,382720,0.0,0.0,0.9828011746039815,0,0
92,386880,0.0,0.0,0.70196819164474,0,0
93,391040,0.0,0.0,0.9919025792053318,0,0
94,395200,0.0,0.0,0.8042071015722443,0,0
95,399360,0.0,0.0,0.7007659221024161,0,0
96,403520,0.0,0.0,0.9959021853469847,0,0
97,407680,0.0,0.0,0.9963164379542544,0,0
98,411840,0.0,0.0,0.7007681293011265,0,0
99,416000,0.0,0.0,0.7483428612317782,0,0
