t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13995598239295717,0,0
1,8320,0.0,0.0,0.09148694665153236,0,0
2,12480,0.0,0.0,0.4160497462369297,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.13995598239295717,0,0
10,45760,0.0,0.0,0.13995598239295717,0,0
11,49920,0.0,0.0,0.13995598239295717,0,0
12,54080,0.0,0.0,0.4153007362546016,0,0
13,58240,0.0,0.0,0.41636011246908367,0,0
14,62400,0.0,0.0,0.416130319701696,0,0
15,66560,0.0,0.0,0.6049926003629413,0,0
16,70720,0.0,0.0,0.5087768810547763,0,0
17,74880,0.0,0.0,0.5909790256166263,0,0
18,79040,0.0,0.0,0.7137586021136586,0,0
19,83200,0.0,0.0,0.7000326645897077,0,0
20,87360,0.0,0.0,0.70073278565449,0,0
21,91520,0.0,0.0,0.6994396690508439,0,0
22,95680,0.0,0.0,0.6999605661439428,0,0
23,99840,0.0,0.0,0.6997847864029362,0,0
24,104000,0.0,0.0,0.6993299282308867,0,0
25,108160,0.0,0.0,0.6993299282308867,0,0
26,112320,0.0,0.0,0.6286302165812027,0,0
27,116480,0.0,0.0,0.713360124866679,0,0
28,120640,0.0,0.0,0.6996060873321713,0,0
29,124800,0.0,0.0,0.6989786120202403,0,0
30,128960,0.0,0.0,0.6993299282308867,0,0
31,133120,0.0,0.0,0.6987337279789504,0,0
32,137280,0.0,0.0,0.698558082642916,0,0
33,141440,0.0,0.0,0.699774187178732,0,0
34,145600,0.0,0.0,0.6993265801087674,0,0
35,149760,0.0,0.0,0.6988029663388644,0,0
36,153920,0.0,0.0,0.6995023237508655,0,0
37,158080,0.0,0.0,0.700021262485383,0,0
38,162240,0.0,0.0,0.6980311945248137,0,0
39,166400,0.0,0.0,0.7137948385190309,0,0
40,170560,0.0,0.0,0.6995023237508655,0,0
41,174720,0.0,0.0,0.6998538376941427,0,0
42,178880,0.0,0.0,0.7000141516577502,0,0
43,183040,0.0,0.0,0.6989786120202403,0,0
44,187200,0.0,0.0,0.9930568797359349,0,0
45,191360,0.0,0.0,0.990363285929422,0,0
46,195520,0.0,0.0,0.7140170479737811,0,0
47,199680,0.0,0.0,0.9925279616884268,0,0
48,203840,0.0,0.0,0.9910860494090681,0,0
49,208000,0.0,0.0,0.9930990485370332,0,0
50,212160,0.0,0.0,0.9918109678295097,0,0
51,216320,0.0,0.0,0.9813327757728569,0,0
52,220480,0.0,0.0,0.9780756445643195,0,0
53,224640,0.0,0.0,0.9933016371923923,0,0
54,228800,0.0,0.0,0.9936566772467331,0,0
55,232960,0.0,0.0,0.9925380579155019,0,0
56,237120,0.0,0.0,0.9936676463518993,0,0
57,241280,0.0,0.0,0.971951207295197,0,0
58,245440,0.0,0.0,0.9933016371923923,0,0
59,249600,0.0,0.0,0.9917725281076084,0,0
60,253760,0.0,0.0,0.9812413006084422,0,0
61,257920,0.0,0.0,0.9906589860339425,0,0
62,262080,0.0,0.0,0.9544713826566668,0,0
63,266240,0.0,0.0,0.9925380579155019,0,0
64,270400,0.0,0.0,0.9942164279160668,0,0
65,274560,0.0,0.0,0.9895774424222759,0,0
66,278720,0.0,0.0,0.9909461167088028,0,0
67,282880,0.0,0.0,0.9934667705418724,0,0
68,287040,0.0,0.0,0.9892968853633592,0,0
69,291200,0.0,0.0,0.9916698259783234,0,0
70,295360,0.0,0.0,0.9934667705418724,0,0
71,299520,0.0,0.0,0.9923956988118909,0,0
72,303680,0.0,0.0,0.9825734264144133,0,0
73,307840,0.0,0.0,0.9940342119076258,0,0
74,312000,0.0,0.0,0.9940342119076258,0,0
75,316160,0.0,0.0,0.9658169709182823,0,0
76,320320,0.0,0.0,0.9913826953034632,0,0
77,324480,0.0,0.0,0.7535173044349146,0,0
78,328640,0.0,0.0,0.9940342119076258,0,0
79,332800,0.0,0.0,0.9932673365348732,0,0
80,336960,0.0,0.0,0.9934886015238295,0,0
81,341120,0.0,0.0,0.9934805280689575,0,0
82,345280,0.0,0.0,0.9945903856431277,0,0
83,349440,0.0,0.0,0.9875791114982267,0,0
84,353600,0.0,0.0,0.9902979375261172,0,0
85,357760,0.0,0.0,0.9940342119076258,0,0
86,361920,0.0,0.0,0.9934805280689575,0,0
87,366080,0.0,0.0,0.9885154942432697,0,0
88,370240,0.0,0.0,0.9720605263393365,0,0
89,374400,0.0,0.0,0.9940342119076258,0,0
90,378560,0.0,0.0,0.9909926735393395,0,0
91,382720,0.0,0.0,0.9868668351396249,0,0
92,386880,0.0,0.0,0.9744152935343701,0,0
93,391040,0.0,0.0,0.992828006503661,0,0
94,395200,0.0,0.0,0.9938464732474644,0,0
95,399360,0.0,0.0,0.9934805280689575,0,0
96,403520,0.0,0.0,0.992032490903249,0,0
97,407680,0.0,0.0,0.9910860494090681,0,0
98,411840,0.0,0.0,0.9910860494090681,0,0
99,416000,0.0,0.0,0.9940342119076258,0,0
