t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13984006561410703,0,0
1,8320,0.0,0.0,0.3810947209457466,0,0
2,12480,0.0,0.0,0.13984006561410703,0,0
3,16640,0.0,0.0,0.13984006561410703,0,0
4,20800,0.0,0.0,0.13984006561410703,0,0
5,24960,0.0,0.0,0.13984006561410703,0,0
6,29120,0.0,0.0,0.13984006561410703,0,0
7,33280,0.0,0.0,0.13984006561410703,0,0
8,37440,0.0,0.0,0.13984006561410703,0,0
9,41600,0.0,0.0,0.28694649955830387,0,0
10,45760,0.0,0.0,0.396483704974271,0,0
11,49920,0.0,0.0,0.4005912821128329,0,0
12,54080,0.0,0.0,0.401708470248874,0,0
13,58240,0.0,0.0,0.4058701688477675,0,0
14,62400,0.0,0.0,0.649579316308615,0,0
15,66560,0.0,0.0,0.7006809596653347,0,0
16,70720,0.0,0.0,0.7009355793019081,0,0
17,74880,0.0,0.0,0.7006060025002057,0,0
18,79040,0.0,0.0,0.693266152360489,0,0
19,83200,0.0,0.0,0.7008317350254774,0,0
20,87360,0.0,0.0,0.7004261945879899,0,0
21,91520,0.0,0.0,0.7006809596653347,0,0
22,95680,0.0,0.0,0.7006060025002057,0,0
23,99840,0.0,0.0,0.7003512381127298,0,0
24,104000,0.0,0.0,0.7007562037352997,0,0
25,108160,0.0,0.0,0.6930047378052776,0,0
26,112320,0.0,0.0,0.6723504602604428,0,0
27,116480,0.0,0.0,0.7003264167718803,0,0
28,120640,0.0,0.0,0.7008317350254774,0,0
29,124800,0.0,0.0,0.7008317350254774,0,0
30,128960,0.0,0.0,0.7006809596653347,0,0
31,133120,0.0,0.0,0.7006809596653347,0,0
32,137280,0.0,0.0,0.7006809596653347,0,0
33,141440,0.0,0.0,0.703143065141181,0,0
34,145600,0.0,0.0,0.7006809596653347,0,0
35,149760,0.0,0.0,0.9292555066629054,0,0
36,153920,0.0,0.0,0.6714568319051883,0,0
37,158080,0.0,0.0,0.9975613946767506,0,0
38,162240,0.0,0.0,0.8158499609311101,0,0
39,166400,0.0,0.0,0.8875810384659306,0,0
40,170560,0.0,0.0,0.9088225646819091,0,0
41,174720,0.0,0.0,0.6615964390157938,0,0
42,178880,0.0,0.0,0.9205762665418757,0,0
43,183040,0.0,0.0,0.9591738222712674,0,0
44,187200,0.0,0.0,0.9624632639299391,0,0
45,191360,0.0,0.0,0.8191857832367601,0,0
46,195520,0.0,0.0,0.8146046993618207,0,0
47,199680,0.0,0.0,0.9437812256265832,0,0
48,203840,0.0,0.0,0.772974299258691,0,0
49,208000,0.0,0.0,0.5393757452225194,0,0
50,212160,0.0,0.0,0.9635512572044145,0,0
51,216320,0.0,0.0,0.9622714749778958,0,0
52,220480,0.0,0.0,0.8034230470687047,0,0
53,224640,0.0,0.0,0.7155857121174314,0,0
54,228800,0.0,0.0,0.683242060995245,0,0
55,232960,0.0,0.0,0.8436132999651754,0,0
56,237120,0.0,0.0,0.9279399211137851,0,0
57,241280,0.0,0.0,0.9948582455717718,0,0
58,245440,0.0,0.0,0.9449395420415923,0,0
59,249600,0.0,0.0,0.9625264541981038,0,0
60,253760,0.0,0.0,0.9986383585344689,0,0
61,257920,0.0,0.0,0.8248969756724942,0,0
62,262080,0.0,0.0,0.6859426672079905,0,0
63,266240,0.0,0.0,0.7015852592069475,0,0
64,270400,0.0,0.0,0.6887454156462012,0,0
65,274560,0.0,0.0,0.9609427396142225,0,0
66,278720,0.0,0.0,0.9915430329930095,0,0
67,282880,0.0,0.0,0.9657167304466716,0,0
68,287040,0.0,0.0,0.9795423095392931,0,0
69,291200,0.0,0.0,0.9382450323141072,0,0
70,295360,0.0,0.0,0.9624835471115656,0,0
71,299520,0.0,0.0,0.8921460499371382,0,0
72,303680,0.0,0.0,0.9797950748882489,0,0
73,307840,0.0,0.0,0.7689627319536373,0,0
74,312000,0.0,0.0,0.8479882622713781,0,0
75,316160,0.0,0.0,0.8348426967363306,0,0
76,320320,0.0,0.0,0.7503784869950432,0,0
77,324480,0.0,0.0,0.9125814289722103,0,0
78,328640,0.0,0.0,0.9632725900093155,0,0
79,332800,0.0,0.0,0.8793232431005406,0,0
80,336960,0.0,0.0,0.8396154305252683,0,0
81,341120,0.0,0.0,0.896322606440179,0,0
82,345280,0.0,0.0,0.8184103118259085,0,0
83,349440,0.0,0.0,0.8056886467811861,0,0
84,353600,0.0,0.0,0.8574910458545242,0,0
85,357760,0.0,0.0,0.7196450314946659,0,0
86,361920,0.0,0.0,0.7306414822775675,0,0
87,366080,0.0,0.0,0.825327826172177,0,0
88,370240,0.0,0.0,0.8607610955304307,0,0
89,374400,0.0,0.0,0.8004876746607875,0,0
90,378560,0.0,0.0,0.8298452838858141,0,0
91,382720,0.0,0.0,0.8162070393918316,0,0
92,386880,0.0,0.0,0.7495108537662264,0,0
93,391040,0.0,0.0,0.8406154920836518,0,0
94,395200,0.0,0.0,0.7326296786142391,0,0
95,399360,0.0,0.0,0.7680534454509498,0,0
96,403520,0.0,0.0,0.9040222165731323,0,0
97,407680,0.0,0.0,0.7475536310504629,0,0
98,411840,0.0,0.0,0.8208910220724441,0,0
99,416000,0.0,0.0,0.9600882682335183,0,0
