t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.37982462061129674,0,0
1,8320,0.0,0.0,0.390088285229202,0,0
2,12480,0.0,0.0,0.375765317709043,0,0
3,16640,0.0,0.0,0.13862163754172394,0,0
4,20800,0.0,0.0,0.13862163754172394,0,0
5,24960,0.0,0.0,0.13862163754172394,0,0
6,29120,0.0,0.0,0.13862163754172394,0,0
7,33280,0.0,0.0,0.13862163754172394,0,0
8,37440,0.0,0.0,0.13862163754172394,0,0
9,41600,0.0,0.0,0.20103168616843153,0,0
10,45760,0.0,0.0,0.4170758964666951,0,0
11,49920,0.0,0.0,0.37996455104625926,0,0
12,54080,0.0,0.0,0.5496960936637149,0,0
13,58240,0.0,0.0,0.3866535671833685,0,0
14,62400,0.0,0.0,0.40448495838648624,0,0
15,66560,0.0,0.0,0.6944448060779849,0,0
16,70720,0.0,0.0,0.7012918353062347,0,0
17,74880,0.0,0.0,0.6993146552448222,0,0
18,79040,0.0,0.0,0.6887925717996372,0,0
19,83200,0.0,0.0,0.6826328047456628,0,0
20,87360,0.0,0.0,0.6945384137728516,0,0
21,91520,0.0,0.0,0.5922414063654398,0,0
22,95680,0.0,0.0,0.7698553528011705,0,0
23,99840,0.0,0.0,0.9682944750403437,0,0
24,104000,0.0,0.0,0.8548755290560504,0,0
25,108160,0.0,0.0,0.965944715513733,0,0
26,112320,0.0,0.0,0.8906418743006889,0,0
27,116480,0.0,0.0,0.9935523847669312,0,0
28,120640,0.0,0.0,0.9807080105232786,0,0
29,124800,0.0,0.0,0.9391520609664885,0,0
30,128960,0.0,0.0,0.9927757495752743,0,0
31,133120,0.0,0.0,0.9933489306849028,0,0
32,137280,0.0,0.0,0.9939904298799414,0,0
33,141440,0.0,0.0,0.9549264332414634,0,0
34,145600,0.0,0.0,0.9939904298799414,0,0
35,149760,0.0,0.0,0.9935523847669312,0,0
36,153920,0.0,0.0,0.9413274225090582,0,0
37,158080,0.0,0.0,0.9415438025379178,0,0
38,162240,0.0,0.0,0.9935523847669312,0,0
39,166400,0.0,0.0,0.9828866923069842,0,0
40,170560,0.0,0.0,0.9933489306849028,0,0
41,174720,0.0,0.0,0.9895906906733088,0,0
42,178880,0.0,0.0,0.9933489306849028,0,0
43,183040,0.0,0.0,0.9933489306849028,0,0
44,187200,0.0,0.0,0.9933489306849028,0,0
45,191360,0.0,0.0,0.9933489306849028,0,0
46,195520,0.0,0.0,0.9740674353812532,0,0
47,199680,0.0,0.0,0.9935279684786471,0,0
48,203840,0.0,0.0,0.9940063275949004,0,0
49,208000,0.0,0.0,0.9931146301877279,0,0
50,212160,0.0,0.0,0.9933489306849028,0,0
51,216320,0.0,0.0,0.9933489306849028,0,0
52,220480,0.0,0.0,0.9933334713009766,0,0
53,224640,0.0,0.0,0.9933489306849028,0,0
54,228800,0.0,0.0,0.9933489306849028,0,0
55,232960,0.0,0.0,0.9935679896985945,0,0
56,237120,0.0,0.0,0.9922400871846562,0,0
57,241280,0.0,0.0,0.9935679896985945,0,0
58,245440,0.0,0.0,0.9869024754478636,0,0
59,249600,0.0,0.0,0.9940053016632774,0,0
60,253760,0.0,0.0,0.9940063275949004,0,0
61,257920,0.0,0.0,0.9926773282836778,0,0
62,262080,0.0,0.0,0.9933489306849028,0,0
63,266240,0.0,0.0,0.9933489306849028,0,0
64,270400,0.0,0.0,0.9940063275949004,0,0
65,274560,0.0,0.0,0.9940063275949004,0,0
66,278720,0.0,0.0,0.9940063275949004,0,0
67,282880,0.0,0.0,0.9935679896985945,0,0
68,287040,0.0,0.0,0.9940063275949004,0,0
69,291200,0.0,0.0,0.9942256070413027,0,0
70,295360,0.0,0.0,0.9933489306849028,0,0
71,299520,0.0,0.0,0.9940063275949004,0,0
72,303680,0.0,0.0,0.9931192650904471,0,0
73,307840,0.0,0.0,0.9935679896985945,0,0
74,312000,0.0,0.0,0.9933489306849028,0,0
75,316160,0.0,0.0,0.9940063275949004,0,0
76,320320,0.0,0.0,0.9942256070413027,0,0
77,324480,0.0,0.0,0.9935679896985945,0,0
78,328640,0.0,0.0,0.9933489306849028,0,0
79,332800,0.0,0.0,0.9935679896985945,0,0
80,336960,0.0,0.0,0.9940063275949004,0,0
81,341120,0.0,0.0,0.9935679896985945,0,0
82,345280,0.0,0.0,0.9935679896985945,0,0
83,349440,0.0,0.0,0.9935679896985945,0,0
84,353600,0.0,0.0,0.9940063275949004,0,0
85,357760,0.0,0.0,0.9940063275949004,0,0
86,361920,0.0,0.0,0.9935679896985945,0,0
87,366080,0.0,0.0,0.9935679896985945,0,0
88,370240,0.0,0.0,0.9935679896985945,0,0
89,374400,0.0,0.0,0.9935679896985945,0,0
90,378560,0.0,0.0,0.9937871219080217,0,0
91,382720,0.0,0.0,0.9935679896985945,0,0
92,386880,0.0,0.0,0.9933489306849028,0,0
93,391040,0.0,0.0,0.9933489306849028,0,0
94,395200,0.0,0.0,0.9935679896985945,0,0
95,399360,0.0,0.0,0.9935679896985945,0,0
96,403520,0.0,0.0,0.9935679896985945,0,0
97,407680,0.0,0.0,0.9935679896985945,0,0
98,411840,0.0,0.0,0.9933489306849028,0,0
99,416000,0.0,0.0,0.9933489306849028,0,0
