t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10359570269677702,0,0
1,8320,0.0,0.0,0.14041368337311058,0,0
2,12480,0.0,0.0,0.42255365455174765,0,0
3,16640,0.0,0.0,0.14041368337311058,0,0
4,20800,0.0,0.0,0.14041368337311058,0,0
5,24960,0.0,0.0,0.14041368337311058,0,0
6,29120,0.0,0.0,0.14041368337311058,0,0
7,33280,0.0,0.0,0.14041368337311058,0,0
8,37440,0.0,0.0,0.14041368337311058,0,0
9,41600,0.0,0.0,0.14041368337311058,0,0
10,45760,0.0,0.0,0.14262626262626263,0,0
11,49920,0.0,0.0,0.39265804740765897,0,0
12,54080,0.0,0.0,0.39655223592620625,0,0
13,58240,0.0,0.0,0.396484976660716,0,0
14,62400,0.0,0.0,0.39651855440916606,0,0
15,66560,0.0,0.0,0.39655223592620625,0,0
16,70720,0.0,0.0,0.5746183000617766,0,0
17,74880,0.0,0.0,0.5941339054345741,0,0
18,79040,0.0,0.0,0.7020007759458987,0,0
19,83200,0.0,0.0,0.702242488399264,0,0
20,87360,0.0,0.0,0.7016934795869249,0,0
21,91520,0.0,0.0,0.7016934795869249,0,0
22,95680,0.0,0.0,0.7016934795869249,0,0
23,99840,0.0,0.0,0.7019353166316534,0,0
24,104000,0.0,0.0,0.7016282822309048,0,0
25,108160,0.0,0.0,0.7018701185892477,0,0
26,112320,0.0,0.0,0.7016282822309048,0,0
27,116480,0.0,0.0,0.7016282822309048,0,0
28,120640,0.0,0.0,0.7018701185892477,0,0
29,124800,0.0,0.0,0.7016282822309048,0,0
30,128960,0.0,0.0,0.7018701185892477,0,0
31,133120,0.0,0.0,0.7018701185892477,0,0
32,137280,0.0,0.0,0.7019353166316534,0,0
33,141440,0.0,0.0,0.7018701185892477,0,0
34,145600,0.0,0.0,0.959839235171949,0,0
35,149760,0.0,0.0,0.9841921940328242,0,0
36,153920,0.0,0.0,0.9967887165093644,0,0
37,158080,0.0,0.0,0.9961135349310292,0,0
38,162240,0.0,0.0,0.9961135349310292,0,0
39,166400,0.0,0.0,0.9961336749133093,0,0
40,170560,0.0,0.0,0.9961135349310292,0,0
41,174720,0.0,0.0,0.9725433500221814,0,0
42,178880,0.0,0.0,0.9961336749133093,0,0
43,183040,0.0,0.0,0.9952716411789146,0,0
44,187200,0.0,0.0,0.9965470045135896,0,0
45,191360,0.0,0.0,0.9961336749133093,0,0
46,195520,0.0,0.0,0.8223687866813614,0,0
47,199680,0.0,0.0,0.9595574905643092,0,0
48,203840,0.0,0.0,0.9961336749133093,0,0
49,208000,0.0,0.0,0.9965470045135896,0,0
50,212160,0.0,0.0,0.9965470045135896,0,0
51,216320,0.0,0.0,0.9961336749133093,0,0
52,220480,0.0,0.0,0.8487525065542397,0,0
53,224640,0.0,0.0,0.7505036352479519,0,0
54,228800,0.0,0.0,0.9961336749133093,0,0
55,232960,0.0,0.0,0.9961336749133093,0,0
56,237120,0.0,0.0,0.9965470045135896,0,0
57,241280,0.0,0.0,0.9970303038664694,0,0
58,245440,0.0,0.0,0.9965470045135896,0,0
59,249600,0.0,0.0,0.9961336749133093,0,0
60,253760,0.0,0.0,0.9961336749133093,0,0
61,257920,0.0,0.0,0.9961336749133093,0,0
62,262080,0.0,0.0,0.8510772288536302,0,0
63,266240,0.0,0.0,0.8333639764351854,0,0
64,270400,0.0,0.0,0.820938820571203,0,0
65,274560,0.0,0.0,0.8349038494561019,0,0
66,278720,0.0,0.0,0.896454214646528,0,0
67,282880,0.0,0.0,0.9961336749133093,0,0
68,287040,0.0,0.0,0.9961336749133093,0,0
69,291200,0.0,0.0,0.9576792861736957,0,0
70,295360,0.0,0.0,0.8382846171983195,0,0
71,299520,0.0,0.0,0.8172334914185357,0,0
72,303680,0.0,0.0,0.8619000893280662,0,0
73,307840,0.0,0.0,0.7472034249924611,0,0
74,312000,0.0,0.0,0.8763519996542605,0,0
75,316160,0.0,0.0,0.9961336749133093,0,0
76,320320,0.0,0.0,0.9961336749133093,0,0
77,324480,0.0,0.0,0.9961336749133093,0,0
78,328640,0.0,0.0,0.9961336749133093,0,0
79,332800,0.0,0.0,0.9961336749133093,0,0
80,336960,0.0,0.0,0.9961336749133093,0,0
81,341120,0.0,0.0,0.8259319318448242,0,0
82,345280,0.0,0.0,0.8068391198438922,0,0
83,349440,0.0,0.0,0.9961336749133093,0,0
84,353600,0.0,0.0,0.9957109786870475,0,0
85,357760,0.0,0.0,0.9837827660794244,0,0
86,361920,0.0,0.0,0.981169186686789,0,0
87,366080,0.0,0.0,0.9798543334521936,0,0
88,370240,0.0,0.0,0.9961336749133093,0,0
89,374400,0.0,0.0,0.9961336749133093,0,0
90,378560,0.0,0.0,0.8287709229404354,0,0
91,382720,0.0,0.0,0.785992522789447,0,0
92,386880,0.0,0.0,0.8162717473472855,0,0
93,391040,0.0,0.0,0.8372322974098714,0,0
94,395200,0.0,0.0,0.8619000893280662,0,0
95,399360,0.0,0.0,0.9077531633859226,0,0
96,403520,0.0,0.0,0.6837894715222229,0,0
97,407680,0.0,0.0,0.8459701179372597,0,0
98,411840,0.0,0.0,0.9961336749133093,0,0
99,416000,0.0,0.0,0.9961336749133093,0,0
