t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1403857625770531,0,0
1,8320,0.0,0.0,0.1851699871171823,0,0
2,12480,0.0,0.0,0.1403857625770531,0,0
3,16640,0.0,0.0,0.1403857625770531,0,0
4,20800,0.0,0.0,0.1403857625770531,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.1403857625770531,0,0
10,45760,0.0,0.0,0.1403857625770531,0,0
11,49920,0.0,0.0,0.4156839344320697,0,0
12,54080,0.0,0.0,0.41592377599636055,0,0
13,58240,0.0,0.0,0.3716486966429693,0,0
14,62400,0.0,0.0,0.39325439572535026,0,0
15,66560,0.0,0.0,0.4156104927883405,0,0
16,70720,0.0,0.0,0.3712545577458306,0,0
17,74880,0.0,0.0,0.3712105817635216,0,0
18,79040,0.0,0.0,0.41580726865236384,0,0
19,83200,0.0,0.0,0.4156104927883405,0,0
20,87360,0.0,0.0,0.41580726865236384,0,0
21,91520,0.0,0.0,0.4156104927883405,0,0
22,95680,0.0,0.0,0.41580726865236384,0,0
23,99840,0.0,0.0,0.6539584406924058,0,0
24,104000,0.0,0.0,0.6634567050928721,0,0
25,108160,0.0,0.0,0.5947489576275463,0,0
26,112320,0.0,0.0,0.710238734107755,0,0
27,116480,0.0,0.0,0.5988041794964696,0,0
28,120640,0.0,0.0,0.4150179394421412,0,0
29,124800,0.0,0.0,0.5741369066616681,0,0
30,128960,0.0,0.0,0.522513184959911,0,0
31,133120,0.0,0.0,0.5839939761766744,0,0
32,137280,0.0,0.0,0.5794874183283202,0,0
33,141440,0.0,0.0,0.5976701334014747,0,0
34,145600,0.0,0.0,0.5832923202702646,0,0
35,149760,0.0,0.0,0.5454265915155885,0,0
36,153920,0.0,0.0,0.5762808599599265,0,0
37,158080,0.0,0.0,0.5548348364445517,0,0
38,162240,0.0,0.0,0.5822356714243263,0,0
39,166400,0.0,0.0,0.575774247866861,0,0
40,170560,0.0,0.0,0.5671482167532702,0,0
41,174720,0.0,0.0,0.5340421177916166,0,0
42,178880,0.0,0.0,0.5434697125191138,0,0
43,183040,0.0,0.0,0.5949675836322987,0,0
44,187200,0.0,0.0,0.5383408156029963,0,0
45,191360,0.0,0.0,0.574362635220328,0,0
46,195520,0.0,0.0,0.6051686621048968,0,0
47,199680,0.0,0.0,0.5242159288768868,0,0
48,203840,0.0,0.0,0.5997194412000861,0,0
49,208000,0.0,0.0,0.6003207134524084,0,0
50,212160,0.0,0.0,0.5227827653812356,0,0
51,216320,0.0,0.0,0.5714364671186394,0,0
52,220480,0.0,0.0,0.552897128975358,0,0
53,224640,0.0,0.0,0.5297837056045747,0,0
54,228800,0.0,0.0,0.5348961596450333,0,0
55,232960,0.0,0.0,0.5433313592857583,0,0
56,237120,0.0,0.0,0.5457558958833264,0,0
57,241280,0.0,0.0,0.5491255992465721,0,0
58,245440,0.0,0.0,0.559065319978079,0,0
59,249600,0.0,0.0,0.5545034965637049,0,0
60,253760,0.0,0.0,0.6041251493116235,0,0
61,257920,0.0,0.0,0.5389220876650601,0,0
62,262080,0.0,0.0,0.5915388394818469,0,0
63,266240,0.0,0.0,0.6370364982185904,0,0
64,270400,0.0,0.0,0.6417561338069596,0,0
65,274560,0.0,0.0,0.6187214066788725,0,0
66,278720,0.0,0.0,0.5602114372969915,0,0
67,282880,0.0,0.0,0.6029911801954569,0,0
68,287040,0.0,0.0,0.5697934707956742,0,0
69,291200,0.0,0.0,0.5345544472815569,0,0
70,295360,0.0,0.0,0.5334314054212246,0,0
71,299520,0.0,0.0,0.581027399215618,0,0
72,303680,0.0,0.0,0.5728281188924329,0,0
73,307840,0.0,0.0,0.5577453846652956,0,0
74,312000,0.0,0.0,0.5454923904959019,0,0
75,316160,0.0,0.0,0.5730173067219225,0,0
76,320320,0.0,0.0,0.5902637173531401,0,0
77,324480,0.0,0.0,0.6142512685363327,0,0
78,328640,0.0,0.0,0.5960152044958351,0,0
79,332800,0.0,0.0,0.5572796481719406,0,0
80,336960,0.0,0.0,0.5994118850827637,0,0
81,341120,0.0,0.0,0.5698099845025801,0,0
82,345280,0.0,0.0,0.5847595773240892,0,0
83,349440,0.0,0.0,0.6125897419411019,0,0
84,353600,0.0,0.0,0.5831426776226307,0,0
85,357760,0.0,0.0,0.6309986110503354,0,0
86,361920,0.0,0.0,0.6579530166520278,0,0
87,366080,0.0,0.0,0.6460664915970245,0,0
88,370240,0.0,0.0,0.618699417599061,0,0
89,374400,0.0,0.0,0.6256830639536906,0,0
90,378560,0.0,0.0,0.6428837396281041,0,0
91,382720,0.0,0.0,0.6847602002903849,0,0
92,386880,0.0,0.0,0.6369725543354189,0,0
93,391040,0.0,0.0,0.653849271742404,0,0
94,395200,0.0,0.0,0.6068681953965966,0,0
95,399360,0.0,0.0,0.7134643871125765,0,0
96,403520,0.0,0.0,0.6067324962941656,0,0
97,407680,0.0,0.0,0.6123119157875148,0,0
98,411840,0.0,0.0,0.6712102638594128,0,0
99,416000,0.0,0.0,0.6137823476741018,0,0
