t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08833063209076175,0,0
1,8320,0.0,0.0,0.14022662889518414,0,0
2,12480,0.0,0.0,0.14022662889518414,0,0
3,16640,0.0,0.0,0.14022662889518414,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.14631148057546248,0,0
9,41600,0.0,0.0,0.4109310473415105,0,0
10,45760,0.0,0.0,0.3732041657724524,0,0
11,49920,0.0,0.0,0.3726831821851281,0,0
12,54080,0.0,0.0,0.3719189448420026,0,0
13,58240,0.0,0.0,0.37075825028603365,0,0
14,62400,0.0,0.0,0.37286784585965727,0,0
15,66560,0.0,0.0,0.37173924088171345,0,0
16,70720,0.0,0.0,0.3744818719004581,0,0
17,74880,0.0,0.0,0.38834866058668965,0,0
18,79040,0.0,0.0,0.663511438983429,0,0
19,83200,0.0,0.0,0.6676185486900718,0,0
20,87360,0.0,0.0,0.6658391272502541,0,0
21,91520,0.0,0.0,0.6677803113964477,0,0
22,95680,0.0,0.0,0.9529136530671948,0,0
23,99840,0.0,0.0,0.6683338730673791,0,0
24,104000,0.0,0.0,0.9482208023322545,0,0
25,108160,0.0,0.0,0.9543080617470022,0,0
26,112320,0.0,0.0,0.9437834906943394,0,0
27,116480,0.0,0.0,0.947772589499779,0,0
28,120640,0.0,0.0,0.9391177183202462,0,0
29,124800,0.0,0.0,0.949926488138505,0,0
30,128960,0.0,0.0,0.9427253440394453,0,0
31,133120,0.0,0.0,0.9411192383062867,0,0
32,137280,0.0,0.0,0.9399002955179853,0,0
33,141440,0.0,0.0,0.940476477950341,0,0
34,145600,0.0,0.0,0.9399647236587012,0,0
35,149760,0.0,0.0,0.940581569223981,0,0
36,153920,0.0,0.0,0.9408450652913879,0,0
37,158080,0.0,0.0,0.939489498975613,0,0
38,162240,0.0,0.0,0.9410634521697752,0,0
39,166400,0.0,0.0,0.9403631701922572,0,0
40,170560,0.0,0.0,0.9436959861632146,0,0
41,174720,0.0,0.0,0.9427607183395832,0,0
42,178880,0.0,0.0,0.9427607183395832,0,0
43,183040,0.0,0.0,0.9403438823913494,0,0
44,187200,0.0,0.0,0.9411838107004138,0,0
45,191360,0.0,0.0,0.9450856609251845,0,0
46,195520,0.0,0.0,0.949828050535942,0,0
47,199680,0.0,0.0,0.9488435968252655,0,0
48,203840,0.0,0.0,0.9413483088538512,0,0
49,208000,0.0,0.0,0.9396153392884826,0,0
50,212160,0.0,0.0,0.9395522806377657,0,0
51,216320,0.0,0.0,0.9379409749531471,0,0
52,220480,0.0,0.0,0.939674386219452,0,0
53,224640,0.0,0.0,0.939399643907711,0,0
54,228800,0.0,0.0,0.9387328139370533,0,0
55,232960,0.0,0.0,0.9403050622158764,0,0
56,237120,0.0,0.0,0.939474381334509,0,0
57,241280,0.0,0.0,0.9373219054536513,0,0
58,245440,0.0,0.0,0.9402133900333808,0,0
59,249600,0.0,0.0,0.9381128735596265,0,0
60,253760,0.0,0.0,0.8793579181037154,0,0
61,257920,0.0,0.0,0.9374750872860678,0,0
62,262080,0.0,0.0,0.9402525102109128,0,0
63,266240,0.0,0.0,0.9403438823913494,0,0
64,270400,0.0,0.0,0.9393713280282503,0,0
65,274560,0.0,0.0,0.9454133335831496,0,0
66,278720,0.0,0.0,0.9403635446556966,0,0
67,282880,0.0,0.0,0.9389730674416149,0,0
68,287040,0.0,0.0,0.9444317742277715,0,0
69,291200,0.0,0.0,0.9403631701922572,0,0
70,295360,0.0,0.0,0.9403438823913494,0,0
71,299520,0.0,0.0,0.9422764149857894,0,0
72,303680,0.0,0.0,0.9447581775877624,0,0
73,307840,0.0,0.0,0.9457152450709141,0,0
74,312000,0.0,0.0,0.9499788635577288,0,0
75,316160,0.0,0.0,0.9425136286655298,0,0
76,320320,0.0,0.0,0.9403050622158764,0,0
77,324480,0.0,0.0,0.9393139727775242,0,0
78,328640,0.0,0.0,0.7323019764658271,0,0
79,332800,0.0,0.0,0.9400686047462143,0,0
80,336960,0.0,0.0,0.9403050622158764,0,0
81,341120,0.0,0.0,0.9389344775909214,0,0
82,345280,0.0,0.0,0.9491485356529071,0,0
83,349440,0.0,0.0,0.9466636245423539,0,0
84,353600,0.0,0.0,0.9395097591724773,0,0
85,357760,0.0,0.0,0.9467538116632987,0,0
86,361920,0.0,0.0,0.9403438823913494,0,0
87,366080,0.0,0.0,0.9451403158220154,0,0
88,370240,0.0,0.0,0.9492454695386295,0,0
89,374400,0.0,0.0,0.9410542772193164,0,0
90,378560,0.0,0.0,0.9491485356529071,0,0
91,382720,0.0,0.0,0.9392917920018766,0,0
92,386880,0.0,0.0,0.9477102412754448,0,0
93,391040,0.0,0.0,0.9408552407135533,0,0
94,395200,0.0,0.0,0.9409525218116015,0,0
95,399360,0.0,0.0,0.9410350955186291,0,0
96,403520,0.0,0.0,0.8165530601627857,0,0
97,407680,0.0,0.0,0.9354273892225249,0,0
98,411840,0.0,0.0,0.9463197551516989,0,0
99,416000,0.0,0.0,0.9501967071568336,0,0
