t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14142628205128205,0,0
1,8320,0.0,0.0,0.3927470567476516,0,0
2,12480,0.0,0.0,0.14142628205128205,0,0
3,16640,0.0,0.0,0.14142628205128205,0,0
4,20800,0.0,0.0,0.14142628205128205,0,0
5,24960,0.0,0.0,0.14142628205128205,0,0
6,29120,0.0,0.0,0.14142628205128205,0,0
7,33280,0.0,0.0,0.14142628205128205,0,0
8,37440,0.0,0.0,0.14142628205128205,0,0
9,41600,0.0,0.0,0.14142628205128205,0,0
10,45760,0.0,0.0,0.14142628205128205,0,0
11,49920,0.0,0.0,0.14142628205128205,0,0
12,54080,0.0,0.0,0.3855642558938299,0,0
13,58240,0.0,0.0,0.4171352566691459,0,0
14,62400,0.0,0.0,0.5615015842538077,0,0
15,66560,0.0,0.0,0.4368201042250974,0,0
16,70720,0.0,0.0,0.5422862870724322,0,0
17,74880,0.0,0.0,0.39862794385925804,0,0
18,79040,0.0,0.0,0.534661987418186,0,0
19,83200,0.0,0.0,0.6969282951258629,0,0
20,87360,0.0,0.0,0.6751569972506446,0,0
21,91520,0.0,0.0,0.67207382911391,0,0
22,95680,0.0,0.0,0.670410129475522,0,0
23,99840,0.0,0.0,0.6941006112473603,0,0
24,104000,0.0,0.0,0.6926542850763229,0,0
25,108160,0.0,0.0,0.6941006112473603,0,0
26,112320,0.0,0.0,0.6761598460510645,0,0
27,116480,0.0,0.0,0.6746243188207646,0,0
28,120640,0.0,0.0,0.6756824679465898,0,0
29,124800,0.0,0.0,0.6938468757299143,0,0
30,128960,0.0,0.0,0.6755258955407146,0,0
31,133120,0.0,0.0,0.6823523532141071,0,0
32,137280,0.0,0.0,0.6945515095855062,0,0
33,141440,0.0,0.0,0.6945515095855062,0,0
34,145600,0.0,0.0,0.6755258955407146,0,0
35,149760,0.0,0.0,0.6764743212272175,0,0
36,153920,0.0,0.0,0.6734010330438646,0,0
37,158080,0.0,0.0,0.48146197707017185,0,0
38,162240,0.0,0.0,0.7097881230072338,0,0
39,166400,0.0,0.0,0.5882186230757591,0,0
40,170560,0.0,0.0,0.6953728157950791,0,0
41,174720,0.0,0.0,0.8039827726203066,0,0
42,178880,0.0,0.0,0.7971431640100781,0,0
43,183040,0.0,0.0,0.6938909684944772,0,0
44,187200,0.0,0.0,0.9253247917670678,0,0
45,191360,0.0,0.0,0.5772412454146537,0,0
46,195520,0.0,0.0,0.8461102361699266,0,0
47,199680,0.0,0.0,0.9626910100459681,0,0
48,203840,0.0,0.0,0.7126746942791159,0,0
49,208000,0.0,0.0,0.8098218410637927,0,0
50,212160,0.0,0.0,0.9602638432883106,0,0
51,216320,0.0,0.0,0.8097884696440146,0,0
52,220480,0.0,0.0,0.7819169907032953,0,0
53,224640,0.0,0.0,0.9359497682819278,0,0
54,228800,0.0,0.0,0.8044236331265606,0,0
55,232960,0.0,0.0,0.8640319247829924,0,0
56,237120,0.0,0.0,0.8387179402703934,0,0
57,241280,0.0,0.0,0.7983964430758604,0,0
58,245440,0.0,0.0,0.7724158007872373,0,0
59,249600,0.0,0.0,0.7660032694970227,0,0
60,253760,0.0,0.0,0.8013259239361296,0,0
61,257920,0.0,0.0,0.8577494885836344,0,0
62,262080,0.0,0.0,0.9095242628263727,0,0
63,266240,0.0,0.0,0.8166192039170688,0,0
64,270400,0.0,0.0,0.815956669630245,0,0
65,274560,0.0,0.0,0.82533555549818,0,0
66,278720,0.0,0.0,0.8858115483282951,0,0
67,282880,0.0,0.0,0.9281487413528173,0,0
68,287040,0.0,0.0,0.8988148218742722,0,0
69,291200,0.0,0.0,0.8419460398914518,0,0
70,295360,0.0,0.0,0.8955662302903205,0,0
71,299520,0.0,0.0,0.8330361852823802,0,0
72,303680,0.0,0.0,0.8089745458249281,0,0
73,307840,0.0,0.0,0.876179369414359,0,0
74,312000,0.0,0.0,0.6661184870076137,0,0
75,316160,0.0,0.0,0.7789203634709446,0,0
76,320320,0.0,0.0,0.8622918988911713,0,0
77,324480,0.0,0.0,0.9250720382399422,0,0
78,328640,0.0,0.0,0.950938913163775,0,0
79,332800,0.0,0.0,0.8602003984188311,0,0
80,336960,0.0,0.0,0.6213119105770233,0,0
81,341120,0.0,0.0,0.8183020241689549,0,0
82,345280,0.0,0.0,0.9631548587991304,0,0
83,349440,0.0,0.0,0.776985957428685,0,0
84,353600,0.0,0.0,0.7232320399352825,0,0
85,357760,0.0,0.0,0.904466344217483,0,0
86,361920,0.0,0.0,0.8641551847880636,0,0
87,366080,0.0,0.0,0.8517892773867899,0,0
88,370240,0.0,0.0,0.9217649742663838,0,0
89,374400,0.0,0.0,0.9623226201365254,0,0
90,378560,0.0,0.0,0.9173118886157978,0,0
91,382720,0.0,0.0,0.7561033732212611,0,0
92,386880,0.0,0.0,0.834715258700715,0,0
93,391040,0.0,0.0,0.8997608405451787,0,0
94,395200,0.0,0.0,0.919672794600558,0,0
95,399360,0.0,0.0,0.9613928840421072,0,0
96,403520,0.0,0.0,0.9443701025936277,0,0
97,407680,0.0,0.0,0.693118374206181,0,0
98,411840,0.0,0.0,0.9142722540935633,0,0
99,416000,0.0,0.0,0.9625896652906981,0,0
