t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1055533543647113,0,0
1,8320,0.0,0.0,0.12728550593323912,0,0
2,12480,0.0,0.0,0.1417771333885667,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.1417771333885667,0,0
11,49920,0.0,0.0,0.3863563884717771,0,0
12,54080,0.0,0.0,0.4165165486077186,0,0
13,58240,0.0,0.0,0.4166479977574128,0,0
14,62400,0.0,0.0,0.5755688961760402,0,0
15,66560,0.0,0.0,0.6297681978727848,0,0
16,70720,0.0,0.0,0.7013515038762452,0,0
17,74880,0.0,0.0,0.7011114299261056,0,0
18,79040,0.0,0.0,0.701213531195378,0,0
19,83200,0.0,0.0,0.7009533202285976,0,0
20,87360,0.0,0.0,0.701055136928628,0,0
21,91520,0.0,0.0,0.700231730425987,0,0
22,95680,0.0,0.0,0.7013101313728686,0,0
23,99840,0.0,0.0,0.7013101313728686,0,0
24,104000,0.0,0.0,0.7013101313728686,0,0
25,108160,0.0,0.0,0.7013101313728686,0,0
26,112320,0.0,0.0,0.6778706127527336,0,0
27,116480,0.0,0.0,0.7013101313728686,0,0
28,120640,0.0,0.0,0.701040770677156,0,0
29,124800,0.0,0.0,0.6996851942918954,0,0
30,128960,0.0,0.0,0.7014275296901623,0,0
31,133120,0.0,0.0,0.5592670591241131,0,0
32,137280,0.0,0.0,0.7068295301055394,0,0
33,141440,0.0,0.0,0.7047257871928168,0,0
34,145600,0.0,0.0,0.6677038301306569,0,0
35,149760,0.0,0.0,0.68231561040835,0,0
36,153920,0.0,0.0,0.7087201848162479,0,0
37,158080,0.0,0.0,0.6818188229638011,0,0
38,162240,0.0,0.0,0.6751841433485475,0,0
39,166400,0.0,0.0,0.7136446960524775,0,0
40,170560,0.0,0.0,0.5557241461582763,0,0
41,174720,0.0,0.0,0.6875844936092298,0,0
42,178880,0.0,0.0,0.7130918147816367,0,0
43,183040,0.0,0.0,0.7167449364427938,0,0
44,187200,0.0,0.0,0.7082817147035504,0,0
45,191360,0.0,0.0,0.6639714821528029,0,0
46,195520,0.0,0.0,0.7054473221853439,0,0
47,199680,0.0,0.0,0.7089051511367039,0,0
48,203840,0.0,0.0,0.7166818666936393,0,0
49,208000,0.0,0.0,0.7118468028765659,0,0
50,212160,0.0,0.0,0.7124422848846073,0,0
51,216320,0.0,0.0,0.7080676396693681,0,0
52,220480,0.0,0.0,0.6975653885913091,0,0
53,224640,0.0,0.0,0.7114983375273647,0,0
54,228800,0.0,0.0,0.7137843161002553,0,0
55,232960,0.0,0.0,0.7156224692188364,0,0
56,237120,0.0,0.0,0.6322894346935626,0,0
57,241280,0.0,0.0,0.7153775459217073,0,0
58,245440,0.0,0.0,0.7138080808897401,0,0
59,249600,0.0,0.0,0.7138525887110012,0,0
60,253760,0.0,0.0,0.7061226556480215,0,0
61,257920,0.0,0.0,0.6986763531460399,0,0
62,262080,0.0,0.0,0.6980660376998203,0,0
63,266240,0.0,0.0,0.7147193764507003,0,0
64,270400,0.0,0.0,0.7136109589688261,0,0
65,274560,0.0,0.0,0.7137329030455026,0,0
66,278720,0.0,0.0,0.7040302563002309,0,0
67,282880,0.0,0.0,0.7008130292806071,0,0
68,287040,0.0,0.0,0.6987989515082531,0,0
69,291200,0.0,0.0,0.7115619079011037,0,0
70,295360,0.0,0.0,0.7028511203995438,0,0
71,299520,0.0,0.0,0.6993681113644596,0,0
72,303680,0.0,0.0,0.7055532278902219,0,0
73,307840,0.0,0.0,0.713721080802979,0,0
74,312000,0.0,0.0,0.7070212779541173,0,0
75,316160,0.0,0.0,0.7053304716365655,0,0
76,320320,0.0,0.0,0.7002797385713853,0,0
77,324480,0.0,0.0,0.7008953612724597,0,0
78,328640,0.0,0.0,0.6995268481103051,0,0
79,332800,0.0,0.0,0.7012237361946961,0,0
80,336960,0.0,0.0,0.6932330518949621,0,0
81,341120,0.0,0.0,0.6982293664862288,0,0
82,345280,0.0,0.0,0.7129624884906215,0,0
83,349440,0.0,0.0,0.7128422594762863,0,0
84,353600,0.0,0.0,0.7026848309311098,0,0
85,357760,0.0,0.0,0.7081623685267633,0,0
86,361920,0.0,0.0,0.6717747726265542,0,0
87,366080,0.0,0.0,0.6962592765221608,0,0
88,370240,0.0,0.0,0.7020920519483386,0,0
89,374400,0.0,0.0,0.6963149773941004,0,0
90,378560,0.0,0.0,0.7135761426509399,0,0
91,382720,0.0,0.0,0.6909350696590522,0,0
92,386880,0.0,0.0,0.7073232399846117,0,0
93,391040,0.0,0.0,0.6243907030142692,0,0
94,395200,0.0,0.0,0.6936916757275748,0,0
95,399360,0.0,0.0,0.6799113833845127,0,0
96,403520,0.0,0.0,0.7067529734253781,0,0
97,407680,0.0,0.0,0.6545425131311878,0,0
98,411840,0.0,0.0,0.7046970762206088,0,0
99,416000,0.0,0.0,0.7057227453276209,0,0
