t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7008362290767893,0,0
1,8320,0.0,0.0,0.9975267313009194,0,0
2,12480,0.0,0.0,0.9764517436075857,0,0
3,16640,0.0,0.0,0.8915157419276993,0,0
4,20800,0.0,0.0,0.9973982357793907,0,0
5,24960,0.0,0.0,0.9611372198390726,0,0
6,29120,0.0,0.0,0.7505559374022993,0,0
7,33280,0.0,0.0,0.9573827527911611,0,0
8,37440,0.0,0.0,0.9773686573802086,0,0
9,41600,0.0,0.0,0.7214659814168726,0,0
10,45760,0.0,0.0,0.7956858503283036,0,0
11,49920,0.0,0.0,0.6605774755627553,0,0
12,54080,0.0,0.0,0.7093768657465335,0,0
13,58240,0.0,0.0,0.8533142760454789,0,0
14,62400,0.0,0.0,0.6771181469134119,0,0
15,66560,0.0,0.0,0.8340928762335925,0,0
16,70720,0.0,0.0,0.8164876437740293,0,0
17,74880,0.0,0.0,0.7891584458153569,0,0
18,79040,0.0,0.0,0.7865074365697208,0,0
19,83200,0.0,0.0,0.7797757193320114,0,0
20,87360,0.0,0.0,0.7797757193320114,0,0
21,91520,0.0,0.0,0.781585674930204,0,0
22,95680,0.0,0.0,0.775202306795429,0,0
23,99840,0.0,0.0,0.7724242323731769,0,0
24,104000,0.0,0.0,0.7724242323731769,0,0
25,108160,0.0,0.0,0.7738165062798893,0,0
26,112320,0.0,0.0,0.7705576835822979,0,0
27,116480,0.0,0.0,0.7686793513187121,0,0
28,120640,0.0,0.0,0.7639309077413913,0,0
29,124800,0.0,0.0,0.7546938606859556,0,0
30,128960,0.0,0.0,0.7441373697253226,0,0
31,133120,0.0,0.0,0.7527119456120109,0,0
32,137280,0.0,0.0,0.7541996253489562,0,0
33,141440,0.0,0.0,0.7456687199747144,0,0
34,145600,0.0,0.0,0.742083144631003,0,0
35,149760,0.0,0.0,0.7400145366005352,0,0
36,153920,0.0,0.0,0.7400145366005352,0,0
37,158080,0.0,0.0,0.7358333562034953,0,0
38,162240,0.0,0.0,0.7379313426118551,0,0
39,166400,0.0,0.0,0.7384535197739824,0,0
40,170560,0.0,0.0,0.7400145366005352,0,0
41,174720,0.0,0.0,0.7342500326919394,0,0
42,178880,0.0,0.0,0.7326581804991624,0,0
43,183040,0.0,0.0,0.7337203673985508,0,0
44,187200,0.0,0.0,0.7337203673985508,0,0
45,191360,0.0,0.0,0.7326581804991624,0,0
46,195520,0.0,0.0,0.7337203673985508,0,0
47,199680,0.0,0.0,0.7326581804991624,0,0
48,203840,0.0,0.0,0.7299858930240133,0,0
49,208000,0.0,0.0,0.7299858930240133,0,0
