t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.14142628205128205,0,0
13,14560,0.0,0.0,0.4164535851642239,0,0
14,15600,0.0,0.0,0.38944264729859523,0,0
15,16640,0.0,0.0,0.5434973815329466,0,0
16,17680,0.0,0.0,0.6516693490756033,0,0
17,18720,0.0,0.0,0.7112890896275847,0,0
18,19760,0.0,0.0,0.7073521613480201,0,0
19,20800,0.0,0.0,0.6958640242815932,0,0
20,21840,0.0,0.0,0.698223179671418,0,0
21,22880,0.0,0.0,0.6942993716135084,0,0
22,23920,0.0,0.0,0.6984232811172283,0,0
23,24960,0.0,0.0,0.7067874262507494,0,0
24,26000,0.0,0.0,0.6972327544276419,0,0
25,27040,0.0,0.0,0.6974384361891929,0,0
26,28080,0.0,0.0,0.6958440247469525,0,0
27,29120,0.0,0.0,0.6972248269736174,0,0
28,30160,0.0,0.0,0.6958653487841671,0,0
29,31200,0.0,0.0,0.695880635669917,0,0
30,32240,0.0,0.0,0.6993321927454326,0,0
31,33280,0.0,0.0,0.7012249005977886,0,0
32,34320,0.0,0.0,0.6969153037845399,0,0
33,35360,0.0,0.0,0.7073513849579859,0,0
34,36400,0.0,0.0,0.6960069945318776,0,0
35,37440,0.0,0.0,0.6963778383403337,0,0
36,38480,0.0,0.0,0.6932035712999909,0,0
37,39520,0.0,0.0,0.709949637985462,0,0
38,40560,0.0,0.0,0.6956458537475892,0,0
39,41600,0.0,0.0,0.9589022521547299,0,0
40,42640,0.0,0.0,0.7060906095114677,0,0
41,43680,0.0,0.0,0.770641983197408,0,0
42,44720,0.0,0.0,0.682895094611376,0,0
43,45760,0.0,0.0,0.821320556099779,0,0
44,46800,0.0,0.0,0.9723958970167688,0,0
45,47840,0.0,0.0,0.6129438105266246,0,0
46,48880,0.0,0.0,0.9691984694891672,0,0
47,49920,0.0,0.0,0.8239594108265553,0,0
48,50960,0.0,0.0,0.8232056306984541,0,0
49,52000,0.0,0.0,0.6966394874764807,0,0
50,53040,0.0,0.0,0.8358468568041388,0,0
51,54080,0.0,0.0,0.7622597579850319,0,0
52,55120,0.0,0.0,0.6548112923638317,0,0
53,56160,0.0,0.0,0.8424246704624364,0,0
54,57200,0.0,0.0,0.7996451269031462,0,0
55,58240,0.0,0.0,0.8276775504784795,0,0
56,59280,0.0,0.0,0.8444151719713567,0,0
57,60320,0.0,0.0,0.9329224129257092,0,0
58,61360,0.0,0.0,0.685068849360698,0,0
59,62400,0.0,0.0,0.8398083232313247,0,0
60,63440,0.0,0.0,0.6558826940015992,0,0
61,64480,0.0,0.0,0.848072436707584,0,0
62,65520,0.0,0.0,0.9854850209731051,0,0
63,66560,0.0,0.0,0.5708520281116525,0,0
64,67600,0.0,0.0,0.7774154542663733,0,0
65,68640,0.0,0.0,0.6619815067725323,0,0
66,69680,0.0,0.0,0.8033959136840451,0,0
67,70720,0.0,0.0,0.8468756734733317,0,0
68,71760,0.0,0.0,0.636112397625029,0,0
69,72800,0.0,0.0,0.9854713242894473,0,0
70,73840,0.0,0.0,0.8415335621642586,0,0
71,74880,0.0,0.0,0.7880355657682331,0,0
72,75920,0.0,0.0,0.6507775309188298,0,0
73,76960,0.0,0.0,0.8063827443667948,0,0
74,78000,0.0,0.0,0.7592304362792319,0,0
75,79040,0.0,0.0,0.8315842424672778,0,0
76,80080,0.0,0.0,0.584086652114479,0,0
77,81120,0.0,0.0,0.798757755778287,0,0
78,82160,0.0,0.0,0.7326038857409287,0,0
79,83200,0.0,0.0,0.9865322047239404,0,0
80,84240,0.0,0.0,0.9831749719803592,0,0
81,85280,0.0,0.0,0.6404796175208654,0,0
82,86320,0.0,0.0,0.6227601925843698,0,0
83,87360,0.0,0.0,0.6234501766100637,0,0
84,88400,0.0,0.0,0.8441299926062373,0,0
85,89440,0.0,0.0,0.7845732695095818,0,0
86,90480,0.0,0.0,0.8014948559306831,0,0
87,91520,0.0,0.0,0.847158682490315,0,0
88,92560,0.0,0.0,0.6883192153651945,0,0
89,93600,0.0,0.0,0.847158682490315,0,0
90,94640,0.0,0.0,0.8194345570787437,0,0
91,95680,0.0,0.0,0.5917970879359441,0,0
92,96720,0.0,0.0,0.660972412316851,0,0
93,97760,0.0,0.0,0.876875759040671,0,0
94,98800,0.0,0.0,0.8466134789928993,0,0
95,99840,0.0,0.0,0.6324143115765288,0,0
96,100880,0.0,0.0,0.7689412383078298,0,0
97,101920,0.0,0.0,0.9822005620290294,0,0
98,102960,0.0,0.0,0.7544203501822452,0,0
99,104000,0.0,0.0,0.634333009241984,0,0
