t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13995598239295717,0,0
1,8320,0.0,0.0,0.05479960415635824,0,0
2,12480,0.0,0.0,0.13995598239295717,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.13995598239295717,0,0
10,45760,0.0,0.0,0.42214654358197473,0,0
11,49920,0.0,0.0,0.5380792242473537,0,0
12,54080,0.0,0.0,0.5367311081171177,0,0
13,58240,0.0,0.0,0.5294050499381846,0,0
14,62400,0.0,0.0,0.5258051854601162,0,0
15,66560,0.0,0.0,0.701550687137971,0,0
16,70720,0.0,0.0,0.714881305139466,0,0
17,74880,0.0,0.0,0.7019076782451437,0,0
18,79040,0.0,0.0,0.6998927831311914,0,0
19,83200,0.0,0.0,0.7014252940836996,0,0
20,87360,0.0,0.0,0.7011901646574596,0,0
21,91520,0.0,0.0,0.69996269928281,0,0
22,95680,0.0,0.0,0.7003811776962134,0,0
23,99840,0.0,0.0,0.7142391053978291,0,0
24,104000,0.0,0.0,0.6996812786542299,0,0
25,108160,0.0,0.0,0.7141742661762565,0,0
26,112320,0.0,0.0,0.7142391053978291,0,0
27,116480,0.0,0.0,0.7009013631746674,0,0
28,120640,0.0,0.0,0.7009013631746674,0,0
29,124800,0.0,0.0,0.7140170479737811,0,0
30,128960,0.0,0.0,0.7235729807284067,0,0
31,133120,0.0,0.0,0.9953659596578323,0,0
32,137280,0.0,0.0,0.995381897925576,0,0
33,141440,0.0,0.0,0.9950136499820015,0,0
34,145600,0.0,0.0,0.9948349509112366,0,0
35,149760,0.0,0.0,0.9935542741987232,0,0
36,153920,0.0,0.0,0.9935252750776847,0,0
37,158080,0.0,0.0,0.9899428277578977,0,0
38,162240,0.0,0.0,0.9933514266435809,0,0
39,166400,0.0,0.0,0.9937333839017813,0,0
40,170560,0.0,0.0,0.993848687353198,0,0
41,174720,0.0,0.0,0.9917351758735767,0,0
42,178880,0.0,0.0,0.9933434229799246,0,0
43,183040,0.0,0.0,0.9928249955793521,0,0
44,187200,0.0,0.0,0.9917351758735767,0,0
45,191360,0.0,0.0,0.7298863437294099,0,0
46,195520,0.0,0.0,0.9896558900940475,0,0
47,199680,0.0,0.0,0.9923956988118909,0,0
48,203840,0.0,0.0,0.9929361822751569,0,0
49,208000,0.0,0.0,0.9931808101287989,0,0
50,212160,0.0,0.0,0.9889384063943332,0,0
51,216320,0.0,0.0,0.9891605147972643,0,0
52,220480,0.0,0.0,0.9929446689102408,0,0
53,224640,0.0,0.0,0.9942788405856967,0,0
54,228800,0.0,0.0,0.9920979054933599,0,0
55,232960,0.0,0.0,0.9942226369520374,0,0
56,237120,0.0,0.0,0.9931489740885844,0,0
57,241280,0.0,0.0,0.9693899219846087,0,0
58,245440,0.0,0.0,0.9925803045490724,0,0
59,249600,0.0,0.0,0.9931893602624928,0,0
60,253760,0.0,0.0,0.9937111453033,0,0
61,257920,0.0,0.0,0.9194565750874667,0,0
62,262080,0.0,0.0,0.9651260769805543,0,0
63,266240,0.0,0.0,0.9930990485370332,0,0
64,270400,0.0,0.0,0.9922164873423569,0,0
65,274560,0.0,0.0,0.9870209625417231,0,0
66,278720,0.0,0.0,0.9898778680096815,0,0
67,282880,0.0,0.0,0.9916698259783234,0,0
68,287040,0.0,0.0,0.9936676463518993,0,0
69,291200,0.0,0.0,0.9791337865767122,0,0
70,295360,0.0,0.0,0.9931893602624928,0,0
71,299520,0.0,0.0,0.9944672019690619,0,0
72,303680,0.0,0.0,0.7081100961899023,0,0
73,307840,0.0,0.0,0.9924611780272952,0,0
74,312000,0.0,0.0,0.9939122747783468,0,0
75,316160,0.0,0.0,0.9939122747783468,0,0
76,320320,0.0,0.0,0.9937185965290795,0,0
77,324480,0.0,0.0,0.9935542741987232,0,0
78,328640,0.0,0.0,0.9899428277578977,0,0
79,332800,0.0,0.0,0.9793578204123208,0,0
80,336960,0.0,0.0,0.9936676463518993,0,0
81,341120,0.0,0.0,0.9939122747783468,0,0
82,345280,0.0,0.0,0.9942788405856967,0,0
83,349440,0.0,0.0,0.9787911534271506,0,0
84,353600,0.0,0.0,0.9899428277578977,0,0
85,357760,0.0,0.0,0.7801692010783827,0,0
86,361920,0.0,0.0,0.9940342119076258,0,0
87,366080,0.0,0.0,0.9940342119076258,0,0
88,370240,0.0,0.0,0.9942788405856967,0,0
89,374400,0.0,0.0,0.9942788405856967,0,0
90,378560,0.0,0.0,0.9924611780272952,0,0
91,382720,0.0,0.0,0.9920979054933599,0,0
92,386880,0.0,0.0,0.9916698259783234,0,0
93,391040,0.0,0.0,0.9916698259783234,0,0
94,395200,0.0,0.0,0.9940410661855494,0,0
95,399360,0.0,0.0,0.9920979054933599,0,0
96,403520,0.0,0.0,0.9920979054933599,0,0
97,407680,0.0,0.0,0.9939122747783468,0,0
98,411840,0.0,0.0,0.9942788405856967,0,0
99,416000,0.0,0.0,0.922860343459957,0,0
