t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9971122502560278,0,0
1,8320,0.0,0.0,0.9605709740356257,0,0
2,12480,0.0,0.0,0.9610352511054436,0,0
3,16640,0.0,0.0,0.9969583726029951,0,0
4,20800,0.0,0.0,0.9808347385591735,0,0
5,24960,0.0,0.0,0.9522165639571257,0,0
6,29120,0.0,0.0,0.9611152572344858,0,0
7,33280,0.0,0.0,0.9602765867299603,0,0
8,37440,0.0,0.0,0.9790540474391666,0,0
9,41600,0.0,0.0,0.9610750853994537,0,0
10,45760,0.0,0.0,0.9669630923028694,0,0
11,49920,0.0,0.0,0.9611152572344858,0,0
12,54080,0.0,0.0,0.9308051276438501,0,0
13,58240,0.0,0.0,0.953370135498955,0,0
14,62400,0.0,0.0,0.8959646054474538,0,0
15,66560,0.0,0.0,0.9602580484078469,0,0
16,70720,0.0,0.0,0.8337120062542268,0,0
17,74880,0.0,0.0,0.825216624144252,0,0
18,79040,0.0,0.0,0.7887182283455005,0,0
19,83200,0.0,0.0,0.7842802720353892,0,0
20,87360,0.0,0.0,0.7788666195516735,0,0
21,91520,0.0,0.0,0.7842802720353892,0,0
22,95680,0.0,0.0,0.7770400834344025,0,0
23,99840,0.0,0.0,0.7724242323731769,0,0
24,104000,0.0,0.0,0.7667890749744022,0,0
25,108160,0.0,0.0,0.77149242097117,0,0
26,112320,0.0,0.0,0.7634518587897376,0,0
27,116480,0.0,0.0,0.7492113092762204,0,0
28,120640,0.0,0.0,0.739495113542492,0,0
29,124800,0.0,0.0,0.7410506510919332,0,0
30,128960,0.0,0.0,0.7379313426118551,0,0
31,133120,0.0,0.0,0.7305222865100829,0,0
32,137280,0.0,0.0,0.7305222865100829,0,0
33,141440,0.0,0.0,0.7289101778942492,0,0
34,145600,0.0,0.0,0.7283708492849369,0,0
35,149760,0.0,0.0,0.7267469371688215,0,0
36,153920,0.0,0.0,0.7251140612064453,0,0
37,158080,0.0,0.0,0.7272892324504086,0,0
38,162240,0.0,0.0,0.7267469371688215,0,0
39,166400,0.0,0.0,0.7267469371688215,0,0
40,170560,0.0,0.0,0.7184909653330583,0,0
41,174720,0.0,0.0,0.7207151624840106,0,0
42,178880,0.0,0.0,0.7240204496067097,0,0
43,183040,0.0,0.0,0.7173725750247049,0,0
44,187200,0.0,0.0,0.7184909653330583,0,0
45,191360,0.0,0.0,0.7173725750247049,0,0
46,195520,0.0,0.0,0.7173725750247049,0,0
47,199680,0.0,0.0,0.7173725750247049,0,0
48,203840,0.0,0.0,0.7151230582543151,0,0
49,208000,0.0,0.0,0.7139918699002638,0,0
