t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.922246825200283,0,0
1,8320,0.0,0.0,0.9400812294205474,0,0
2,12480,0.0,0.0,0.6247596244960752,0,0
3,16640,0.0,0.0,0.9394652073419101,0,0
4,20800,0.0,0.0,0.9443876287690166,0,0
5,24960,0.0,0.0,0.9478627474281773,0,0
6,29120,0.0,0.0,0.9431020793875984,0,0
7,33280,0.0,0.0,0.9451239507584026,0,0
8,37440,0.0,0.0,0.943347733825307,0,0
9,41600,0.0,0.0,0.9412373635285611,0,0
10,45760,0.0,0.0,0.9359302033411125,0,0
11,49920,0.0,0.0,0.9407831598122487,0,0
12,54080,0.0,0.0,0.9428374802275249,0,0
13,58240,0.0,0.0,0.9461520098791885,0,0
14,62400,0.0,0.0,0.9553579122192822,0,0
15,66560,0.0,0.0,0.9419393018933779,0,0
16,70720,0.0,0.0,0.9503228263746402,0,0
17,74880,0.0,0.0,0.9531145721691069,0,0
18,79040,0.0,0.0,0.9506239101283314,0,0
19,83200,0.0,0.0,0.9529866896604304,0,0
20,87360,0.0,0.0,0.9415159865643699,0,0
21,91520,0.0,0.0,0.9521535626801924,0,0
22,95680,0.0,0.0,0.9448218384295707,0,0
23,99840,0.0,0.0,0.9451997226792092,0,0
24,104000,0.0,0.0,0.9415641277565463,0,0
25,108160,0.0,0.0,0.9347079790662698,0,0
26,112320,0.0,0.0,0.9345905374179762,0,0
27,116480,0.0,0.0,0.9391396445913619,0,0
28,120640,0.0,0.0,0.9350833104525178,0,0
29,124800,0.0,0.0,0.9328524618413794,0,0
30,128960,0.0,0.0,0.9321856486157405,0,0
31,133120,0.0,0.0,0.9378760525789448,0,0
32,137280,0.0,0.0,0.934543208931484,0,0
33,141440,0.0,0.0,0.9419495787006452,0,0
34,145600,0.0,0.0,0.9337090803930573,0,0
35,149760,0.0,0.0,0.9297635652713525,0,0
36,153920,0.0,0.0,0.934733407071912,0,0
37,158080,0.0,0.0,0.9362101164926921,0,0
38,162240,0.0,0.0,0.9277460292086879,0,0
39,166400,0.0,0.0,0.9309785355012316,0,0
40,170560,0.0,0.0,0.9505082751902623,0,0
41,174720,0.0,0.0,0.9534700968177034,0,0
42,178880,0.0,0.0,0.948120659477473,0,0
43,183040,0.0,0.0,0.9365921904924748,0,0
44,187200,0.0,0.0,0.936186223448654,0,0
45,191360,0.0,0.0,0.9376800078563959,0,0
46,195520,0.0,0.0,0.9370774699558797,0,0
47,199680,0.0,0.0,0.9327310496598875,0,0
48,203840,0.0,0.0,0.9322315899337174,0,0
49,208000,0.0,0.0,0.9308221400829212,0,0
