t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.05541749502982107,0,0
1,8320,0.0,0.0,0.017269293038316244,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.40409925912334865,0,0
14,62400,0.0,0.0,0.41703542715461484,0,0
15,66560,0.0,0.0,0.4169130971024577,0,0
16,70720,0.0,0.0,0.4169130971024577,0,0
17,74880,0.0,0.0,0.61012472897454,0,0
18,79040,0.0,0.0,0.48857906898997383,0,0
19,83200,0.0,0.0,0.4575767254250989,0,0
20,87360,0.0,0.0,0.6456318294069586,0,0
21,91520,0.0,0.0,0.6159630954426248,0,0
22,95680,0.0,0.0,0.6250273937376898,0,0
23,99840,0.0,0.0,0.4720703475844553,0,0
24,104000,0.0,0.0,0.6649186893294485,0,0
25,108160,0.0,0.0,0.44501745706341234,0,0
26,112320,0.0,0.0,0.5867593330204215,0,0
27,116480,0.0,0.0,0.5885432334243614,0,0
28,120640,0.0,0.0,0.5404672640347314,0,0
29,124800,0.0,0.0,0.5950211785934076,0,0
30,128960,0.0,0.0,0.47935044615625655,0,0
31,133120,0.0,0.0,0.538581251974157,0,0
32,137280,0.0,0.0,0.5419604552098312,0,0
33,141440,0.0,0.0,0.6296224894347542,0,0
34,145600,0.0,0.0,0.5421845411407515,0,0
35,149760,0.0,0.0,0.6144845532030376,0,0
36,153920,0.0,0.0,0.5263597737471477,0,0
37,158080,0.0,0.0,0.4842226413986742,0,0
38,162240,0.0,0.0,0.5289340570162033,0,0
39,166400,0.0,0.0,0.5573670515734753,0,0
40,170560,0.0,0.0,0.42297849220623496,0,0
41,174720,0.0,0.0,0.6732745759064961,0,0
42,178880,0.0,0.0,0.5573055896597809,0,0
43,183040,0.0,0.0,0.5689952928583122,0,0
44,187200,0.0,0.0,0.6259937602799968,0,0
45,191360,0.0,0.0,0.6185263288258862,0,0
46,195520,0.0,0.0,0.6471623184538823,0,0
47,199680,0.0,0.0,0.5800027715842929,0,0
48,203840,0.0,0.0,0.6592169791634647,0,0
49,208000,0.0,0.0,0.5912279131539934,0,0
