t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.3330019880715706,0,0
2,12480,0.0,0.0,0.2496892866020383,0,0
3,16640,0.0,0.0,0.3330019880715706,0,0
4,20800,0.0,0.0,0.1886987589319293,0,0
5,24960,0.0,0.0,0.23953668875753775,0,0
6,29120,0.0,0.0,0.2636634857181603,0,0
7,33280,0.0,0.0,0.251609406287811,0,0
8,37440,0.0,0.0,0.664994730915791,0,0
9,41600,0.0,0.0,0.23853979652902454,0,0
10,45760,0.0,0.0,0.6645773415894515,0,0
11,49920,0.0,0.0,0.6653278942555906,0,0
12,54080,0.0,0.0,0.6654110814434088,0,0
13,58240,0.0,0.0,0.6657434165338773,0,0
14,62400,0.0,0.0,0.6655773316590636,0,0
15,66560,0.0,0.0,0.6656603947486558,0,0
16,70720,0.0,0.0,0.6657434165338773,0,0
17,74880,0.0,0.0,0.6655773316590636,0,0
18,79040,0.0,0.0,0.6654942272342688,0,0
19,83200,0.0,0.0,0.6648279000586513,0,0
20,87360,0.0,0.0,0.6656603947486558,0,0
21,91520,0.0,0.0,0.664994730915791,0,0
22,95680,0.0,0.0,0.6657434165338773,0,0
23,99840,0.0,0.0,0.6656603947486558,0,0
24,104000,0.0,0.0,0.6656603947486558,0,0
25,108160,0.0,0.0,0.49930737685375043,0,0
26,112320,0.0,0.0,0.6658497674514683,0,0
27,116480,0.0,0.0,0.49930737685375043,0,0
28,120640,0.0,0.0,0.6659327892982158,0,0
29,124800,0.0,0.0,0.6659327892982158,0,0
30,128960,0.0,0.0,0.49936964323881095,0,0
31,133120,0.0,0.0,0.6635924589526402,0,0
32,137280,0.0,0.0,0.6658497674514683,0,0
33,141440,0.0,0.0,0.6657667042900423,0,0
34,145600,0.0,0.0,0.6658497674514683,0,0
35,149760,0.0,0.0,0.6658497674514683,0,0
36,153920,0.0,0.0,0.6659327892982158,0,0
37,158080,0.0,0.0,0.6658497674514683,0,0
38,162240,0.0,0.0,0.6659327892982158,0,0
39,166400,0.0,0.0,0.6658497674514683,0,0
40,170560,0.0,0.0,0.6633367430102025,0,0
41,174720,0.0,0.0,0.663843524255829,0,0
42,178880,0.0,0.0,0.6642634255923717,0,0
43,183040,0.0,0.0,0.6651007079620791,0,0
44,187200,0.0,0.0,0.6658497674514683,0,0
45,191360,0.0,0.0,0.6648495265193342,0,0
46,195520,0.0,0.0,0.6644301339361243,0,0
47,199680,0.0,0.0,0.6652663785838832,0,0
48,203840,0.0,0.0,0.498053884555482,0,0
49,208000,0.0,0.0,0.49742260852280107,0,0
