t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20297157622739018,0,0
1,8320,0.0,0.0,0.30875549754205167,0,0
2,12480,0.0,0.0,0.5494341070916889,0,0
3,16640,0.0,0.0,0.7008539553913368,0,0
4,20800,0.0,0.0,0.802093494773474,0,0
5,24960,0.0,0.0,0.8322278233013047,0,0
6,29120,0.0,0.0,0.8052455357142857,0,0
7,33280,0.0,0.0,0.8186454261944689,0,0
8,37440,0.0,0.0,0.8902441650533253,0,0
9,41600,0.0,0.0,0.8811028543648864,0,0
10,45760,0.0,0.0,0.8358904749719067,0,0
11,49920,0.0,0.0,0.817224883049001,0,0
12,54080,0.0,0.0,0.891351255847801,0,0
13,58240,0.0,0.0,0.9402766808346752,0,0
14,62400,0.0,0.0,0.9366746030054767,0,0
15,66560,0.0,0.0,0.9391603571119589,0,0
16,70720,0.0,0.0,0.9322538504292333,0,0
17,74880,0.0,0.0,0.9355680437021598,0,0
18,79040,0.0,0.0,0.9408211346709989,0,0
19,83200,0.0,0.0,0.9405443080208039,0,0
20,87360,0.0,0.0,0.895501338811896,0,0
21,91520,0.0,0.0,0.9239658743866421,0,0
22,95680,0.0,0.0,0.9560694125045635,0,0
23,99840,0.0,0.0,0.97388328214129,0,0
24,104000,0.0,0.0,0.8957779331930376,0,0
25,108160,0.0,0.0,0.8896905508132389,0,0
26,112320,0.0,0.0,0.8833203329136363,0,0
27,116480,0.0,0.0,0.7894193067259122,0,0
28,120640,0.0,0.0,0.9167821117722001,0,0
29,124800,0.0,0.0,0.906559354122435,0,0
30,128960,0.0,0.0,0.8802710430239479,0,0
31,133120,0.0,0.0,0.8924581698791945,0,0
32,137280,0.0,0.0,0.8919047344475852,0,0
33,141440,0.0,0.0,0.8493624306566909,0,0
34,145600,0.0,0.0,0.8938415763074654,0,0
35,149760,0.0,0.0,0.8808255998711028,0,0
36,153920,0.0,0.0,0.8924581698791945,0,0
37,158080,0.0,0.0,0.891351255847801,0,0
38,162240,0.0,0.0,0.953020002852357,0,0
39,166400,0.0,0.0,0.9599634133414381,0,0
40,170560,0.0,0.0,0.9635791316517891,0,0
41,174720,0.0,0.0,0.9641357350353086,0,0
42,178880,0.0,0.0,0.9646924318507891,0,0
43,183040,0.0,0.0,0.9652455544828875,0,0
44,187200,0.0,0.0,0.964688726767035,0,0
45,191360,0.0,0.0,0.964688726767035,0,0
46,195520,0.0,0.0,0.9655240043791055,0,0
47,199680,0.0,0.0,0.9658024784793875,0,0
48,203840,0.0,0.0,0.9658024784793875,0,0
49,208000,0.0,0.0,0.9655240043791055,0,0
