t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.36867172340800847,0,0
1,8320,0.0,0.0,0.36867172340800847,0,0
2,12480,0.0,0.0,0.36867172340800847,0,0
3,16640,0.0,0.0,0.36867172340800847,0,0
4,20800,0.0,0.0,0.36867172340800847,0,0
5,24960,0.0,0.0,0.36867172340800847,0,0
6,29120,0.0,0.0,0.36867172340800847,0,0
7,33280,0.0,0.0,0.36867172340800847,0,0
8,37440,0.0,0.0,0.2440665958200496,0,0
9,41600,0.0,0.0,0.2418091168091168,0,0
10,45760,0.0,0.0,0.2421115065243179,0,0
11,49920,0.0,0.0,0.23760714499790206,0,0
12,54080,0.0,0.0,0.2178329571106095,0,0
13,58240,0.0,0.0,0.22636402780340778,0,0
14,62400,0.0,0.0,0.22026816339257874,0,0
15,66560,0.0,0.0,0.21494383440615927,0,0
16,70720,0.0,0.0,0.2107140582202688,0,0
17,74880,0.0,0.0,0.20119651450123555,0,0
18,79040,0.0,0.0,0.20228363825094073,0,0
19,83200,0.0,0.0,0.20631551868287348,0,0
20,87360,0.0,0.0,0.21184394459270553,0,0
21,91520,0.0,0.0,0.21382931612576705,0,0
22,95680,0.0,0.0,0.21485829703970208,0,0
23,99840,0.0,0.0,0.2158826122551798,0,0
24,104000,0.0,0.0,0.22506015176753655,0,0
25,108160,0.0,0.0,0.2338714553479654,0,0
26,112320,0.0,0.0,0.2382234991321003,0,0
27,116480,0.0,0.0,0.23983303518187238,0,0
28,120640,0.0,0.0,0.2418847546139695,0,0
29,124800,0.0,0.0,0.24301609848484848,0,0
30,128960,0.0,0.0,0.24511189634864547,0,0
31,133120,0.0,0.0,0.24511189634864547,0,0
32,137280,0.0,0.0,0.24511189634864547,0,0
33,141440,0.0,0.0,0.245409604519774,0,0
34,145600,0.0,0.0,0.2455583009765855,0,0
35,149760,0.0,0.0,0.24570689249588332,0,0
36,153920,0.0,0.0,0.36867172340800847,0,0
37,158080,0.0,0.0,0.36867172340800847,0,0
38,162240,0.0,0.0,0.36867172340800847,0,0
39,166400,0.0,0.0,0.36867172340800847,0,0
40,170560,0.0,0.0,0.36867172340800847,0,0
41,174720,0.0,0.0,0.36867172340800847,0,0
42,178880,0.0,0.0,0.36867172340800847,0,0
43,183040,0.0,0.0,0.36867172340800847,0,0
44,187200,0.0,0.0,0.36867172340800847,0,0
45,191360,0.0,0.0,0.36867172340800847,0,0
46,195520,0.0,0.0,0.36867172340800847,0,0
47,199680,0.0,0.0,0.36867172340800847,0,0
48,203840,0.0,0.0,0.36867172340800847,0,0
49,208000,0.0,0.0,0.36867172340800847,0,0
