t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6400938164020503,0,0
1,2080,0.0,0.0,0.6990942859455671,0,0
2,3120,0.0,0.0,0.550453749271818,0,0
3,4160,0.0,0.0,0.6953756892295548,0,0
4,5200,0.0,0.0,0.5972153554983936,0,0
5,6240,0.0,0.0,0.9493498723066791,0,0
6,7280,0.0,0.0,0.5609887692907932,0,0
7,8320,0.0,0.0,0.5623754564787715,0,0
8,9360,0.0,0.0,0.8800841960782875,0,0
9,10400,0.0,0.0,0.6712224613800137,0,0
10,11440,0.0,0.0,0.8574915695714548,0,0
11,12480,0.0,0.0,0.7826502144149816,0,0
12,13520,0.0,0.0,0.7335715436868367,0,0
13,14560,0.0,0.0,0.700313149984062,0,0
14,15600,0.0,0.0,0.839834116144747,0,0
15,16640,0.0,0.0,0.841574113769177,0,0
16,17680,0.0,0.0,0.8427099080991348,0,0
17,18720,0.0,0.0,0.6208890077301321,0,0
18,19760,0.0,0.0,0.8302220167915666,0,0
19,20800,0.0,0.0,0.8186369235616564,0,0
20,21840,0.0,0.0,0.5318157140216688,0,0
21,22880,0.0,0.0,0.8282131936968623,0,0
22,23920,0.0,0.0,0.7674680299992209,0,0
23,24960,0.0,0.0,0.8503717846584384,0,0
24,26000,0.0,0.0,0.7980958106799287,0,0
25,27040,0.0,0.0,0.7816511135507297,0,0
26,28080,0.0,0.0,0.7717948768799159,0,0
27,29120,0.0,0.0,0.7749536640140561,0,0
28,30160,0.0,0.0,0.789947380591812,0,0
29,31200,0.0,0.0,0.778300387477416,0,0
30,32240,0.0,0.0,0.7743024400508505,0,0
31,33280,0.0,0.0,0.7706674025291927,0,0
32,34320,0.0,0.0,0.7743072625048796,0,0
33,35360,0.0,0.0,0.7724934503215302,0,0
34,36400,0.0,0.0,0.7743104389426168,0,0
35,37440,0.0,0.0,0.7715771298993697,0,0
36,38480,0.0,0.0,0.7743104389426168,0,0
37,39520,0.0,0.0,0.7747624779559968,0,0
38,40560,0.0,0.0,0.7720352114515581,0,0
39,41600,0.0,0.0,0.7722623834929317,0,0
40,42640,0.0,0.0,0.77408474531837,0,0
41,43680,0.0,0.0,0.7718042595755739,0,0
42,44720,0.0,0.0,0.7718042595755739,0,0
43,45760,0.0,0.0,0.7718042595755739,0,0
44,46800,0.0,0.0,0.7718042595755739,0,0
45,47840,0.0,0.0,0.7688070272629012,0,0
46,48880,0.0,0.0,0.7718042595755739,0,0
47,49920,0.0,0.0,0.7734027194128741,0,0
48,50960,0.0,0.0,0.7734027194128741,0,0
49,52000,0.0,0.0,0.7720312689504791,0,0
