t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,44,0.0,0.0,0.7894736842105263,0,0
1,88,0.0,0.0,0.7894736842105263,0,0
2,132,0.0,0.0,0.7894736842105263,0,0
3,176,0.0,0.0,0.7894736842105263,0,0
4,220,0.0,0.0,0.7894736842105263,0,0
0,44,0.0,0.0,0.7894736842105263,0,0
1,88,0.0,0.0,0.7894736842105263,0,0
2,132,0.0,0.0,0.7894736842105263,0,0
3,176,0.0,0.0,0.7894736842105263,0,0
4,220,0.0,0.0,0.7894736842105263,0,0
0,44,0.0,0.0,0.7894736842105263,0,0
1,88,0.0,0.0,0.7894736842105263,0,0
2,132,0.0,0.0,0.7894736842105263,0,0
3,176,0.0,0.0,0.7894736842105263,0,0
4,220,0.0,0.0,0.7894736842105263,0,0
0,44,0.0,0.0,0.7894736842105263,0,0
1,88,0.0,0.0,0.7894736842105263,0,0
2,132,0.0,0.0,0.7894736842105263,0,0
3,176,0.0,0.0,0.7894736842105263,0,0
4,220,0.0,0.0,0.7894736842105263,0,0
0,44,0.0,0.0,0.7894736842105263,0,0
1,88,0.0,0.0,0.7894736842105263,0,0
2,132,0.0,0.0,0.7894736842105263,0,0
3,176,0.0,0.0,0.7894736842105263,0,0
4,220,0.0,0.0,0.7894736842105263,0,0
0,0,0.0,0.0,0.972972972972973,0,0
1,44,0.0,0.0,0.972972972972973,0,0
2,88,0.0,0.0,0.972972972972973,0,0
3,132,0.0,0.0,0.972972972972973,0,0
4,176,0.0,0.0,0.972972972972973,0,0
0,0,0.0,0.0,0.972972972972973,0,0
1,44,0.0,0.0,0.972972972972973,0,0
2,88,0.0,0.0,0.972972972972973,0,0
3,132,0.0,0.0,0.972972972972973,0,0
4,176,0.0,0.0,0.972972972972973,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
3,132,0.0,0.0,0.6666666666666666,0,0
4,176,0.0,0.0,0.6666666666666666,0,0
5,220,0.0,0.0,0.6666666666666666,0,0
6,264,0.0,0.0,0.6666666666666666,0,0
7,308,0.0,0.0,0.6666666666666666,0,0
8,352,0.0,0.0,0.6666666666666666,0,0
9,396,0.0,0.0,0.6666666666666666,0,0
0,0,0.0,0.0,0.6666666666666666,0,0
1,44,0.0,0.0,0.6666666666666666,0,0
2,88,0.0,0.0,0.6666666666666666,0,0
