t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08954368264159597,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.41745618053540323,0,0
12,13520,0.0,0.0,0.41705570454086727,0,0
13,14560,0.0,0.0,0.41705570454086727,0,0
14,15600,0.0,0.0,0.41693552313656757,0,0
15,16640,0.0,0.0,0.4171352566691459,0,0
16,17680,0.0,0.0,0.41709547116373813,0,0
17,18720,0.0,0.0,0.6208421820471026,0,0
18,19760,0.0,0.0,0.7069492151754729,0,0
19,20800,0.0,0.0,0.7100119390583703,0,0
20,21840,0.0,0.0,0.6978001244888478,0,0
21,22880,0.0,0.0,0.7009542159957357,0,0
22,23920,0.0,0.0,0.7057898222832019,0,0
23,24960,0.0,0.0,0.7009261931991159,0,0
24,26000,0.0,0.0,0.696750262430496,0,0
25,27040,0.0,0.0,0.6689523774776563,0,0
26,28080,0.0,0.0,0.6983254249714053,0,0
27,29120,0.0,0.0,0.6967321880089503,0,0
28,30160,0.0,0.0,0.6965261476837457,0,0
29,31200,0.0,0.0,0.6839623699681134,0,0
30,32240,0.0,0.0,0.6946737814374339,0,0
31,33280,0.0,0.0,0.6992846615991264,0,0
32,34320,0.0,0.0,0.6961174238869794,0,0
33,35360,0.0,0.0,0.6946737814374339,0,0
34,36400,0.0,0.0,0.6969555282039033,0,0
35,37440,0.0,0.0,0.696878410722346,0,0
36,38480,0.0,0.0,0.9605360129971096,0,0
37,39520,0.0,0.0,0.7556298495969805,0,0
38,40560,0.0,0.0,0.6963841668192532,0,0
39,41600,0.0,0.0,0.9609428009183558,0,0
40,42640,0.0,0.0,0.8253011488081379,0,0
41,43680,0.0,0.0,0.957674766197885,0,0
42,44720,0.0,0.0,0.8234847427483433,0,0
43,45760,0.0,0.0,0.8582063794958853,0,0
44,46800,0.0,0.0,0.9628469828664574,0,0
45,47840,0.0,0.0,0.8229935627115518,0,0
46,48880,0.0,0.0,0.9545613125006185,0,0
47,49920,0.0,0.0,0.8565215171667906,0,0
48,50960,0.0,0.0,0.5980841633496564,0,0
49,52000,0.0,0.0,0.9369742746541017,0,0
