t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.17808429840253584,0,0
1,2080,0.0,0.0,0.30869548460825663,0,0
2,3120,0.0,0.0,0.415810345459208,0,0
3,4160,0.0,0.0,0.42495355125704265,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.4167436894719335,0,0
12,13520,0.0,0.0,0.41795135763108626,0,0
13,14560,0.0,0.0,0.4184754791387745,0,0
14,15600,0.0,0.0,0.41823357465624633,0,0
15,16640,0.0,0.0,0.40869695684362684,0,0
16,17680,0.0,0.0,0.39972767054490693,0,0
17,18720,0.0,0.0,0.41803072775632044,0,0
18,19760,0.0,0.0,0.7010650608352189,0,0
19,20800,0.0,0.0,0.4202835719677389,0,0
20,21840,0.0,0.0,0.7008569501491988,0,0
21,22880,0.0,0.0,0.7006090940057808,0,0
22,23920,0.0,0.0,0.7006083926626743,0,0
23,24960,0.0,0.0,0.70085524621024,0,0
24,26000,0.0,0.0,0.7008563225598777,0,0
25,27040,0.0,0.0,0.7006083926626743,0,0
26,28080,0.0,0.0,0.7006083926626743,0,0
27,29120,0.0,0.0,0.7006083926626743,0,0
28,30160,0.0,0.0,0.7006083926626743,0,0
29,31200,0.0,0.0,0.7006090940057808,0,0
30,32240,0.0,0.0,0.7006947214685414,0,0
31,33280,0.0,0.0,0.700781124122831,0,0
32,34320,0.0,0.0,0.72625567328296,0,0
33,35360,0.0,0.0,0.700781124122831,0,0
34,36400,0.0,0.0,0.9811056874144404,0,0
35,37440,0.0,0.0,0.9841187869394641,0,0
36,38480,0.0,0.0,0.9966864555527927,0,0
37,39520,0.0,0.0,0.9938005470143133,0,0
38,40560,0.0,0.0,0.980603993697556,0,0
39,41600,0.0,0.0,0.7899353227194588,0,0
40,42640,0.0,0.0,0.9967019684784577,0,0
41,43680,0.0,0.0,0.8638638594841653,0,0
42,44720,0.0,0.0,0.7020607518057955,0,0
43,45760,0.0,0.0,0.9967019684784577,0,0
44,46800,0.0,0.0,0.9967019684784577,0,0
45,47840,0.0,0.0,0.9969962798529247,0,0
46,48880,0.0,0.0,0.9967019684784577,0,0
47,49920,0.0,0.0,0.9966286290601634,0,0
48,50960,0.0,0.0,0.9965555566809302,0,0
49,52000,0.0,0.0,0.9966286290601634,0,0
