t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.12708645643566355,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.4152892684755862,0,0
13,14560,0.0,0.0,0.4161574336314925,0,0
14,15600,0.0,0.0,0.4160038662657951,0,0
15,16640,0.0,0.0,0.41580726865236384,0,0
16,17680,0.0,0.0,0.41580726865236384,0,0
17,18720,0.0,0.0,0.41580726865236384,0,0
18,19760,0.0,0.0,0.41580726865236384,0,0
19,20800,0.0,0.0,0.41580726865236384,0,0
20,21840,0.0,0.0,0.5306747472188309,0,0
21,22880,0.0,0.0,0.5034650962293393,0,0
22,23920,0.0,0.0,0.3752308322059303,0,0
23,24960,0.0,0.0,0.5545125982745286,0,0
24,26000,0.0,0.0,0.5623772333586318,0,0
25,27040,0.0,0.0,0.5932905580860601,0,0
26,28080,0.0,0.0,0.595688467068638,0,0
27,29120,0.0,0.0,0.5985260958110081,0,0
28,30160,0.0,0.0,0.588345015329863,0,0
29,31200,0.0,0.0,0.5658097130027016,0,0
30,32240,0.0,0.0,0.5805632548519928,0,0
31,33280,0.0,0.0,0.5585797688594958,0,0
32,34320,0.0,0.0,0.6092344976128261,0,0
33,35360,0.0,0.0,0.5800428173053122,0,0
34,36400,0.0,0.0,0.555970768205874,0,0
35,37440,0.0,0.0,0.618268240979592,0,0
36,38480,0.0,0.0,0.5961331096032715,0,0
37,39520,0.0,0.0,0.5356528759468564,0,0
38,40560,0.0,0.0,0.5597523718477686,0,0
39,41600,0.0,0.0,0.5745144043145021,0,0
40,42640,0.0,0.0,0.576655036886163,0,0
41,43680,0.0,0.0,0.5619383107110552,0,0
42,44720,0.0,0.0,0.573240061248309,0,0
43,45760,0.0,0.0,0.5400590518819526,0,0
44,46800,0.0,0.0,0.5899162109421168,0,0
45,47840,0.0,0.0,0.53669086431734,0,0
46,48880,0.0,0.0,0.5918763958020972,0,0
47,49920,0.0,0.0,0.5675569558549121,0,0
48,50960,0.0,0.0,0.5324963073387077,0,0
49,52000,0.0,0.0,0.5904246052646239,0,0
