t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6818236136703353,0,0
1,8320,0.0,0.0,0.5808107891918337,0,0
2,12480,0.0,0.0,0.6585317226807547,0,0
3,16640,0.0,0.0,0.6052079481692977,0,0
4,20800,0.0,0.0,0.6051895041017691,0,0
5,24960,0.0,0.0,0.42810746895491447,0,0
6,29120,0.0,0.0,0.6251021502337256,0,0
7,33280,0.0,0.0,0.850615099941148,0,0
8,37440,0.0,0.0,0.8372133012141736,0,0
9,41600,0.0,0.0,0.8473467720899511,0,0
10,45760,0.0,0.0,0.8087346651617566,0,0
11,49920,0.0,0.0,0.7250827158132045,0,0
12,54080,0.0,0.0,0.5873586024599045,0,0
13,58240,0.0,0.0,0.8355922300884647,0,0
14,62400,0.0,0.0,0.5182512193159039,0,0
15,66560,0.0,0.0,0.6298266413419374,0,0
16,70720,0.0,0.0,0.6656502737429618,0,0
17,74880,0.0,0.0,0.6317103511458243,0,0
18,79040,0.0,0.0,0.8738922249746581,0,0
19,83200,0.0,0.0,0.7483634260849937,0,0
20,87360,0.0,0.0,0.8716853695632079,0,0
21,91520,0.0,0.0,0.9006581571173746,0,0
22,95680,0.0,0.0,0.850670896040798,0,0
23,99840,0.0,0.0,0.5896287654332648,0,0
24,104000,0.0,0.0,0.7267080166772775,0,0
25,108160,0.0,0.0,0.8163592482115896,0,0
26,112320,0.0,0.0,0.7979697209747915,0,0
27,116480,0.0,0.0,0.7722135276801482,0,0
28,120640,0.0,0.0,0.7745535696053701,0,0
29,124800,0.0,0.0,0.7809290495864989,0,0
30,128960,0.0,0.0,0.7811328644862818,0,0
31,133120,0.0,0.0,0.7827364018346091,0,0
32,137280,0.0,0.0,0.7895685199756239,0,0
33,141440,0.0,0.0,0.790249501799961,0,0
34,145600,0.0,0.0,0.7927670737772482,0,0
35,149760,0.0,0.0,0.7887442997579467,0,0
36,153920,0.0,0.0,0.7896641988416832,0,0
37,158080,0.0,0.0,0.7975104207024145,0,0
38,162240,0.0,0.0,0.796176010681233,0,0
39,166400,0.0,0.0,0.8015010986559368,0,0
40,170560,0.0,0.0,0.7953197445788804,0,0
41,174720,0.0,0.0,0.7964163130789812,0,0
42,178880,0.0,0.0,0.8006233244936174,0,0
43,183040,0.0,0.0,0.8004041255893262,0,0
44,187200,0.0,0.0,0.7993056329732455,0,0
45,191360,0.0,0.0,0.8021585237196127,0,0
46,195520,0.0,0.0,0.7993056329732455,0,0
47,199680,0.0,0.0,0.7968811057603898,0,0
48,203840,0.0,0.0,0.8008436509628617,0,0
49,208000,0.0,0.0,0.801062897307137,0,0
