t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3763839708181612,0,0
1,2080,0.0,0.0,0.10392028033289531,0,0
2,3120,0.0,0.0,0.21987421956766873,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.15873325272067715,0,0
11,12480,0.0,0.0,0.41627458463323097,0,0
12,13520,0.0,0.0,0.4161203556905605,0,0
13,14560,0.0,0.0,0.4160038662657951,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.37495702413514587,0,0
16,17680,0.0,0.0,0.3785193227643055,0,0
17,18720,0.0,0.0,0.41580726865236384,0,0
18,19760,0.0,0.0,0.41572850371343884,0,0
19,20800,0.0,0.0,0.4775343361661764,0,0
20,21840,0.0,0.0,0.5715025318358775,0,0
21,22880,0.0,0.0,0.5920589433946167,0,0
22,23920,0.0,0.0,0.44226356458960475,0,0
23,24960,0.0,0.0,0.5658908153641038,0,0
24,26000,0.0,0.0,0.5605904505190011,0,0
25,27040,0.0,0.0,0.5829702742085829,0,0
26,28080,0.0,0.0,0.5918942209898125,0,0
27,29120,0.0,0.0,0.5751089579072645,0,0
28,30160,0.0,0.0,0.5531840764257714,0,0
29,31200,0.0,0.0,0.575675948139695,0,0
30,32240,0.0,0.0,0.5942012047725056,0,0
31,33280,0.0,0.0,0.5756033553951511,0,0
32,34320,0.0,0.0,0.5924266521158374,0,0
33,35360,0.0,0.0,0.5887261495272322,0,0
34,36400,0.0,0.0,0.6206171285581911,0,0
35,37440,0.0,0.0,0.598825298030438,0,0
36,38480,0.0,0.0,0.5698556077681858,0,0
37,39520,0.0,0.0,0.5983260631200418,0,0
38,40560,0.0,0.0,0.59640980794171,0,0
39,41600,0.0,0.0,0.5752376251502624,0,0
40,42640,0.0,0.0,0.6055558748297843,0,0
41,43680,0.0,0.0,0.5844426330128187,0,0
42,44720,0.0,0.0,0.5769815733861092,0,0
43,45760,0.0,0.0,0.6100776309562252,0,0
44,46800,0.0,0.0,0.6047011934947821,0,0
45,47840,0.0,0.0,0.6023146484427734,0,0
46,48880,0.0,0.0,0.6396450735911623,0,0
47,49920,0.0,0.0,0.5931508698396363,0,0
48,50960,0.0,0.0,0.5795341758128679,0,0
49,52000,0.0,0.0,0.6449978178820566,0,0
50,53040,0.0,0.0,0.6358187632419289,0,0
51,54080,0.0,0.0,0.6148727551436132,0,0
52,55120,0.0,0.0,0.6659405783747016,0,0
53,56160,0.0,0.0,0.619021902926962,0,0
54,57200,0.0,0.0,0.6255514825308882,0,0
55,58240,0.0,0.0,0.6595513989709425,0,0
56,59280,0.0,0.0,0.6478381599817515,0,0
57,60320,0.0,0.0,0.6338630645771091,0,0
58,61360,0.0,0.0,0.6415337205715232,0,0
59,62400,0.0,0.0,0.6507476799650174,0,0
60,63440,0.0,0.0,0.6672857849963575,0,0
61,64480,0.0,0.0,0.7465668259657852,0,0
62,65520,0.0,0.0,0.7598164942978352,0,0
63,66560,0.0,0.0,0.6096922030166037,0,0
64,67600,0.0,0.0,0.7628379205680464,0,0
65,68640,0.0,0.0,0.645910487257689,0,0
66,69680,0.0,0.0,0.6509965501140061,0,0
67,70720,0.0,0.0,0.7737980268560454,0,0
68,71760,0.0,0.0,0.7717974706139071,0,0
69,72800,0.0,0.0,0.5985243665832387,0,0
70,73840,0.0,0.0,0.769506057921516,0,0
71,74880,0.0,0.0,0.7755534086749665,0,0
72,75920,0.0,0.0,0.6487581051622267,0,0
73,76960,0.0,0.0,0.7394563420001509,0,0
74,78000,0.0,0.0,0.6641270984466561,0,0
75,79040,0.0,0.0,0.7631747356035997,0,0
76,80080,0.0,0.0,0.6048532894129037,0,0
77,81120,0.0,0.0,0.7314085353412307,0,0
78,82160,0.0,0.0,0.6432130069131998,0,0
79,83200,0.0,0.0,0.7537320335254843,0,0
80,84240,0.0,0.0,0.6740967087851882,0,0
81,85280,0.0,0.0,0.6463682892552924,0,0
82,86320,0.0,0.0,0.761136158883437,0,0
83,87360,0.0,0.0,0.7346790490618296,0,0
84,88400,0.0,0.0,0.6478409065339684,0,0
85,89440,0.0,0.0,0.7416708287045235,0,0
86,90480,0.0,0.0,0.6441416298769935,0,0
87,91520,0.0,0.0,0.6728027015478075,0,0
88,92560,0.0,0.0,0.7957274377138199,0,0
89,93600,0.0,0.0,0.698867968878415,0,0
90,94640,0.0,0.0,0.6774200809741554,0,0
91,95680,0.0,0.0,0.7541964488322612,0,0
92,96720,0.0,0.0,0.7453192144723901,0,0
93,97760,0.0,0.0,0.7403218383646978,0,0
94,98800,0.0,0.0,0.7022152860103535,0,0
95,99840,0.0,0.0,0.7476713519488687,0,0
96,100880,0.0,0.0,0.746105461156231,0,0
97,101920,0.0,0.0,0.6160990232302125,0,0
98,102960,0.0,0.0,0.6587983505370963,0,0
99,104000,0.0,0.0,0.6596957708540735,0,0
