t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16830926855466732,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.3934551656920078,0,0
12,13520,0.0,0.0,0.4164687419666223,0,0
13,14560,0.0,0.0,0.5936468009989586,0,0
14,15600,0.0,0.0,0.7014569932361872,0,0
15,16640,0.0,0.0,0.6180696961499816,0,0
16,17680,0.0,0.0,0.5287807661770567,0,0
17,18720,0.0,0.0,0.7125456733599829,0,0
18,19760,0.0,0.0,0.701470645897668,0,0
19,20800,0.0,0.0,0.7013816990150594,0,0
20,21840,0.0,0.0,0.7011326652764514,0,0
21,22880,0.0,0.0,0.7005925029290768,0,0
22,23920,0.0,0.0,0.7006932708401883,0,0
23,24960,0.0,0.0,0.7008737635735156,0,0
24,26000,0.0,0.0,0.7008737635735156,0,0
25,27040,0.0,0.0,0.6602868899263395,0,0
26,28080,0.0,0.0,0.7013131626296514,0,0
27,29120,0.0,0.0,0.7012327640453476,0,0
28,30160,0.0,0.0,0.6997909758261585,0,0
29,31200,0.0,0.0,0.7008737635735156,0,0
30,32240,0.0,0.0,0.7012206998085054,0,0
31,33280,0.0,0.0,0.7012291600994065,0,0
32,34320,0.0,0.0,0.6094572557864405,0,0
33,35360,0.0,0.0,0.6448541916463066,0,0
34,36400,0.0,0.0,0.7010542679632784,0,0
35,37440,0.0,0.0,0.7012347841865968,0,0
36,38480,0.0,0.0,0.7073620367234346,0,0
37,39520,0.0,0.0,0.7049180185054131,0,0
38,40560,0.0,0.0,0.6892439101274497,0,0
39,41600,0.0,0.0,0.6763663769869578,0,0
40,42640,0.0,0.0,0.5899354942978678,0,0
41,43680,0.0,0.0,0.7056086939725729,0,0
42,44720,0.0,0.0,0.6546273742248471,0,0
43,45760,0.0,0.0,0.7141058196789056,0,0
44,46800,0.0,0.0,0.7175273480268981,0,0
45,47840,0.0,0.0,0.6871491009970256,0,0
46,48880,0.0,0.0,0.7841570871765899,0,0
47,49920,0.0,0.0,0.7093315459110009,0,0
48,50960,0.0,0.0,0.750654261327948,0,0
49,52000,0.0,0.0,0.6416282443083169,0,0
50,53040,0.0,0.0,0.7070291237854028,0,0
51,54080,0.0,0.0,0.7133954941503159,0,0
52,55120,0.0,0.0,0.7093346685306193,0,0
53,56160,0.0,0.0,0.7679209940105809,0,0
54,57200,0.0,0.0,0.7087962095359208,0,0
55,58240,0.0,0.0,0.8058842600601402,0,0
56,59280,0.0,0.0,0.7078916189368947,0,0
57,60320,0.0,0.0,0.617686306268067,0,0
58,61360,0.0,0.0,0.7079528062717239,0,0
59,62400,0.0,0.0,0.6467226511448801,0,0
60,63440,0.0,0.0,0.7059024596606381,0,0
61,64480,0.0,0.0,0.7091564238192345,0,0
62,65520,0.0,0.0,0.7095171502824441,0,0
63,66560,0.0,0.0,0.7515762151666839,0,0
64,67600,0.0,0.0,0.7084343387630235,0,0
65,68640,0.0,0.0,0.7093527435144428,0,0
66,69680,0.0,0.0,0.7119367227459665,0,0
67,70720,0.0,0.0,0.7095130130329883,0,0
68,71760,0.0,0.0,0.7095118216568232,0,0
69,72800,0.0,0.0,0.7095130130329883,0,0
70,73840,0.0,0.0,0.7095130130329883,0,0
71,74880,0.0,0.0,0.7129243074798084,0,0
72,75920,0.0,0.0,0.7089771627227643,0,0
73,76960,0.0,0.0,0.7113728065359749,0,0
74,78000,0.0,0.0,0.7095158967418934,0,0
75,79040,0.0,0.0,0.7142881018517092,0,0
76,80080,0.0,0.0,0.7095147893312757,0,0
77,81120,0.0,0.0,0.7665892650613814,0,0
78,82160,0.0,0.0,0.7337135623467185,0,0
79,83200,0.0,0.0,0.7440911931546291,0,0
80,84240,0.0,0.0,0.759913703481234,0,0
81,85280,0.0,0.0,0.8034847902076756,0,0
82,86320,0.0,0.0,0.7091581280139394,0,0
83,87360,0.0,0.0,0.7095907114552598,0,0
84,88400,0.0,0.0,0.7097908109932436,0,0
85,89440,0.0,0.0,0.7109654909891485,0,0
86,90480,0.0,0.0,0.71071401308724,0,0
87,91520,0.0,0.0,0.7095158967418934,0,0
88,92560,0.0,0.0,0.8269776369801198,0,0
89,93600,0.0,0.0,0.7091581280139394,0,0
90,94640,0.0,0.0,0.7095200956219546,0,0
91,95680,0.0,0.0,0.7049247837575723,0,0
92,96720,0.0,0.0,0.7688461447744512,0,0
93,97760,0.0,0.0,0.709518549920007,0,0
94,98800,0.0,0.0,0.8154935317399539,0,0
95,99840,0.0,0.0,0.6498187141848191,0,0
96,100880,0.0,0.0,0.5687421814488417,0,0
97,101920,0.0,0.0,0.8245538069234826,0,0
98,102960,0.0,0.0,0.7158557046195209,0,0
99,104000,0.0,0.0,0.7214142179447042,0,0
