t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0692785475394171,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.10385558279474036,0,0
3,4160,0.0,0.0,0.11610531309297913,0,0
4,5200,0.0,0.0,0.11404346787676141,0,0
5,6240,0.0,0.0,0.10522187359928284,0,0
6,7280,0.0,0.0,0.13026990854338613,0,0
7,8320,0.0,0.0,0.07028360049321825,0,0
8,9360,0.0,0.0,0.10181704260651629,0,0
9,10400,0.0,0.0,0.06048353129475192,0,0
10,11440,0.0,0.0,0.15709542982270255,0,0
11,12480,0.0,0.0,0.14975637718543997,0,0
12,13520,0.0,0.0,0.14853120735473677,0,0
13,14560,0.0,0.0,0.14908882192567083,0,0
14,15600,0.0,0.0,0.1502004581901489,0,0
15,16640,0.0,0.0,0.15119685602000715,0,0
16,17680,0.0,0.0,0.15295876949369794,0,0
17,18720,0.0,0.0,0.1543814799034228,0,0
18,19760,0.0,0.0,0.1554705215419501,0,0
19,20800,0.0,0.0,0.15568777447230486,0,0
20,21840,0.0,0.0,0.15568777447230486,0,0
21,22880,0.0,0.0,0.15590484282073067,0,0
22,23920,0.0,0.0,0.15633842671194115,0,0
23,24960,0.0,0.0,0.15709542982270255,0,0
24,26000,0.0,0.0,0.15731130410223823,0,0
25,27040,0.0,0.0,0.1576347727914197,0,0
26,28080,0.0,0.0,0.1580654258319233,0,0
27,29120,0.0,0.0,0.15881731784582895,0,0
28,30160,0.0,0.0,0.15871004083931842,0,0
29,31200,0.0,0.0,0.15881731784582895,0,0
30,32240,0.0,0.0,0.15935302390998593,0,0
31,33280,0.0,0.0,0.15978077571669477,0,0
32,34320,0.0,0.0,0.16052760822283027,0,0
33,35360,0.0,0.0,0.1606341189674523,0,0
34,36400,0.0,0.0,0.16074058489375131,0,0
35,37440,0.0,0.0,0.16084700603000981,0,0
36,38480,0.0,0.0,0.16105971404541633,0,0
37,39520,0.0,0.0,0.16105971404541633,0,0
38,40560,0.0,0.0,0.16105971404541633,0,0
39,41600,0.0,0.0,0.16116600098101044,0,0
40,42640,0.0,0.0,0.16116600098101044,0,0
41,43680,0.0,0.0,0.16116600098101044,0,0
42,44720,0.0,0.0,0.16116600098101044,0,0
43,45760,0.0,0.0,0.16127224323945635,0,0
44,46800,0.0,0.0,0.16116600098101044,0,0
45,47840,0.0,0.0,0.16127224323945635,0,0
46,48880,0.0,0.0,0.16127224323945635,0,0
47,49920,0.0,0.0,0.16137844084891784,0,0
48,50960,0.0,0.0,0.16137844084891784,0,0
49,52000,0.0,0.0,0.16137844084891784,0,0
