t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9967466683875206,0,0
1,1798,0.004735706441515925,0.8009471412883032,0.9970299290849798,0,0
2,1798,0.0,0.6407577130306427,0.9970299290849798,0,0
3,1798,0.0,0.5126061704245142,0.9970299290849798,0,0
4,1798,0.0,0.41008493633961135,0.9970299290849798,0,0
5,1798,0.0,0.3280679490716891,0.9970299290849798,0,0
6,1798,0.0,0.26245435925735133,0.9970299290849798,0,0
7,1798,0.0,0.20996348740588108,0.9970299290849798,0,0
8,1798,0.0,0.16797078992470488,0.9967466683875206,0,0
9,1798,0.0,0.1343766319397639,0.9967466683875206,0,0
10,1798,0.0,0.10750130555181113,0.9967466683875206,0,0
11,1798,0.0,0.0860010444414489,0.9967466683875206,0,0
12,1798,0.0,0.06880083555315912,0.9967466683875206,0,0
13,1798,0.0,0.0550406684425273,0.9967466683875206,0,0
14,1798,0.0,0.04403253475402184,0.9967466683875206,0,0
15,1798,0.0,0.03522602780321748,0.9967466683875206,0,0
16,1798,0.0,0.028180822242573983,0.9967466683875206,0,0
17,1798,0.0,0.02254465779405919,0.9967466683875206,0,0
18,1798,0.0,0.01803572623524735,0.9967466683875206,0,0
19,1798,0.0,0.014428580988197881,0.9967466683875206,0,0
20,1798,0.0,0.011542864790558306,0.9967466683875206,0,0
21,1798,0.0,0.009234291832446645,0.9967466683875206,0,0
22,1798,0.0,0.007387433465957317,0.9967466683875206,0,0
23,1798,0.0,0.005909946772765854,0.9967466683875206,0,0
24,1798,0.0,0.004727957418212684,0.9967466683875206,0,0
25,1798,0.0,0.003782365934570147,0.9967466683875206,0,0
26,1798,0.0,0.003025892747656118,0.9967466683875206,0,0
27,1798,0.0,0.0024207141981248946,0.9967466683875206,0,0
28,1798,0.0,0.0019365713584999157,0.9967466683875206,0,0
29,1798,0.0,0.0015492570867999328,0.9967466683875206,0,0
30,1798,0.0,0.0012394056694399462,0.9967466683875206,0,0
31,1798,0.0,0.000991524535551957,0.9967466683875206,0,0
32,1798,0.0,0.0007932196284415657,0.9967466683875206,0,0
33,1798,0.0,0.0006345757027532526,0.9967466683875206,0,0
34,1798,0.0,0.0005076605622026021,0.9967466683875206,0,0
35,3580,7.640211693222923e-05,0.00042140887314852756,0.9967466683875206,0,0
36,3580,0.0,0.00033712709851882206,0.9955024063769649,0,0
37,3580,0.0,0.00026970167881505767,0.9950866547103594,0,0
38,3580,0.0,0.00021576134305204616,0.994670400252284,0,0
39,3580,0.0,0.00017260907444163694,0.9942536406128715,0,0
40,3580,0.0,0.00013808725955330954,0.9921621803925177,0,0
41,3580,0.0,0.00011046980764264764,0.9900577267135185,0,0
42,3580,0.0,8.837584611411812e-05,0.9892122379451619,0,0
43,5366,5.562976230811742e-05,8.182662935291799e-05,0.9892122379451619,0,0
44,5366,0.0,6.54613034823344e-05,0.9870890720085022,0,0
45,7155,0.0011964187185606254,0.0002916527864979926,0.9875147946674712,0,0
46,7155,0.0,0.0002333222291983941,0.986662799494812,0,0
47,8941,0.002953061115821147,0.0007772700065229447,0.9875147946674712,0,0
48,8941,0.0,0.0006218160052183558,0.985808594582198,0,0
49,8941,0.0,0.0004974528041746846,0.985808594582198,0,0
