t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7269559105573619,0,0
1,1796,0.31208866961595294,0.8624177339231907,0.7981965268607808,0,0
2,1796,0.0,0.6899341871385526,0.7623432520081689,0,0
3,3594,1.0,0.7519473497108422,0.9267991825430424,0,0
4,5387,0.14111408293763267,0.6297806963562004,0.9675087019086445,0,0
5,5387,0.0,0.5038245570849603,0.9454372776243283,0,0
6,5387,0.0,0.40305964566796826,0.9146562837766136,0,0
7,5387,0.0,0.32244771653437465,0.8976425539952684,0,0
8,5387,0.0,0.25795817322749975,0.8804511307053182,0,0
9,5387,0.0,0.20636653858199983,0.866096345021281,0,0
10,5387,0.0,0.16509323086559988,0.863283101554039,0,0
11,7184,0.025848427319584227,0.13724427015639676,0.8725916925436021,0,0
12,8976,0.002438307910194364,0.11028307770715629,0.8738128308561162,0,0
13,8976,0.0,0.08822646216572504,0.8719802608866007,0,0
14,8976,0.0,0.07058116973258004,0.841584100593348,0,0
15,8976,0.0,0.056464935786064034,0.8379686239768056,0,0
16,10770,0.05960771295399663,0.05709349121965056,0.8543060613297214,0,0
17,12558,0.015397885619258145,0.04875437009957208,0.8600456607310272,0,0
18,12558,0.0,0.03900349607965767,0.8556366443416041,0,0
19,14346,0.03956436587476561,0.03911567003867926,0.8684920333519055,0,0
20,14346,0.0,0.03129253603094341,0.8692209914100754,0,0
21,14346,0.0,0.02503402882475473,0.8695627895413723,0,0
22,16138,0.009644271995352255,0.021956077458874235,0.8741094462363979,0,0
23,16138,0.0,0.017564861967099388,0.8713373763194794,0,0
24,16138,0.0,0.014051889573679512,0.8753934882203933,0,0
25,16138,0.0,0.01124151165894361,0.8728472757937203,0,0
26,17924,0.008916754861625326,0.010776560299479954,0.8770227451559057,0,0
27,17924,0.0,0.008621248239583964,0.8774151441104651,0,0
28,19720,0.011073432408224282,0.009111685073312028,0.8809709265071881,0,0
29,19720,0.0,0.007289348058649623,0.8809709265071881,0,0
30,19720,0.0,0.0058314784469196985,0.8757661349961309,0,0
31,19720,0.0,0.004665182757535759,0.875462584243405,0,0
32,19720,0.0,0.003732146206028608,0.8740649888119729,0,0
33,19720,0.0,0.0029857169648228863,0.8743051485057662,0,0
34,19720,0.0,0.002388573571858309,0.8723192626537617,0,0
35,19720,0.0,0.0019108588574866473,0.8743762212735066,0,0
36,19720,0.0,0.001528687085989318,0.8725451679707359,0,0
37,19720,0.0,0.0012229496687914546,0.8675099416886707,0,0
38,21514,0.023646778418500883,0.005707715418733341,0.8757730641333058,0,0
39,23311,0.02702791845299246,0.009971756025585166,0.8840220282967,0,0
40,23311,0.0,0.007977404820468133,0.8779379999024303,0,0
41,25102,0.01152185927779237,0.008686295711932981,0.8808086856068905,0,0
42,25102,0.0,0.006949036569546385,0.859141309052486,0,0
43,26894,0.058056016402527826,0.017170432536142675,0.8741286507040206,0,0
44,28685,0.0005251917481485227,0.013841384378543844,0.8761358810870108,0,0
45,30477,0.009229317630350951,0.012918971028905267,0.8800004456197638,0,0
46,30477,0.0,0.010335176823124214,0.8747104097348782,0,0
47,32269,0.0229697538329246,0.012862092225084292,0.8811996653634155,0,0
48,32269,0.0,0.010289673780067433,0.8832216370581711,0,0
49,32269,0.0,0.008231739024053946,0.8810508403204987,0,0
