t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.36151943216111804,0,0
1,2080,0.0,0.0,0.14226190476190476,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.35439974453252004,0,0
10,11440,0.0,0.0,0.41734838192522206,0,0
11,12480,0.0,0.0,0.41770847824441854,0,0
12,13520,0.0,0.0,0.4175465518408786,0,0
13,14560,0.0,0.0,0.4169467374834982,0,0
14,15600,0.0,0.0,0.4176671856330787,0,0
15,16640,0.0,0.0,0.38194233289646135,0,0
16,17680,0.0,0.0,0.41770670426636225,0,0
17,18720,0.0,0.0,0.45292764273827046,0,0
18,19760,0.0,0.0,0.41758505646266003,0,0
19,20800,0.0,0.0,0.6852346237454255,0,0
20,21840,0.0,0.0,0.43692783079575537,0,0
21,22880,0.0,0.0,0.6964529824359144,0,0
22,23920,0.0,0.0,0.7003213174339138,0,0
23,24960,0.0,0.0,0.700320598491359,0,0
24,26000,0.0,0.0,0.700320598491359,0,0
25,27040,0.0,0.0,0.6197535798803467,0,0
26,28080,0.0,0.0,0.5657736601607696,0,0
27,29120,0.0,0.0,0.5894635455687256,0,0
28,30160,0.0,0.0,0.7000725525005456,0,0
29,31200,0.0,0.0,0.6024590775844123,0,0
30,32240,0.0,0.0,0.5801077882461074,0,0
31,33280,0.0,0.0,0.6098129210731258,0,0
32,34320,0.0,0.0,0.5377569308553447,0,0
33,35360,0.0,0.0,0.7000733451188393,0,0
34,36400,0.0,0.0,0.4490128737194818,0,0
35,37440,0.0,0.0,0.6843637167415793,0,0
36,38480,0.0,0.0,0.43660442196719185,0,0
37,39520,0.0,0.0,0.7001595088957335,0,0
38,40560,0.0,0.0,0.43660442196719185,0,0
39,41600,0.0,0.0,0.7001595088957335,0,0
40,42640,0.0,0.0,0.5595991866551853,0,0
41,43680,0.0,0.0,0.7001595088957335,0,0
42,44720,0.0,0.0,0.5532565611722698,0,0
43,45760,0.0,0.0,0.6914854108841398,0,0
44,46800,0.0,0.0,0.43660442196719185,0,0
45,47840,0.0,0.0,0.6361688685347094,0,0
46,48880,0.0,0.0,0.43417435107012764,0,0
47,49920,0.0,0.0,0.6008968096689468,0,0
48,50960,0.0,0.0,0.6794825138491001,0,0
49,52000,0.0,0.0,0.7003213174339138,0,0
