t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4157001167464546,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.4105439504525389,0,0
12,13520,0.0,0.0,0.41705570454086727,0,0
13,14560,0.0,0.0,0.4172560359570804,0,0
14,15600,0.0,0.0,0.41709547116373813,0,0
15,16640,0.0,0.0,0.4157637325093323,0,0
16,17680,0.0,0.0,0.6942053376460853,0,0
17,18720,0.0,0.0,0.6299686148443822,0,0
18,19760,0.0,0.0,0.6944594838742395,0,0
19,20800,0.0,0.0,0.6935796540274546,0,0
20,21840,0.0,0.0,0.6956241525430269,0,0
21,22880,0.0,0.0,0.7094249367346825,0,0
22,23920,0.0,0.0,0.6971428094076351,0,0
23,24960,0.0,0.0,0.694499125201874,0,0
24,26000,0.0,0.0,0.6935796540274546,0,0
25,27040,0.0,0.0,0.6922005435749895,0,0
26,28080,0.0,0.0,0.6942365681363885,0,0
27,29120,0.0,0.0,0.7054997563893488,0,0
28,30160,0.0,0.0,0.6942365681363885,0,0
29,31200,0.0,0.0,0.6909727447308195,0,0
30,32240,0.0,0.0,0.6936104954276097,0,0
31,33280,0.0,0.0,0.6951562099823356,0,0
32,34320,0.0,0.0,0.6958826235164187,0,0
33,35360,0.0,0.0,0.6941006112473603,0,0
34,36400,0.0,0.0,0.6936104954276097,0,0
35,37440,0.0,0.0,0.6936104954276097,0,0
36,38480,0.0,0.0,0.7124225095424914,0,0
37,39520,0.0,0.0,0.6957372729079287,0,0
38,40560,0.0,0.0,0.8724800731379732,0,0
39,41600,0.0,0.0,0.9612759838933487,0,0
40,42640,0.0,0.0,0.961495162475342,0,0
41,43680,0.0,0.0,0.821510418872675,0,0
42,44720,0.0,0.0,0.9521381285612309,0,0
43,45760,0.0,0.0,0.9614977865940096,0,0
44,46800,0.0,0.0,0.7842098757982727,0,0
45,47840,0.0,0.0,0.7196763853541206,0,0
46,48880,0.0,0.0,0.9619113769576157,0,0
47,49920,0.0,0.0,0.9587610755277999,0,0
48,50960,0.0,0.0,0.8222509307029582,0,0
49,52000,0.0,0.0,0.9339995796611331,0,0
