t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.2579646378228632,0,0
19,20800,0.0,0.0,0.3263687988856745,0,0
20,21840,0.0,0.0,0.2731792194879443,0,0
21,22880,0.0,0.0,0.25101746094262833,0,0
22,23920,0.0,0.0,0.22250280583613916,0,0
23,24960,0.0,0.0,0.041098597115194625,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.2583781018163213,0,0
26,28080,0.0,0.0,0.42872175360786996,0,0
27,29120,0.0,0.0,0.6388272033232815,0,0
28,30160,0.0,0.0,1.0,0,0
29,31200,0.0,0.0,0.9994390863918396,0,0
30,32240,0.0,0.0,0.6620485352917177,0,0
31,33280,0.0,0.0,0.6147964639178166,0,0
32,34320,0.0,0.0,0.5886339825098893,0,0
33,35360,0.0,0.0,0.665788957232646,0,0
34,36400,0.0,0.0,0.6106824059234626,0,0
35,37440,0.0,0.0,0.612963043675428,0,0
36,38480,0.0,0.0,0.6234407650836777,0,0
37,39520,0.0,0.0,0.6135290307062625,0,0
38,40560,0.0,0.0,0.6152170947577895,0,0
39,41600,0.0,0.0,0.6164734888353558,0,0
40,42640,0.0,0.0,0.6149367764291455,0,0
41,43680,0.0,0.0,0.61591610673549,0,0
42,44720,0.0,0.0,0.6163342951580373,0,0
43,45760,0.0,0.0,0.6164734888353558,0,0
44,46800,0.0,0.0,0.6161713758743649,0,0
45,47840,0.0,0.0,0.6160899759974897,0,0
46,48880,0.0,0.0,0.6164734888353558,0,0
47,49920,0.0,0.0,0.6164734888353558,0,0
48,50960,0.0,0.0,0.6151257856996925,0,0
49,52000,0.0,0.0,0.6162528155847986,0,0
