t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.1937379902791907,0,0
15,16640,0.0,0.0,0.23205567674249505,0,0
16,17680,0.0,0.0,0.25109257052046086,0,0
17,18720,0.0,0.0,0.16666666666666666,0,0
18,19760,0.0,0.0,0.06615512235586893,0,0
19,20800,0.0,0.0,0.06633499170812604,0,0
20,21840,0.0,0.0,0.020403484640073362,0,0
21,22880,0.0,0.0,0.021500457456541628,0,0
22,23920,0.0,0.0,0.16323245331616226,0,0
23,24960,0.0,0.0,0.18682634730538922,0,0
24,26000,0.0,0.0,0.19080697605675437,0,0
25,27040,0.0,0.0,0.20393433342768186,0,0
26,28080,0.0,0.0,0.21591526344378056,0,0
27,29120,0.0,0.0,0.2182112068965517,0,0
28,30160,0.0,0.0,0.21287400494098271,0,0
29,31200,0.0,0.0,0.21192508950702285,0,0
30,32240,0.0,0.0,0.21904378189632018,0,0
31,33280,0.0,0.0,0.22459189046866773,0,0
32,34320,0.0,0.0,0.2234267583289265,0,0
33,35360,0.0,0.0,0.21444171444171445,0,0
34,36400,0.0,0.0,0.21919463087248323,0,0
35,37440,0.0,0.0,0.2215122470713525,0,0
36,38480,0.0,0.0,0.2266074228959749,0,0
37,39520,0.0,0.0,0.2322068612391193,0,0
38,40560,0.0,0.0,0.22473684210526315,0,0
39,41600,0.0,0.0,0.23908705412821152,0,0
40,42640,0.0,0.0,0.22335361015604338,0,0
41,43680,0.0,0.0,0.23027333677153172,0,0
42,44720,0.0,0.0,0.24350171652770966,0,0
43,45760,0.0,0.0,0.22531512605042017,0,0
44,46800,0.0,0.0,0.21622354856212697,0,0
45,47840,0.0,0.0,0.22838223837964164,0,0
46,48880,0.0,0.0,0.22488164124145188,0,0
47,49920,0.0,0.0,0.21311025781678553,0,0
48,50960,0.0,0.0,0.22328042328042327,0,0
49,52000,0.0,0.0,0.2214380825565912,0,0
