t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14063745019920318,0,0
1,1787,0.34171224590928273,0.8683424491818565,0.14063745019920318,0,0
2,1787,0.05957442600019813,0.7065888445455248,0.14063745019920318,0,0
3,3581,0.02214910637296386,0.5697008969110127,0.14063745019920318,0,0
4,3581,0.02288431781538269,0.46033758109188666,0.14063745019920318,0,0
5,5370,0.6502912506256298,0.4983283149986353,0.3744695042514127,0,0
6,5370,0.1550490572759231,0.4296724634540929,0.41730798768076294,0,0
7,7167,0.0443760489081943,0.3526131805449132,0.41731184350684625,0,0
8,7167,0.0,0.28209054443593057,0.3500764307867914,0,0
9,8969,0.027484426043660137,0.2311693207574765,0.3512857336393125,0,0
10,10771,0.13781791952464523,0.21249904051091026,0.3914790231694507,0,0
11,12564,0.466276358792272,0.26325450416718266,0.5413907357049923,0,0
12,12564,0.0,0.21060360333374614,0.4330051567051709,0,0
13,14365,0.43996383830966956,0.2564756503289308,0.5542853237869534,0,0
14,16170,0.1384159813106166,0.232863716525268,0.5664955330419624,0,0
15,17975,0.9239500147835902,0.3710809761769325,0.8041424837348035,0,0
16,19776,0.24588480663531756,0.3460417422686095,0.8715367926217092,0,0
17,21579,0.07136665597908308,0.2911067250107043,0.8651030384815211,0,0
18,21579,0.0,0.23288538000856343,0.8423032317894044,0,0
19,23372,0.8330830791803591,0.35292491984292257,0.9672505460379666,0,0
20,23372,0.0,0.2823399358743381,0.8800891974187475,0,0
21,23372,0.0,0.22587194869947047,0.8441763215571326,0,0
22,25167,0.8085224347543893,0.3424020459104543,0.9407387645646319,0,0
23,25167,0.0,0.27392163672836345,0.8579021873724644,0,0
24,26967,0.1344486938966952,0.2460270481620298,0.8706721430385882,0,0
25,28769,0.2953407525176683,0.2558897890331575,0.9268316606523437,0,0
26,28769,0.0,0.20471183122652603,0.8832991362587346,0,0
27,28769,0.0,0.16376946498122083,0.8423827875745166,0,0
28,30561,0.47891245881129507,0.2267980637472357,0.9177987722594858,1,0
29,30561,0.0,0.18143845099778858,0.8351654318575552,0,0
30,32363,0.4826565825622927,0.2416820773106894,0.9420372215730396,0,0
31,32363,0.0,0.19334566184855154,0.9149535477236909,1,0
32,32363,0.0,0.15467652947884125,0.8514066815572281,0,0
33,34169,0.29575611359581705,0.18289244630223642,0.90558363506339,0,0
34,34169,0.0,0.14631395704178915,0.8993987495046252,0,0
35,35972,0.20463920411057257,0.15797900645554583,0.9380512871325419,0,0
36,37775,0.2636612680007954,0.17911545876459575,0.9932326750676236,0,0
37,39578,0.003556875132594804,0.14400374203819558,0.9932326750676236,0,0
38,39578,0.0,0.11520299363055647,0.9271459120300012,0,0
39,39578,0.0,0.09216239490444518,0.8615318800318006,0,0
40,39578,0.0,0.07372991592355614,0.84871291033771,0,0
41,41377,0.821449268135458,0.22327378636593653,0.9846884005911405,0,0
42,41377,0.0,0.17861902909274924,0.978877024681128,0,0
43,41377,0.0,0.1428952232741994,0.9608806702132523,0,0
44,41377,0.0,0.11431617861935953,0.9416136947830238,0,0
45,41377,0.0,0.09145294289548762,0.936419473946697,0,0
46,43176,0.0530819776006734,0.0837787498365248,0.9407794452004634,0,0
47,43176,0.0,0.06702299986921983,0.9155016918950794,0,0
48,44976,0.044014996681298706,0.06242139923163561,0.9140778824941558,0,0
49,44976,0.24268422218743022,0.09847396382279452,0.938923098455456,0,0
