t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9871136858287614,0,0
1,1797,0.056199464205501995,0.8112398928411004,0.9963958538641108,0,0
2,1797,0.0,0.6489919142728804,0.8649082110968176,1,0
3,3585,0.5016070864733844,0.6195149487129813,0.9968129605654896,0,0
4,3585,0.0,0.49561195897038507,0.9955839761364402,0,0
5,5379,0.002552583465812625,0.3970000838694706,0.9963294104943571,0,0
6,7167,0.0013264865686117133,0.31786536440929886,0.9963294104943571,0,0
7,8959,0.0001958207407770796,0.2543314556755945,0.9963294104943571,0,0
8,10753,0.0008586760620460307,0.20363689975288482,0.9965712481121245,0,0
9,10753,0.0,0.16290951980230786,0.9963294104943571,0,0
10,12541,0.0007020727293736706,0.13046803038772103,0.9965712481121245,0,0
11,12541,0.0,0.10437442431017684,0.9965712481121245,0,0
12,12541,0.0,0.08349953944814148,0.9965712481121245,0,0
13,12541,0.0,0.06679963155851319,0.9965712481121245,0,0
14,12541,0.0,0.053439705246810555,0.9963294104943571,0,0
15,14332,7.563232683435388e-05,0.04276689066281532,0.9965470045135896,0,0
16,14332,0.0,0.03421351253025225,0.9959330964664446,0,0
17,16131,0.006298293054941326,0.028630468635190066,0.996305167468861,0,0
18,17925,0.0029079025077781654,0.023485955409707687,0.996305167468861,0,0
19,17925,0.0,0.01878876432776615,0.996305167468861,0,0
20,17925,0.0,0.015031011462212921,0.9958918378685807,0,0
21,17925,0.0,0.012024809169770338,0.9958918378685807,0,0
22,19722,0.01151493257493927,0.011922833850804126,0.9958918378685807,0,0
23,21519,0.00016739246580916092,0.009571745573805133,0.9958918378685807,0,0
24,23310,0.0001743426489539193,0.007692264988834891,0.9958918378685807,0,0
25,25106,0.0005406501338803063,0.006261942017843974,0.9958918378685807,0,0
26,26902,0.0011762595010255256,0.005244805514480285,0.9961336749133093,0,0
27,26902,0.0,0.004195844411584228,0.9928527861400988,0,0
28,26902,0.0,0.003356675529267383,0.9896324081953242,0,0
29,28697,0.032471822673997994,0.009179704958213505,0.9965712481121245,0,0
30,30489,0.0007201676718413073,0.007487797500939066,0.9965712481121245,0,0
31,32284,0.002459874990709227,0.006482212998893099,0.9965712481121245,0,0
32,32284,0.0,0.0051857703991144794,0.9582074607749576,0,0
33,34082,0.09013375572707989,0.022175367464707562,0.9809218587434532,0,0
34,35871,0.07335441793540105,0.03241117755884626,0.9965712481121245,0,0
35,35871,0.0,0.02592894204707701,0.9923138665505316,0,0
36,35871,0.0,0.020743153637661608,0.9915400037482986,0,0
37,37666,0.02534587318883442,0.021663697547896172,0.9968129605654896,0,0
38,39459,0.002478065946266608,0.017826571227570257,0.9970545482651585,0,0
39,39459,0.0,0.014261256982056207,0.9965712481121245,0,0
40,39459,0.0,0.011409005585644966,0.9920338580844371,0,0
41,39459,0.0,0.009127204468515974,0.9917784702296739,0,0
42,41252,0.021510253992571463,0.011603814373327073,0.9963316484093189,0,0
43,41252,0.0,0.00928305149866166,0.9911700496643157,0,0
44,43047,0.012456095660463358,0.009917660331022,0.9920170517804294,0,0
45,43047,0.0,0.0079341282648176,0.9913016519435816,0,0
46,44837,0.003106793009690096,0.0069686612137921,0.9920170517804294,0,0
47,46624,5.177072810888874e-05,0.005585283116655458,0.9920170517804294,0,0
48,46624,0.0,0.004468226493324366,0.9917784702296739,0,0
49,46624,0.0,0.0035745811946594932,0.9917784702296739,0,0
