t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.40149175760390066,0,0
13,14560,0.0,0.0,0.41695504393391747,0,0
14,15600,0.0,0.0,0.41683246609844005,0,0
15,16640,0.0,0.0,0.41671011811102343,0,0
16,17680,0.0,0.0,0.41671011811102343,0,0
17,18720,0.0,0.0,0.41671011811102343,0,0
18,19760,0.0,0.0,0.41671011811102343,0,0
19,20800,0.0,0.0,0.41671011811102343,0,0
20,21840,0.0,0.0,0.41671011811102343,0,0
21,22880,0.0,0.0,0.416587999573199,0,0
22,23920,0.0,0.0,0.41671011811102343,0,0
23,24960,0.0,0.0,0.41662931103489464,0,0
24,26000,0.0,0.0,0.41679099637737954,0,0
25,27040,0.0,0.0,0.416587999573199,0,0
26,28080,0.0,0.0,0.37441278869177297,0,0
27,29120,0.0,0.0,0.6462752349981955,0,0
28,30160,0.0,0.0,0.6617987201006292,0,0
29,31200,0.0,0.0,0.4794371000735941,0,0
30,32240,0.0,0.0,0.5746476862664079,0,0
31,33280,0.0,0.0,0.6566055434552416,0,0
32,34320,0.0,0.0,0.40129786541639567,0,0
33,35360,0.0,0.0,0.4103214962398378,0,0
34,36400,0.0,0.0,0.5628072049520231,0,0
35,37440,0.0,0.0,0.4164158662286903,0,0
36,38480,0.0,0.0,0.5761040435218145,0,0
37,39520,0.0,0.0,0.4274144309913518,0,0
38,40560,0.0,0.0,0.5442073397277771,0,0
39,41600,0.0,0.0,0.40229054958265287,0,0
40,42640,0.0,0.0,0.5342267963771854,0,0
41,43680,0.0,0.0,0.4702008737362947,0,0
42,44720,0.0,0.0,0.570754234661578,0,0
43,45760,0.0,0.0,0.426435871773232,0,0
44,46800,0.0,0.0,0.6809824145475182,0,0
45,47840,0.0,0.0,0.5510035416110013,0,0
46,48880,0.0,0.0,0.6589465649322985,0,0
47,49920,0.0,0.0,0.5807568107484606,0,0
48,50960,0.0,0.0,0.6617601899043868,0,0
49,52000,0.0,0.0,0.6834199837186457,0,0
50,53040,0.0,0.0,0.5212529158321957,0,0
51,54080,0.0,0.0,0.5714014602347965,0,0
52,55120,0.0,0.0,0.6992687371708224,0,0
53,56160,0.0,0.0,0.4081669030900682,0,0
54,57200,0.0,0.0,0.5722264071451046,0,0
55,58240,0.0,0.0,0.6992687371708224,0,0
56,59280,0.0,0.0,0.5314877577204262,0,0
57,60320,0.0,0.0,0.6706934340441454,0,0
58,61360,0.0,0.0,0.5682918562523435,0,0
59,62400,0.0,0.0,0.6898603596805686,0,0
60,63440,0.0,0.0,0.4383322299643604,0,0
61,64480,0.0,0.0,0.6815990146250985,0,0
62,65520,0.0,0.0,0.5366088012207264,0,0
63,66560,0.0,0.0,0.6597085755936369,0,0
64,67600,0.0,0.0,0.5876770467335586,0,0
65,68640,0.0,0.0,0.6444403273965362,0,0
66,69680,0.0,0.0,0.6469803763960933,0,0
67,70720,0.0,0.0,0.5884003765198171,0,0
68,71760,0.0,0.0,0.6540196010104353,0,0
69,72800,0.0,0.0,0.6017664213726801,0,0
70,73840,0.0,0.0,0.6260559603444026,0,0
71,74880,0.0,0.0,0.6121158565707071,0,0
72,75920,0.0,0.0,0.6161406394753296,0,0
73,76960,0.0,0.0,0.6020200312212247,0,0
74,78000,0.0,0.0,0.6723895478083478,0,0
75,79040,0.0,0.0,0.575405272951931,0,0
76,80080,0.0,0.0,0.676710363318345,0,0
77,81120,0.0,0.0,0.6112501571056581,0,0
78,82160,0.0,0.0,0.616101689884695,0,0
79,83200,0.0,0.0,0.6593279523176594,0,0
80,84240,0.0,0.0,0.5815923468727511,0,0
81,85280,0.0,0.0,0.7280524379893665,0,0
82,86320,0.0,0.0,0.6028860065613942,0,0
83,87360,0.0,0.0,0.6427928178404867,0,0
84,88400,0.0,0.0,0.6308776585473095,0,0
85,89440,0.0,0.0,0.6321930639675458,0,0
86,90480,0.0,0.0,0.6165624119124794,0,0
87,91520,0.0,0.0,0.6204673302146646,0,0
88,92560,0.0,0.0,0.6316523536790597,0,0
89,93600,0.0,0.0,0.67319052793395,0,0
90,94640,0.0,0.0,0.6283885473767373,0,0
91,95680,0.0,0.0,0.6149763550495579,0,0
92,96720,0.0,0.0,0.6652042792536472,0,0
93,97760,0.0,0.0,0.667614992061596,0,0
94,98800,0.0,0.0,0.6248884237704575,0,0
95,99840,0.0,0.0,0.6804734947568589,0,0
96,100880,0.0,0.0,0.6684860458109994,0,0
97,101920,0.0,0.0,0.6335555059111779,0,0
98,102960,0.0,0.0,0.6669987970111245,0,0
99,104000,0.0,0.0,0.6251471446836213,0,0
