t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.18157098811840905,0,0
1,2080,0.0,0.0,0.7115845403616226,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.28554080800800186,0,0
11,12480,0.0,0.0,0.4161574336314925,0,0
12,13520,0.0,0.0,0.7109359514561793,0,0
13,14560,0.0,0.0,0.71091285812191,0,0
14,15600,0.0,0.0,0.5711013986675242,0,0
15,16640,0.0,0.0,0.6266982305365546,0,0
16,17680,0.0,0.0,0.625672898205549,0,0
17,18720,0.0,0.0,0.6717272166453259,0,0
18,19760,0.0,0.0,0.6318319895845238,0,0
19,20800,0.0,0.0,0.665666029381763,0,0
20,21840,0.0,0.0,0.5929733045246401,0,0
21,22880,0.0,0.0,0.6277995317084567,0,0
22,23920,0.0,0.0,0.6334435872659886,0,0
23,24960,0.0,0.0,0.642731252791103,0,0
24,26000,0.0,0.0,0.6215387668954607,0,0
25,27040,0.0,0.0,0.6351032735213941,0,0
26,28080,0.0,0.0,0.6132337384651931,0,0
27,29120,0.0,0.0,0.6131166792533292,0,0
28,30160,0.0,0.0,0.6151909565681186,0,0
29,31200,0.0,0.0,0.6321447491329804,0,0
30,32240,0.0,0.0,0.6149647800188812,0,0
31,33280,0.0,0.0,0.6325479630104834,0,0
32,34320,0.0,0.0,0.6112371367173342,0,0
33,35360,0.0,0.0,0.6247289679821761,0,0
34,36400,0.0,0.0,0.6137248516955008,0,0
35,37440,0.0,0.0,0.6132647447759658,0,0
36,38480,0.0,0.0,0.6251892929336952,0,0
37,39520,0.0,0.0,0.6076529389659016,0,0
38,40560,0.0,0.0,0.616047572880034,0,0
39,41600,0.0,0.0,0.6321447491329804,0,0
40,42640,0.0,0.0,0.5896702304263386,0,0
41,43680,0.0,0.0,0.6050431424289053,0,0
42,44720,0.0,0.0,0.6232126748030072,0,0
43,45760,0.0,0.0,0.6226292545787356,0,0
44,46800,0.0,0.0,0.5812948035416369,0,0
45,47840,0.0,0.0,0.5933569547439491,0,0
46,48880,0.0,0.0,0.6075367301213962,0,0
47,49920,0.0,0.0,0.6243091309530633,0,0
48,50960,0.0,0.0,0.5795124415471682,0,0
49,52000,0.0,0.0,0.5906142541932674,0,0
50,53040,0.0,0.0,0.6033198545150474,0,0
51,54080,0.0,0.0,0.6193298431494964,0,0
52,55120,0.0,0.0,0.5640383014046206,0,0
53,56160,0.0,0.0,0.5953873303330567,0,0
54,57200,0.0,0.0,0.6219471357032912,0,0
55,58240,0.0,0.0,0.593386697905643,0,0
56,59280,0.0,0.0,0.5925958950552712,0,0
57,60320,0.0,0.0,0.5711948628010215,0,0
58,61360,0.0,0.0,0.5958595769133024,0,0
59,62400,0.0,0.0,0.5878257852996205,0,0
60,63440,0.0,0.0,0.5600173425747668,0,0
61,64480,0.0,0.0,0.6010056229394375,0,0
62,65520,0.0,0.0,0.6190620341921335,0,0
63,66560,0.0,0.0,0.6290140673617687,0,0
64,67600,0.0,0.0,0.5623023385451037,0,0
65,68640,0.0,0.0,0.5441692949000615,0,0
66,69680,0.0,0.0,0.6020434104451289,0,0
67,70720,0.0,0.0,0.557955132731901,0,0
68,71760,0.0,0.0,0.5594689070703833,0,0
69,72800,0.0,0.0,0.5893378257141483,0,0
70,73840,0.0,0.0,0.5852878035353298,0,0
71,74880,0.0,0.0,0.5682477137173756,0,0
72,75920,0.0,0.0,0.5930250498439881,0,0
73,76960,0.0,0.0,0.5481507714080434,0,0
74,78000,0.0,0.0,0.5939741054389679,0,0
75,79040,0.0,0.0,0.589221346337786,0,0
76,80080,0.0,0.0,0.6121887307609017,0,0
77,81120,0.0,0.0,0.5804520710326233,0,0
78,82160,0.0,0.0,0.5739126490926736,0,0
79,83200,0.0,0.0,0.5754880915356928,0,0
80,84240,0.0,0.0,0.587455732151971,0,0
81,85280,0.0,0.0,0.6225364662462964,0,0
82,86320,0.0,0.0,0.6047689299910486,0,0
83,87360,0.0,0.0,0.5902113715541637,0,0
84,88400,0.0,0.0,0.6190490297908895,0,0
85,89440,0.0,0.0,0.5615715573023696,0,0
86,90480,0.0,0.0,0.6008341085864352,0,0
87,91520,0.0,0.0,0.5819935062322488,0,0
88,92560,0.0,0.0,0.5651941650773469,0,0
89,93600,0.0,0.0,0.62463884151246,0,0
90,94640,0.0,0.0,0.6110473134224689,0,0
91,95680,0.0,0.0,0.5749337608287151,0,0
92,96720,0.0,0.0,0.5791459878998808,0,0
93,97760,0.0,0.0,0.6154082488159044,0,0
94,98800,0.0,0.0,0.6273157758773432,0,0
95,99840,0.0,0.0,0.5947393127377375,0,0
96,100880,0.0,0.0,0.6296885913038013,0,0
97,101920,0.0,0.0,0.6025307558453621,0,0
98,102960,0.0,0.0,0.5873312598453394,0,0
99,104000,0.0,0.0,0.6197361190695735,0,0
