t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09718183851487364,0,0
1,2080,0.0,0.0,0.14712816508084386,0,0
2,3120,0.0,0.0,0.28548943036285257,0,0
3,4160,0.0,0.0,0.38284532012654604,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.14094896331738438,0,0
11,12480,0.0,0.0,0.385887664303406,0,0
12,13520,0.0,0.0,0.391712709287791,0,0
13,14560,0.0,0.0,0.3909680202940137,0,0
14,15600,0.0,0.0,0.3584263106608906,0,0
15,16640,0.0,0.0,0.3521394294854705,0,0
16,17680,0.0,0.0,0.16729174484052534,0,0
17,18720,0.0,0.0,0.35169382415044237,0,0
18,19760,0.0,0.0,0.3575031359051423,0,0
19,20800,0.0,0.0,0.39115710179023216,0,0
20,21840,0.0,0.0,0.39138738192265743,0,0
21,22880,0.0,0.0,0.5108988319726774,0,0
22,23920,0.0,0.0,0.3801901802064602,0,0
23,24960,0.0,0.0,0.35299509451516053,0,0
24,26000,0.0,0.0,0.5512715300909595,0,0
25,27040,0.0,0.0,0.35850820800074645,0,0
26,28080,0.0,0.0,0.378355334968802,0,0
27,29120,0.0,0.0,0.3753002345216991,0,0
28,30160,0.0,0.0,0.3714212093894854,0,0
29,31200,0.0,0.0,0.36774759944406954,0,0
30,32240,0.0,0.0,0.43194084871187055,0,0
31,33280,0.0,0.0,0.3556225559565439,0,0
32,34320,0.0,0.0,0.39352179269620996,0,0
33,35360,0.0,0.0,0.36577024378649436,0,0
34,36400,0.0,0.0,0.48018310889315724,0,0
35,37440,0.0,0.0,0.3708763709961325,0,0
36,38480,0.0,0.0,0.41073675804889775,0,0
37,39520,0.0,0.0,0.477334429574802,0,0
38,40560,0.0,0.0,0.39424030825860684,0,0
39,41600,0.0,0.0,0.3974820802583096,0,0
40,42640,0.0,0.0,0.4242995874088553,0,0
41,43680,0.0,0.0,0.4120892375160738,0,0
42,44720,0.0,0.0,0.411260490051634,0,0
43,45760,0.0,0.0,0.4192350807276508,0,0
44,46800,0.0,0.0,0.41010634357318826,0,0
45,47840,0.0,0.0,0.6732766168430349,0,0
46,48880,0.0,0.0,0.6759185754061583,0,0
47,49920,0.0,0.0,0.6850729321739588,0,0
48,50960,0.0,0.0,0.6832529526255586,0,0
49,52000,0.0,0.0,0.6743458081232239,0,0
50,53040,0.0,0.0,0.6699222381250869,0,0
51,54080,0.0,0.0,0.6721559121316782,0,0
52,55120,0.0,0.0,0.6716978454468792,0,0
53,56160,0.0,0.0,0.672651082532704,0,0
54,57200,0.0,0.0,0.6679740989291366,0,0
55,58240,0.0,0.0,0.6795090775746949,0,0
56,59280,0.0,0.0,0.669570157226578,0,0
57,60320,0.0,0.0,0.6778174068476596,0,0
58,61360,0.0,0.0,0.6696729457411302,0,0
59,62400,0.0,0.0,0.6679907421931021,0,0
60,63440,0.0,0.0,0.6851219880824766,0,0
61,64480,0.0,0.0,0.7309608945902895,0,0
62,65520,0.0,0.0,0.6481174491480615,0,0
63,66560,0.0,0.0,0.658119497520202,0,0
64,67600,0.0,0.0,0.6644425164159176,0,0
65,68640,0.0,0.0,0.6648875714452095,0,0
66,69680,0.0,0.0,0.7113823342103509,0,0
67,70720,0.0,0.0,0.6947990412799658,0,0
68,71760,0.0,0.0,0.6553809796577328,0,0
69,72800,0.0,0.0,0.6615942945221459,0,0
70,73840,0.0,0.0,0.6779940928233952,0,0
71,74880,0.0,0.0,0.7474917877808498,0,0
72,75920,0.0,0.0,0.7175266807221823,0,0
73,76960,0.0,0.0,0.8545908860468621,0,0
74,78000,0.0,0.0,0.7352329370970113,0,0
75,79040,0.0,0.0,0.636109634821873,0,0
76,80080,0.0,0.0,0.6471423493611885,0,0
77,81120,0.0,0.0,0.8501590201791499,0,0
78,82160,0.0,0.0,0.6557814189419421,0,0
79,83200,0.0,0.0,0.620517885385256,0,0
80,84240,0.0,0.0,0.688233757884871,0,0
81,85280,0.0,0.0,0.7146961418613539,0,0
82,86320,0.0,0.0,0.7323090085963968,0,0
83,87360,0.0,0.0,0.9023291399963262,0,0
84,88400,0.0,0.0,0.6583221908914269,0,0
85,89440,0.0,0.0,0.6492321067644897,0,0
86,90480,0.0,0.0,0.8478814758109061,0,0
87,91520,0.0,0.0,0.672347433035063,0,0
88,92560,0.0,0.0,0.7006046486043856,0,0
89,93600,0.0,0.0,0.8616685405378588,0,0
90,94640,0.0,0.0,0.7904508904820858,0,0
91,95680,0.0,0.0,0.6885377197563411,0,0
92,96720,0.0,0.0,0.9221007957017413,0,0
93,97760,0.0,0.0,0.7616554373095654,0,0
94,98800,0.0,0.0,0.6337394551201027,0,0
95,99840,0.0,0.0,0.5197096223642921,0,0
96,100880,0.0,0.0,0.8361009736732992,0,0
97,101920,0.0,0.0,0.66821099336141,0,0
98,102960,0.0,0.0,0.6652542857895534,0,0
99,104000,0.0,0.0,0.7968092342267092,0,0
