t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1038107752956636,0,0
1,1782,1.0,1.0,0.39322891784691444,0,0
2,1782,0.0,0.8,0.2499689668073103,0,0
3,1782,0.0,0.6400000000000001,0.14035785288270378,0,0
4,1782,0.0,0.5120000000000001,0.14035785288270378,0,0
5,3580,0.04892871242706509,0.41938574248541316,0.14035785288270378,0,0
6,5379,1.0,0.5355085939883306,0.4129526361722988,0,0
7,7180,0.1956679018573968,0.46754045556214385,0.41134264189849645,0,0
8,7180,0.766167888894716,0.5272659422286583,0.6394605883028632,0,0
9,8980,0.30781768933302267,0.4833762916495312,0.7010953924152618,0,0
10,8980,0.7204307394781946,0.5307871812152639,0.9315000589031757,0,0
11,10780,0.22521588966042666,0.4696729229042965,0.9976936557389067,0,0
12,12583,0.03454773690664653,0.38264788570476654,0.9987633044505082,0,0
13,12583,0.023333617661710465,0.3107850320961554,0.9976760408229349,0,0
14,14382,0.02642176634817892,0.2539123789465601,0.9980646079025537,0,0
15,16189,0.008363119098705567,0.20480252697698922,0.997843956789816,0,0
16,17995,0.008907492908974985,0.16562352016338638,0.9982552080827751,0,0
17,17995,0.0,0.1324988161307091,0.9568512698629685,0,0
18,19796,0.12723398321298285,0.13144584954716387,0.9944935406943898,0,0
19,21596,0.014006598013428843,0.10795799924041688,0.9975765414632514,0,0
20,21596,0.0,0.08636639939233351,0.9965760575063591,0,0
21,23395,0.008328816221423297,0.07075888275815147,0.9980646079025537,0,0
22,23395,0.0,0.05660710620652118,0.9978217593544257,0,0
23,25194,0.0018370025103071654,0.04565308546727838,0.9982330107938716,0,0
24,25194,0.0,0.036522468373822704,0.9388554119502449,0,0
25,26989,0.0026884015087670146,0.02975565500081157,0.9393571567205639,0,0
26,28789,0.2142290812411292,0.06665034024887509,0.997844401637113,0,0
27,28789,0.0,0.05332027219910007,0.9965536345053762,0,0
28,28789,0.0,0.04265621775928006,0.9383527625584585,0,0
29,30589,0.10710936427536309,0.055546847062496664,0.966100218347998,0,0
30,32390,0.11311190902559755,0.06705985945511685,0.9978195179672185,0,0
31,34190,0.0005239654965370244,0.05375268066340088,0.9979900342899044,0,0
32,34190,0.0,0.04300214453072071,0.995501598651872,0,0
33,34190,0.0,0.03440171562457657,0.9624218924614607,0,0
34,35985,0.04403538728031356,0.03632844995572397,0.9751047262688567,0,0
35,37782,0.08242291487175561,0.0455473429389303,0.9977998904431125,0,0
36,37782,0.0003475723302063822,0.036507388817185515,0.9978217593544257,0,0
37,37782,0.0,0.029205911053748413,0.9975765414632514,0,0
38,37782,0.0,0.02336472884299873,0.9355437946340048,0,0
39,39578,0.005614244511052739,0.019814631976609536,0.9373060440103239,0,0
40,39578,0.23352398168186464,0.06255650191766056,0.9980427385234248,0,0
41,39578,0.0,0.05004520153412845,0.997411628228889,0,0
42,41370,0.0008182553766640215,0.040199812302635564,0.9977975102598944,0,0
43,41370,0.0,0.03215984984210845,0.9825579831124402,0,0
44,43171,0.0545350390739023,0.03663488768846722,0.9978223933154866,0,0
45,43171,0.0,0.029307910150773775,0.9980427385234248,0,0
46,43171,0.0,0.02344632812061902,0.9977998904431125,0,0
47,43171,0.0,0.018757062496495218,0.9977998904431125,0,0
48,43171,0.0,0.015005649997196176,0.9959647244635018,0,0
49,43171,0.0,0.012004519997756941,0.9713283884133248,0,0
