t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,0,0.0,0.8,0.14226190476190476,1,0
2,0,0.0,0.6400000000000001,0.14226190476190476,0,0
3,1799,0.016757713468103008,0.5153515426936207,0.14226190476190476,0,0
4,1799,0.018170911592279126,0.4159154164733524,0.14226190476190476,0,0
5,3592,0.02565884679064223,0.3378641025368104,0.14226190476190476,0,0
6,5394,0.057394824372992204,0.28177024690404673,0.14226190476190476,0,0
7,7190,0.8779153765925657,0.4009992728417505,0.41654174186412063,0,0
8,7190,0.08021131810641585,0.3368416818946836,0.41795135763108626,0,0
9,8990,0.07180500059408396,0.2838343456345637,0.4176671856330787,0,0
10,8990,0.03723253541354954,0.2345139835903609,0.4183544144322735,0,0
11,10792,0.2170169963936961,0.23101458615102793,0.422176667418166,0,0
12,12593,0.6638239767726178,0.3175764642753459,0.6411442155614199,0,0
13,12593,0.18060707700072035,0.2901825868204208,0.7008168588441903,0,0
14,14390,0.2543432252427106,0.28301471450487875,0.7008175646132602,0,0
15,16195,0.03297186215882778,0.23300614403566858,0.7008175646132602,0,0
16,17997,0.02020934047835321,0.1904467833242055,0.7011046720655897,0,0
17,19800,0.01372100908209431,0.15510162847578327,0.7011046720655897,0,0
18,21598,0.005070749162708471,0.12509545261316832,0.7008563225598777,0,0
19,21598,0.0,0.10007636209053467,0.7007520642979546,0,0
20,23401,0.20114144542246948,0.12028937875692164,0.7008569501491988,0,0
21,23401,0.0,0.09623150300553732,0.6645114365876748,0,0
22,25200,0.2886284921762131,0.13471090083967246,0.7011046720655897,0,0
23,25200,0.0,0.10776872067173798,0.42934856836500257,0,0
24,27002,1.0,0.2862149765373904,0.7009432789550658,0,0
25,27002,0.0,0.22897198122991236,0.6055700191181359,0,0
26,28807,0.6173208955238043,0.30664176408869076,0.7009022086989503,0,0
27,28807,0.0,0.24531341127095263,0.7008152523037622,0,0
28,28807,0.0,0.1962507290167621,0.664242778348204,0,0
29,30610,0.4081012562892741,0.23862083447126453,0.7482102816706118,0,0
30,30610,0.0,0.19089666757701163,0.4388828763064277,0,0
31,32409,1.0,0.3527173340616093,0.7009022086989503,0,0
32,32409,0.0,0.28217386724928745,0.5779895150986255,0,0
33,34209,1.0,0.42573909379943,0.9967570864652012,0,0
34,34209,0.0,0.340591275039544,0.6749527100753527,0,0
35,36007,0.8850817892194179,0.4494893778755188,0.8959341500810498,0,0
36,36007,0.0,0.35959150230041503,0.7007406076076139,0,0
37,36007,0.0,0.287673201840332,0.700781124122831,0,0
38,37808,0.8947403576860667,0.409086633009479,0.9329369145126277,0,0
39,37808,0.0,0.3272693064075832,0.43708818800698185,0,0
40,39614,1.0,0.4618154451260666,0.8192655289236311,0,0
41,39614,0.3588700602797138,0.44122636815679606,0.9319173191024576,0,0
42,39614,0.0,0.35298109452543686,0.8175448288982721,0,0
43,41414,0.24821821314757375,0.33202851824986424,0.8391777487733945,0,0
44,41414,0.0,0.2656228145998914,0.7938608191567882,0,0
45,43213,0.6801753957887684,0.3485333308376668,0.9971410286679584,0,0
46,43213,0.0,0.27882666467013345,0.700781124122831,0,0
47,45012,0.9138903155696815,0.40583939485004306,0.9469183236143494,0,0
48,45012,0.06449410916005935,0.3375703377120463,0.9657649855881385,0,0
49,46812,0.1233560703473365,0.2947274842391044,0.9969946151368354,0,0
