t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.14226190476190476,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.41754956401939425,0,0
10,11440,0.0,0.0,0.41770847824441854,0,0
11,12480,0.0,0.0,0.41778804395810054,0,0
12,13520,0.0,0.0,0.4175465518408786,0,0
13,14560,0.0,0.0,0.41070546731758584,0,0
14,15600,0.0,0.0,0.3822818593161165,0,0
15,16640,0.0,0.0,0.424803345985068,0,0
16,17680,0.0,0.0,0.6625118828330254,0,0
17,18720,0.0,0.0,0.5813386269208046,0,0
18,19760,0.0,0.0,0.4291208591704422,0,0
19,20800,0.0,0.0,0.6677390830048913,0,0
20,21840,0.0,0.0,0.7006090940057808,0,0
21,22880,0.0,0.0,0.7006090940057808,0,0
22,23920,0.0,0.0,0.5228531789098422,0,0
23,24960,0.0,0.0,0.7003213174339138,0,0
24,26000,0.0,0.0,0.42285408858923823,0,0
25,27040,0.0,0.0,0.700320598491359,0,0
26,28080,0.0,0.0,0.7006090940057808,0,0
27,29120,0.0,0.0,0.5940246300303389,0,0
28,30160,0.0,0.0,0.6626097463027342,0,0
29,31200,0.0,0.0,0.7003213174339138,0,0
30,32240,0.0,0.0,0.6390092068311173,0,0
31,33280,0.0,0.0,0.43676623050537206,0,0
32,34320,0.0,0.0,0.54309374296496,0,0
33,35360,0.0,0.0,0.43717364782993884,0,0
34,36400,0.0,0.0,0.6724050347687891,0,0
35,37440,0.0,0.0,0.700320598491359,0,0
36,38480,0.0,0.0,0.7003213174339138,0,0
37,39520,0.0,0.0,0.6636734247147617,0,0
38,40560,0.0,0.0,0.6600545964759654,0,0
39,41600,0.0,0.0,0.629234991135205,0,0
40,42640,0.0,0.0,0.6204815612423134,0,0
41,43680,0.0,0.0,0.4307605155632394,0,0
42,44720,0.0,0.0,0.700320598491359,0,0
43,45760,0.0,0.0,0.42235488114213976,0,0
44,46800,0.0,0.0,0.700320598491359,0,0
45,47840,0.0,0.0,0.700320598491359,0,0
46,48880,0.0,0.0,0.6296295722842038,0,0
47,49920,0.0,0.0,0.429205140696076,0,0
48,50960,0.0,0.0,0.8020279292518966,0,0
49,52000,0.0,0.0,0.6810550816036225,0,0
