t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15156719622155432,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.2627579081390975,0,0
11,12480,0.0,0.0,0.37412899700851565,0,0
12,13520,0.0,0.0,0.4165658196686381,0,0
13,14560,0.0,0.0,0.4168359008393976,0,0
14,15600,0.0,0.0,0.416915797011137,0,0
15,16640,0.0,0.0,0.4168755544488309,0,0
16,17680,0.0,0.0,0.416915226860355,0,0
17,18720,0.0,0.0,0.5956642366918632,0,0
18,19760,0.0,0.0,0.7017535645811294,0,0
19,20800,0.0,0.0,0.46050283513802975,0,0
20,21840,0.0,0.0,0.5283143006493227,0,0
21,22880,0.0,0.0,0.9286248341407514,0,0
22,23920,0.0,0.0,0.8254714296201594,0,0
23,24960,0.0,0.0,0.7583880834279935,0,0
24,26000,0.0,0.0,0.9584879336972996,0,0
25,27040,0.0,0.0,0.9969942850194674,0,0
26,28080,0.0,0.0,0.9944935406943898,0,0
27,29120,0.0,0.0,0.9969975081576651,0,0
28,30160,0.0,0.0,0.9957493401849709,0,0
29,31200,0.0,0.0,0.9974082695017256,0,0
30,32240,0.0,0.0,0.9969975081576651,0,0
31,33280,0.0,0.0,0.9957267787526912,0,0
32,34320,0.0,0.0,0.9969975081576651,0,0
33,35360,0.0,0.0,0.9834500327334892,0,0
34,36400,0.0,0.0,0.9969975081576651,0,0
35,37440,0.0,0.0,0.9969975081576651,0,0
36,38480,0.0,0.0,0.9957267787526912,0,0
37,39520,0.0,0.0,0.9969975081576651,0,0
38,40560,0.0,0.0,0.9944998582993233,0,0
39,41600,0.0,0.0,0.996754531653698,0,0
40,42640,0.0,0.0,0.9969975081576651,0,0
41,43680,0.0,0.0,0.9969755000837764,0,0
42,44720,0.0,0.0,0.9969975081576651,0,0
43,45760,0.0,0.0,0.9969755000837764,0,0
44,46800,0.0,0.0,0.9969755000837764,0,0
45,47840,0.0,0.0,0.9969755000837764,0,0
46,48880,0.0,0.0,0.9965872316107504,0,0
47,49920,0.0,0.0,0.996754531653698,0,0
48,50960,0.0,0.0,0.996754531653698,0,0
49,52000,0.0,0.0,0.9963442551067831,0,0
