t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.41630530508844577,0,0
12,13520,0.0,0.0,0.41698068739424143,0,0
13,14560,0.0,0.0,0.5550058904177078,0,0
14,15600,0.0,0.0,0.7074229482834327,0,0
15,16640,0.0,0.0,0.7035943935975691,0,0
16,17680,0.0,0.0,0.6999488443093624,0,0
17,18720,0.0,0.0,0.7013925629565125,0,0
18,19760,0.0,0.0,0.7008510845794864,0,0
19,20800,0.0,0.0,0.7011337461190337,0,0
20,21840,0.0,0.0,0.7007729058908991,0,0
21,22880,0.0,0.0,0.7013141837391442,0,0
22,23920,0.0,0.0,0.7011337461190337,0,0
23,24960,0.0,0.0,0.7011337461190337,0,0
24,26000,0.0,0.0,0.7013141837391442,0,0
25,27040,0.0,0.0,0.6677705025881084,0,0
26,28080,0.0,0.0,0.7011337461190337,0,0
27,29120,0.0,0.0,0.7009533202285976,0,0
28,30160,0.0,0.0,0.6977074586230373,0,0
29,31200,0.0,0.0,0.7012990948628799,0,0
30,32240,0.0,0.0,0.639699120793314,0,0
31,33280,0.0,0.0,0.6980679570624135,0,0
32,34320,0.0,0.0,0.7073121440037275,0,0
33,35360,0.0,0.0,0.5388530317021738,0,0
34,36400,0.0,0.0,0.7072784891302737,0,0
35,37440,0.0,0.0,0.7067052034780597,0,0
36,38480,0.0,0.0,0.7062693421151134,0,0
37,39520,0.0,0.0,0.7055482900150591,0,0
38,40560,0.0,0.0,0.7008761438113695,0,0
39,41600,0.0,0.0,0.7048159575361137,0,0
40,42640,0.0,0.0,0.7110744833787783,0,0
41,43680,0.0,0.0,0.7079357997724414,0,0
42,44720,0.0,0.0,0.7135501153852423,0,0
43,45760,0.0,0.0,0.7117655496468971,0,0
44,46800,0.0,0.0,0.7119798050858259,0,0
45,47840,0.0,0.0,0.7115622316616096,0,0
46,48880,0.0,0.0,0.6829059294040845,0,0
47,49920,0.0,0.0,0.6671170059594744,0,0
48,50960,0.0,0.0,0.6482824004732137,0,0
49,52000,0.0,0.0,0.6855119974219267,0,0
