t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.3730877481939384,0,0
2,3120,0.0,0.0,0.37307134877987713,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.4158888197469405,0,0
11,12480,0.0,0.0,0.4160497462369297,0,0
12,13520,0.0,0.0,0.41593493692345573,0,0
13,14560,0.0,0.0,0.4158203383005801,0,0
14,15600,0.0,0.0,0.7138828428684335,0,0
15,16640,0.0,0.0,0.7001771240180747,0,0
16,17680,0.0,0.0,0.6996617395995097,0,0
17,18720,0.0,0.0,0.6986201890811721,0,0
18,19760,0.0,0.0,0.7109084554211491,0,0
19,20800,0.0,0.0,0.6990604113043566,0,0
20,21840,0.0,0.0,0.699467857994143,0,0
21,22880,0.0,0.0,0.6969734707593354,0,0
22,23920,0.0,0.0,0.7126361534185556,0,0
23,24960,0.0,0.0,0.697496643030387,0,0
24,26000,0.0,0.0,0.698780876320752,0,0
25,27040,0.0,0.0,0.6955685022321638,0,0
26,28080,0.0,0.0,0.7124817847862617,0,0
27,29120,0.0,0.0,0.6992889990028947,0,0
28,30160,0.0,0.0,0.698440977611638,0,0
29,31200,0.0,0.0,0.698780876320752,0,0
30,32240,0.0,0.0,0.6953976930660921,0,0
31,33280,0.0,0.0,0.7087366137781917,0,0
32,34320,0.0,0.0,0.6985391203098512,0,0
33,35360,0.0,0.0,0.7124486489126969,0,0
34,36400,0.0,0.0,0.6993026087919891,0,0
35,37440,0.0,0.0,0.6980928902579582,0,0
36,38480,0.0,0.0,0.6993063429571349,0,0
37,39520,0.0,0.0,0.6979237071525993,0,0
38,40560,0.0,0.0,0.699907934337002,0,0
39,41600,0.0,0.0,0.7062931958602925,0,0
40,42640,0.0,0.0,0.9920088312095362,0,0
41,43680,0.0,0.0,0.9921866555464717,0,0
42,44720,0.0,0.0,0.7194295311685495,0,0
43,45760,0.0,0.0,0.9918532151771823,0,0
44,46800,0.0,0.0,0.9936566772467331,0,0
45,47840,0.0,0.0,0.9927572273717925,0,0
46,48880,0.0,0.0,0.9934888194563342,0,0
47,49920,0.0,0.0,0.993122746315827,0,0
48,50960,0.0,0.0,0.9936566772467331,0,0
49,52000,0.0,0.0,0.993122746315827,0,0
