t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10477605118829982,0,0
1,2080,0.0,0.0,0.4155051982236534,0,0
2,3120,0.0,0.0,0.14668097765786986,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.40811645042396155,0,0
12,13520,0.0,0.0,0.5532131273533817,0,0
13,14560,0.0,0.0,0.7144194546088043,0,0
14,15600,0.0,0.0,0.7012778110420402,0,0
15,16640,0.0,0.0,0.7012954124953387,0,0
16,17680,0.0,0.0,0.7056264449274594,0,0
17,18720,0.0,0.0,0.701391712864433,0,0
18,19760,0.0,0.0,0.7013120848906231,0,0
19,20800,0.0,0.0,0.7013101313728686,0,0
20,21840,0.0,0.0,0.7013101313728686,0,0
21,22880,0.0,0.0,0.700869554091637,0,0
22,23920,0.0,0.0,0.701230889339113,0,0
23,24960,0.0,0.0,0.6995047009396205,0,0
24,26000,0.0,0.0,0.5608079636035422,0,0
25,27040,0.0,0.0,0.7012976160311829,0,0
26,28080,0.0,0.0,0.5193275546332508,0,0
27,29120,0.0,0.0,0.701049040284694,0,0
28,30160,0.0,0.0,0.7010381887873571,0,0
29,31200,0.0,0.0,0.7005878231525742,0,0
30,32240,0.0,0.0,0.7051376681466195,0,0
31,33280,0.0,0.0,0.7012236984463176,0,0
32,34320,0.0,0.0,0.6975195090487083,0,0
33,35360,0.0,0.0,0.5370524037075423,0,0
34,36400,0.0,0.0,0.6996052466920027,0,0
35,37440,0.0,0.0,0.7071743271286207,0,0
36,38480,0.0,0.0,0.7054201620505138,0,0
37,39520,0.0,0.0,0.7001847526529709,0,0
38,40560,0.0,0.0,0.5768251606545434,0,0
39,41600,0.0,0.0,0.7131657712087532,0,0
40,42640,0.0,0.0,0.6954639744625917,0,0
41,43680,0.0,0.0,0.580323220279918,0,0
42,44720,0.0,0.0,0.6176610789876031,0,0
43,45760,0.0,0.0,0.6197320406356326,0,0
44,46800,0.0,0.0,0.5920575324953901,0,0
45,47840,0.0,0.0,0.6921011332912183,0,0
46,48880,0.0,0.0,0.589231409653996,0,0
47,49920,0.0,0.0,0.7116362983926122,0,0
48,50960,0.0,0.0,0.6769864168207281,0,0
49,52000,0.0,0.0,0.643249638116351,0,0
