t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9537668442340491,0,0
1,2080,0.0,0.0,0.9975267313009194,0,0
2,3120,0.0,0.0,0.9969808748199115,0,0
3,4160,0.0,0.0,0.9868736105222918,0,0
4,5200,0.0,0.0,0.9826053740447527,0,0
5,6240,0.0,0.0,0.960365708577172,0,0
6,7280,0.0,0.0,0.9054740346226128,0,0
7,8320,0.0,0.0,0.9607804860280988,0,0
8,9360,0.0,0.0,0.9605438728991138,0,0
9,10400,0.0,0.0,0.9602580484078469,0,0
10,11440,0.0,0.0,0.9601059790903541,0,0
11,12480,0.0,0.0,0.8847467100133048,0,0
12,13520,0.0,0.0,0.92663352487861,0,0
13,14560,0.0,0.0,0.873215203668291,0,0
14,15600,0.0,0.0,0.8556470798848848,0,0
15,16640,0.0,0.0,0.8299222121674276,0,0
16,17680,0.0,0.0,0.8300903809789508,0,0
17,18720,0.0,0.0,0.8058284293491919,0,0
18,19760,0.0,0.0,0.7982039110508298,0,0
19,20800,0.0,0.0,0.801228295496651,0,0
20,21840,0.0,0.0,0.8017867207289963,0,0
21,22880,0.0,0.0,0.7943070949503035,0,0
22,23920,0.0,0.0,0.7947425543738347,0,0
23,24960,0.0,0.0,0.793475407585837,0,0
24,26000,0.0,0.0,0.7894752082062533,0,0
25,27040,0.0,0.0,0.7903317437443407,0,0
26,28080,0.0,0.0,0.7881736762429362,0,0
27,29120,0.0,0.0,0.7864233936765942,0,0
28,30160,0.0,0.0,0.7832854295670487,0,0
29,31200,0.0,0.0,0.7877582723358992,0,0
30,32240,0.0,0.0,0.780486331803264,0,0
31,33280,0.0,0.0,0.779202056969051,0,0
32,34320,0.0,0.0,0.7780993655817932,0,0
33,35360,0.0,0.0,0.7778284594717902,0,0
34,36400,0.0,0.0,0.7693919384249353,0,0
35,37440,0.0,0.0,0.7539498360876176,0,0
36,38480,0.0,0.0,0.7380010070492645,0,0
37,39520,0.0,0.0,0.7598582797099876,0,0
38,40560,0.0,0.0,0.7554380332302972,0,0
39,41600,0.0,0.0,0.7636634343700863,0,0
40,42640,0.0,0.0,0.7574107334141124,0,0
41,43680,0.0,0.0,0.7447566960095362,0,0
42,44720,0.0,0.0,0.7499443370927176,0,0
43,45760,0.0,0.0,0.7438325290623937,0,0
44,46800,0.0,0.0,0.7499443370927176,0,0
45,47840,0.0,0.0,0.7448599751762911,0,0
46,48880,0.0,0.0,0.7375917350340059,0,0
47,49920,0.0,0.0,0.7423908961420076,0,0
48,50960,0.0,0.0,0.7450612028157069,0,0
49,52000,0.0,0.0,0.740318214764832,0,0
