t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9928483729946497,0,0
1,2080,0.0,0.0,0.9520192134271527,0,0
2,3120,0.0,0.0,0.8800304531390828,0,0
3,4160,0.0,0.0,0.9977998904431125,0,0
4,5200,0.0,0.0,0.9405761367644887,0,0
5,6240,0.0,0.0,0.9721881366310532,0,0
6,7280,0.0,0.0,0.9395769043394536,0,0
7,8320,0.0,0.0,0.9982111419559175,0,0
8,9360,0.0,0.0,0.8993856876704592,0,0
9,10400,0.0,0.0,0.9411121963193558,0,0
10,11440,0.0,0.0,0.8569889674696699,0,0
11,12480,0.0,0.0,0.877853584916519,0,0
12,13520,0.0,0.0,0.8504497261662968,0,0
13,14560,0.0,0.0,0.8488659495694492,0,0
14,15600,0.0,0.0,0.8504768395564164,0,0
15,16640,0.0,0.0,0.8452035446466424,0,0
16,17680,0.0,0.0,0.9202909462802071,0,0
17,18720,0.0,0.0,0.9373060440103239,0,0
18,19760,0.0,0.0,0.6489570449223515,0,0
19,20800,0.0,0.0,0.9383143002865005,0,0
20,21840,0.0,0.0,0.9354641962964984,0,0
21,22880,0.0,0.0,0.8445752567653011,0,0
22,23920,0.0,0.0,0.8227132277139629,0,0
23,24960,0.0,0.0,0.8326951836963823,0,0
24,26000,0.0,0.0,0.8322801919289932,0,0
25,27040,0.0,0.0,0.8283543453220432,0,0
26,28080,0.0,0.0,0.831717119362632,0,0
27,29120,0.0,0.0,0.8410595667476476,0,0
28,30160,0.0,0.0,0.8531033163234302,0,0
29,31200,0.0,0.0,0.8336450318840984,0,0
30,32240,0.0,0.0,0.850594654619391,0,0
31,33280,0.0,0.0,0.8938157127919655,0,0
32,34320,0.0,0.0,0.9132465251597846,0,0
33,35360,0.0,0.0,0.829311838513106,0,0
34,36400,0.0,0.0,0.8290914845442047,0,0
35,37440,0.0,0.0,0.8295914325827436,0,0
36,38480,0.0,0.0,0.8293963768863511,0,0
37,39520,0.0,0.0,0.8293963768863511,0,0
38,40560,0.0,0.0,0.8291660798941888,0,0
39,41600,0.0,0.0,0.8291660798941888,0,0
40,42640,0.0,0.0,0.8289458049060341,0,0
41,43680,0.0,0.0,0.8287255034244235,0,0
42,44720,0.0,0.0,0.8287255034244235,0,0
43,45760,0.0,0.0,0.828005112981422,0,0
44,46800,0.0,0.0,0.8277847577199902,0,0
45,47840,0.0,0.0,0.8277847577199902,0,0
46,48880,0.0,0.0,0.8277847577199902,0,0
47,49920,0.0,0.0,0.8277847577199902,0,0
48,50960,0.0,0.0,0.8277847577199902,0,0
49,52000,0.0,0.0,0.8277847577199902,0,0
