t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14090945936924823,0,0
10,11440,0.0,0.0,0.4148434259400211,0,0
11,12480,0.0,0.0,0.4004549106481391,0,0
12,13520,0.0,0.0,0.3741322363609059,0,0
13,14560,0.0,0.0,0.37328149352609136,0,0
14,15600,0.0,0.0,0.3739271817964519,0,0
15,16640,0.0,0.0,0.37796068795042487,0,0
16,17680,0.0,0.0,0.6568596608517445,0,0
17,18720,0.0,0.0,0.6620557918045605,0,0
18,19760,0.0,0.0,0.6651834168250875,0,0
19,20800,0.0,0.0,0.6638251800485083,0,0
20,21840,0.0,0.0,0.662444497427836,0,0
21,22880,0.0,0.0,0.6601207632467836,0,0
22,23920,0.0,0.0,0.6620406667740621,0,0
23,24960,0.0,0.0,0.6624623650975039,0,0
24,26000,0.0,0.0,0.6652517306452923,0,0
25,27040,0.0,0.0,0.9442646424988149,0,0
26,28080,0.0,0.0,0.9520928317216356,0,0
27,29120,0.0,0.0,0.6646439480558948,0,0
28,30160,0.0,0.0,0.9399250125029173,0,0
29,31200,0.0,0.0,0.663345403167596,0,0
30,32240,0.0,0.0,0.9495742590603453,0,0
31,33280,0.0,0.0,0.8048843710940896,0,0
32,34320,0.0,0.0,0.9552361544472836,0,0
33,35360,0.0,0.0,0.9421309928622283,0,0
34,36400,0.0,0.0,0.9427179178366599,0,0
35,37440,0.0,0.0,0.9431703245049584,0,0
36,38480,0.0,0.0,0.8027094441405428,0,0
37,39520,0.0,0.0,0.9491181563690685,0,0
38,40560,0.0,0.0,0.9426129421459649,0,0
39,41600,0.0,0.0,0.9401782857402908,0,0
40,42640,0.0,0.0,0.9414885092857581,0,0
41,43680,0.0,0.0,0.9433917731714456,0,0
42,44720,0.0,0.0,0.9411706138000079,0,0
43,45760,0.0,0.0,0.890054116064646,0,0
44,46800,0.0,0.0,0.9478019279700755,0,0
45,47840,0.0,0.0,0.943006485243425,0,0
46,48880,0.0,0.0,0.8549283671714218,0,0
47,49920,0.0,0.0,0.9495009660047649,0,0
48,50960,0.0,0.0,0.9399952756942549,0,0
49,52000,0.0,0.0,0.9273811362761902,0,0
