t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.1879114302812687,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.002564102564102564,0,0
27,116480,0.0,0.0,0.08078264238667184,0,0
28,120640,0.0,0.0,0.08656036446469248,0,0
29,124800,0.0,0.0,0.08883534136546184,0,0
30,128960,0.0,0.0,0.08292762090230445,0,0
31,133120,0.0,0.0,0.08687943262411348,0,0
32,137280,0.0,0.0,0.08966955405838949,0,0
33,141440,0.0,0.0,0.09006410256410256,0,0
34,145600,0.0,0.0,0.11369390103567319,0,0
35,149760,0.0,0.0,0.08953068592057761,0,0
36,153920,0.0,0.0,0.09008575779434158,0,0
37,158080,0.0,0.0,0.0913811007268951,0,0
38,162240,0.0,0.0,0.09165668662674652,0,0
39,166400,0.0,0.0,0.09029779058597502,0,0
40,170560,0.0,0.0,0.09193200861862581,0,0
41,174720,0.0,0.0,0.12671309818018422,0,0
42,178880,0.0,0.0,0.11000386249517187,0,0
43,183040,0.0,0.0,0.09029779058597502,0,0
44,187200,0.0,0.0,0.09124320869287313,0,0
45,191360,0.0,0.0,0.09029779058597502,0,0
46,195520,0.0,0.0,0.13978965819456615,0,0
47,199680,0.0,0.0,0.08980835538449201,0,0
48,203840,0.0,0.0,0.08994708994708994,0,0
49,208000,0.0,0.0,0.08994708994708994,0,0
