t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9935252750776847,0,0
1,2080,0.0,0.0,0.9923652907733383,0,0
2,3120,0.0,0.0,0.9932810269810869,0,0
3,4160,0.0,0.0,0.9925712794554754,0,0
4,5200,0.0,0.0,0.9875744767325522,0,0
5,6240,0.0,0.0,0.9887878044561169,0,0
6,7280,0.0,0.0,0.9940342119076258,0,0
7,8320,0.0,0.0,0.9948349509112366,0,0
8,9360,0.0,0.0,0.9935879766866298,0,0
9,10400,0.0,0.0,0.9949323051384696,0,0
10,11440,0.0,0.0,0.9949323051384696,0,0
11,12480,0.0,0.0,0.9941986149874398,0,0
12,13520,0.0,0.0,0.995954631055922,0,0
13,14560,0.0,0.0,0.995954631055922,0,0
14,15600,0.0,0.0,0.9952186980597226,0,0
15,16640,0.0,0.0,0.9908623778988336,0,0
16,17680,0.0,0.0,0.8037454807496516,0,0
17,18720,0.0,0.0,0.9937372282378952,0,0
18,19760,0.0,0.0,0.9814397451925052,0,0
19,20800,0.0,0.0,0.9939819238654742,0,0
20,21840,0.0,0.0,0.9947777352961545,0,0
21,22880,0.0,0.0,0.9939819238654742,0,0
22,23920,0.0,0.0,0.9396924997701015,0,0
23,24960,0.0,0.0,0.9924076175723731,0,0
24,26000,0.0,0.0,0.7876604732685568,0,0
25,27040,0.0,0.0,0.8575701152568012,0,0
26,28080,0.0,0.0,0.9761293939504726,0,0
27,29120,0.0,0.0,0.7526668425957139,0,0
28,30160,0.0,0.0,0.8324650866908713,0,0
29,31200,0.0,0.0,0.791079435333124,0,0
30,32240,0.0,0.0,0.7903296208703795,0,0
31,33280,0.0,0.0,0.8540951801600157,0,0
32,34320,0.0,0.0,0.994413453538396,0,0
33,35360,0.0,0.0,0.9930851770541108,0,0
34,36400,0.0,0.0,0.8688010294153026,0,0
35,37440,0.0,0.0,0.8617887987182417,0,0
36,38480,0.0,0.0,0.9425882248911267,0,0
37,39520,0.0,0.0,0.8672860580057898,0,0
38,40560,0.0,0.0,0.7638850245493546,0,0
39,41600,0.0,0.0,0.8248823823534492,0,0
40,42640,0.0,0.0,0.9947413227981167,0,0
41,43680,0.0,0.0,0.8300166097489942,0,0
42,44720,0.0,0.0,0.8280580455521882,0,0
43,45760,0.0,0.0,0.8234058110366322,0,0
44,46800,0.0,0.0,0.8265890980829038,0,0
45,47840,0.0,0.0,0.8256097345406734,0,0
46,48880,0.0,0.0,0.8283028644442257,0,0
47,49920,0.0,0.0,0.8253648814192277,0,0
48,50960,0.0,0.0,0.8226710179684084,0,0
49,52000,0.0,0.0,0.8234058110366322,0,0
