t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4398640249383815,0,0
1,2080,0.0,0.0,0.6739638825339311,0,0
2,3120,0.0,0.0,0.6052782973141456,0,0
3,4160,0.0,0.0,0.6218850582104996,0,0
4,5200,0.0,0.0,0.609267850481939,0,0
5,6240,0.0,0.0,0.5769832165777921,0,0
6,7280,0.0,0.0,0.9124948563863559,0,0
7,8320,0.0,0.0,0.7878820737812093,0,0
8,9360,0.0,0.0,0.8216550529206099,0,0
9,10400,0.0,0.0,0.8222581500104449,0,0
10,11440,0.0,0.0,0.8710356104226615,0,0
11,12480,0.0,0.0,0.7254479428020275,0,0
12,13520,0.0,0.0,0.8492870943189358,0,0
13,14560,0.0,0.0,0.8529925184856259,0,0
14,15600,0.0,0.0,0.5840909925997025,0,0
15,16640,0.0,0.0,0.8753297524335537,0,0
16,17680,0.0,0.0,0.872276196322391,0,0
17,18720,0.0,0.0,0.8694861797437174,0,0
18,19760,0.0,0.0,0.7445924810175246,0,0
19,20800,0.0,0.0,0.8689847886929175,0,0
20,21840,0.0,0.0,0.5203045438686744,0,0
21,22880,0.0,0.0,0.7840816215069193,0,0
22,23920,0.0,0.0,0.7546808817921522,0,0
23,24960,0.0,0.0,0.8250986981146042,0,0
24,26000,0.0,0.0,0.8503770788397601,0,0
25,27040,0.0,0.0,0.7378282076268847,0,0
26,28080,0.0,0.0,0.7699977715189168,0,0
27,29120,0.0,0.0,0.7844553455396049,0,0
28,30160,0.0,0.0,0.7866991057040225,0,0
29,31200,0.0,0.0,0.7816344161662632,0,0
30,32240,0.0,0.0,0.7745896716766318,0,0
31,33280,0.0,0.0,0.7765342897359188,0,0
32,34320,0.0,0.0,0.7827327139916203,0,0
33,35360,0.0,0.0,0.7778036176862414,0,0
34,36400,0.0,0.0,0.7734444346507107,0,0
35,37440,0.0,0.0,0.7744209898304815,0,0
36,38480,0.0,0.0,0.7699903490455793,0,0
37,39520,0.0,0.0,0.774858777313712,0,0
38,40560,0.0,0.0,0.7805894587318238,0,0
39,41600,0.0,0.0,0.7750775148944902,0,0
40,42640,0.0,0.0,0.7810273991848178,0,0
41,43680,0.0,0.0,0.7777187486123006,0,0
42,44720,0.0,0.0,0.771638625399856,0,0
43,45760,0.0,0.0,0.7812462155938622,0,0
44,46800,0.0,0.0,0.7718569499608248,0,0
45,47840,0.0,0.0,0.7745896716766318,0,0
46,48880,0.0,0.0,0.771638625399856,0,0
47,49920,0.0,0.0,0.7757331060796805,0,0
48,50960,0.0,0.0,0.7788560188732127,0,0
49,52000,0.0,0.0,0.7711427398121419,0,0
