t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.13595166163141995,0,0
28,30160,0.0,0.0,0.1202768964522642,0,0
29,31200,0.0,0.0,0.09138755980861245,0,0
30,32240,0.0,0.0,0.13110616184112842,0,0
31,33280,0.0,0.0,0.14300232288037165,0,0
32,34320,0.0,0.0,0.04985864816242611,0,0
33,35360,0.0,0.0,0.13359934973767826,0,0
34,36400,0.0,0.0,0.11915604128718883,0,0
35,37440,0.0,0.0,0.14323030039181542,0,0
36,38480,0.0,0.0,0.14583784564291388,0,0
37,39520,0.0,0.0,0.13595232840432575,0,0
38,40560,0.0,0.0,0.12665618684033236,0,0
39,41600,0.0,0.0,0.15590484282073067,0,0
40,42640,0.0,0.0,0.17759795570698467,0,0
41,43680,0.0,0.0,0.018738738738738738,0,0
42,44720,0.0,0.0,0.12051119560625265,0,0
43,45760,0.0,0.0,0.14986746901640519,0,0
44,46800,0.0,0.0,0.08854667949951878,0,0
45,47840,0.0,0.0,0.09115581098339719,0,0
46,48880,0.0,0.0,0.14864282636794485,0,0
47,49920,0.0,0.0,0.16506744541788346,0,0
48,50960,0.0,0.0,0.1340918325883787,0,0
49,52000,0.0,0.0,0.13257807715860379,0,0
