t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.13856254319281272,0,0
24,26000,0.0,0.0,0.17332916926920675,0,0
25,27040,0.0,0.0,0.17735965453423813,0,0
26,28080,0.0,0.0,0.19298503081890225,0,0
27,29120,0.0,0.0,0.19829824055379291,0,0
28,30160,0.0,0.0,0.21081006358860935,0,0
29,31200,0.0,0.0,0.21506401525469898,0,0
30,32240,0.0,0.0,0.222619994696367,0,0
31,33280,0.0,0.0,0.24916067146282975,0,0
32,34320,0.0,0.0,0.24946107784431137,0,0
33,35360,0.0,0.0,0.3331145790105227,0,0
34,36400,0.0,0.0,0.3326151145160003,0,0
35,37440,0.0,0.0,0.33303466559634437,0,0
36,38480,0.0,0.0,0.33253550343066857,0,0
37,39520,0.0,0.0,0.33295505451101265,0,0
38,40560,0.0,0.0,0.2494615936826992,0,0
39,41600,0.0,0.0,0.2494615936826992,0,0
40,42640,0.0,0.0,0.33295543624780816,0,0
41,43680,0.0,0.0,0.33295543624780816,0,0
42,44720,0.0,0.0,0.33295543624780816,0,0
43,45760,0.0,0.0,0.2494019138755981,0,0
44,46800,0.0,0.0,0.2494019138755981,0,0
45,47840,0.0,0.0,0.2494019138755981,0,0
46,48880,0.0,0.0,0.2494019138755981,0,0
47,49920,0.0,0.0,0.2494019138755981,0,0
48,50960,0.0,0.0,0.2494019138755981,0,0
49,52000,0.0,0.0,0.2494019138755981,0,0
