t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09148550724637682,0,0
1,2080,0.0,0.0,0.09150622876557192,0,0
2,3120,0.0,0.0,0.09148550724637682,0,0
3,4160,0.0,0.0,0.30587352765094955,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.4166416798666154,0,0
11,12480,0.0,0.0,0.41727255530994717,0,0
12,13520,0.0,0.0,0.382953022901078,0,0
13,14560,0.0,0.0,0.367752148586607,0,0
14,15600,0.0,0.0,0.37315638150230135,0,0
15,16640,0.0,0.0,0.32763175674746664,0,0
16,17680,0.0,0.0,0.384396134743079,0,0
17,18720,0.0,0.0,0.43183441034243997,0,0
18,19760,0.0,0.0,0.44628520029834157,0,0
19,20800,0.0,0.0,0.5670227164935155,0,0
20,21840,0.0,0.0,0.4628918606672009,0,0
21,22880,0.0,0.0,0.5644901494713891,0,0
22,23920,0.0,0.0,0.6448396570760438,0,0
23,24960,0.0,0.0,0.5861639454592541,0,0
24,26000,0.0,0.0,0.5555360070012477,0,0
25,27040,0.0,0.0,0.6998516841381272,0,0
26,28080,0.0,0.0,0.7889117471149785,0,0
27,29120,0.0,0.0,0.8440309784542663,0,0
28,30160,0.0,0.0,0.9679189047882577,0,0
29,31200,0.0,0.0,0.9895529827135827,0,0
30,32240,0.0,0.0,0.9894913435025202,0,0
31,33280,0.0,0.0,0.943622505262822,0,0
32,34320,0.0,0.0,0.9707804078059317,0,0
33,35360,0.0,0.0,0.9884311704501401,0,0
34,36400,0.0,0.0,0.9360904118084968,0,0
35,37440,0.0,0.0,0.9894693237952364,0,0
36,38480,0.0,0.0,0.9908703945785711,0,0
37,39520,0.0,0.0,0.9908311628181857,0,0
38,40560,0.0,0.0,0.9913080547123103,0,0
39,41600,0.0,0.0,0.9908722666733435,0,0
40,42640,0.0,0.0,0.9908722666733435,0,0
41,43680,0.0,0.0,0.990413545719282,0,0
42,44720,0.0,0.0,0.9856010921659814,0,0
43,45760,0.0,0.0,0.9891248105189657,0,0
44,46800,0.0,0.0,0.9875778501854462,0,0
45,47840,0.0,0.0,0.9910280312734091,0,0
46,48880,0.0,0.0,0.9912971342599369,0,0
47,49920,0.0,0.0,0.9908553097366877,0,0
48,50960,0.0,0.0,0.9918336602395162,0,0
49,52000,0.0,0.0,0.9918336602395162,0,0
