t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13995598239295717,0,0
1,1790,0.023016695610785065,0.8046033391221571,0.13995598239295717,0,0
2,3579,0.04880238414957733,0.6534431481276411,0.13995598239295717,0,0
3,5374,0.1274634288301888,0.5482472042681508,0.13995598239295717,0,0
4,7173,1.0,0.6385977634145206,0.5544568075042816,0,0
5,8972,0.5372344837207058,0.6183251074757576,0.7153199448606985,0,0
6,10770,0.10951091716977363,0.5165622694145608,0.7150337453891538,0,0
7,12570,0.10994593632952798,0.4352390027975543,0.7142030389295135,0,0
8,14367,0.39484257317295246,0.42715971687263393,0.714460606093301,0,0
9,16166,0.0644272621427266,0.3546132259266525,0.7065244844615004,0,0
10,17963,0.029577819270593858,0.2896061445954408,0.7142385069361679,0,0
11,19764,0.5075875527456242,0.33320242622547747,0.8650001445222356,0,0
12,21567,0.407112319325149,0.3479844048454118,0.9952289782211529,0,0
13,23365,0.01423548844828671,0.28123462156598683,0.9947267123181514,0,0
14,25161,0.002859379751364238,0.22555957320306233,0.9937924949465919,0,0
15,26963,0.014534949790416434,0.18335464852053315,0.9934042750107773,0,0
16,28767,0.002617065782152151,0.14720713197285695,0.9937993908304248,0,0
17,28767,0.0,0.11776570557828557,0.9887021880404929,0,0
18,28767,0.0,0.09421256446262846,0.9879591837696123,0,0
19,30564,0.0208221698150641,0.0795344855331156,0.9880008512871435,0,0
20,30564,0.0,0.06362758842649248,0.8215530190866117,0,0
21,30564,0.0,0.05090207074119399,0.7138880036303916,0,0
22,32362,0.8304935367468929,0.20682036394233377,0.964160711559758,1,0
23,34163,0.12577886602675326,0.19061206435921768,0.9938554489473111,1,0
24,34163,0.0,0.15248965148737414,0.9918109678295097,1,0
25,34163,0.0,0.12199172118989932,0.9889241575992487,0,0
26,35959,0.023004510962233375,0.10219427914436613,0.9936253371144965,0,0
27,35959,0.0,0.0817554233154929,0.9918008107316822,0,0
28,35959,0.0,0.06540433865239433,0.9914482382097267,0,0
29,35959,0.0,0.052323470921915465,0.9895052440864175,0,0
30,37760,0.03146095122497411,0.0481509669825272,0.9914482382097267,0,0
31,39556,0.0036146835871153776,0.03924371030344484,0.9915794263117453,0,0
32,39556,0.0,0.03139496824275587,0.9914375510364866,0,0
33,41357,0.005506551443009575,0.026217284882806613,0.9929361822751569,0,0
34,41357,0.0,0.02097382790624529,0.9921596426793389,0,0
35,43162,0.018452790039660383,0.02046962033292831,0.9918109678295097,0,0
36,44960,0.001691927815465167,0.016714081829435682,0.9918008107316822,0,0
37,46755,0.002285482138446631,0.013828361891237873,0.9925712794554754,0,0
38,46755,0.0,0.011062689512990298,0.9693121163741527,0,0
39,46755,0.0,0.008850151610392239,0.8982720982814727,0,0
40,48555,0.3486780050119094,0.07681572229069566,0.9931569338135257,0,0
41,50357,0.014431118348037546,0.06433880150216405,0.9925289693239863,0,0
42,52161,0.005700554914295433,0.052611152184590323,0.9944672019690619,0,0
43,52161,0.0,0.04208892174767226,0.9921596426793389,0,0
44,52161,0.0,0.03367113739813781,0.819283723089029,0,0
45,53957,0.6459644026940126,0.15612979045731276,0.9920165236861632,0,0
46,55755,0.017624733173580633,0.12842877900056635,0.9919528555747477,0,0
47,55755,0.0,0.10274302320045309,0.9733196850875003,0,0
48,57550,0.08637555750364428,0.09946953006109133,0.9929361822751569,0,0
49,59348,0.005881916558298293,0.08075200736053273,0.9941380936044745,0,0
