t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10474797479747974,0,0
1,1791,0.4987767096671065,0.8997553419334213,0.13984006561410703,1,0
2,3590,0.10899905953856191,0.7416040854544496,0.13984006561410703,0,0
3,3590,0.0,0.5932832683635597,0.13984006561410703,0,0
4,3590,0.0,0.47462661469084777,0.13984006561410703,0,0
5,3590,0.0,0.37970129175267825,0.13984006561410703,0,0
6,5388,0.10077852783697738,0.3239167389695381,0.13984006561410703,0,0
7,7193,0.8958926624233138,0.43831192366029326,0.396483704974271,0,0
8,8996,0.18000115029214941,0.38664976898666453,0.39645225981545407,0,0
9,10794,0.026791941414042286,0.3146782034721401,0.392601475058182,0,0
10,12596,0.9916945341835743,0.45008146961442697,0.6942767364097118,0,0
11,12596,0.0,0.3600651756915416,0.6603232146393048,0,0
12,14394,0.18521486832110867,0.325095114217455,0.7010863553524592,0,0
13,16195,0.020987792748312667,0.26427364992362656,0.7007562037352997,0,0
14,17994,0.011447755719312058,0.2137084710827637,0.7006809596653347,0,0
15,19793,0.010272598356138946,0.17302129653743878,0.7009355793019081,0,0
16,21594,0.014424146163095593,0.14130186646257015,0.7009355793019081,0,0
17,21594,0.0,0.11304149317005613,0.7006060025002057,0,0
18,23390,0.22144808212466535,0.134722810960978,0.7006809596653347,0,0
19,25190,0.4961892113014155,0.20701609102906549,0.8625684155651169,0,0
20,26988,0.4303597382902297,0.25168482048129837,0.997206669757163,0,0
21,26988,0.0,0.20134785638503871,0.9733111151174647,0,0
22,28785,0.01076967319408071,0.16323221974684712,0.9742014211050578,1,1
23,28785,0.0,0.1305857757974777,0.9665517705990319,0,0
24,30582,0.11726518869084265,0.12792165837615072,0.9977814963782642,1,0
25,30582,0.0,0.10233732670092058,0.960531351117436,0,0
26,32382,0.15780066179188204,0.11342999371911289,0.9977814963782642,1,0
27,32382,0.0,0.09074399497529032,0.9872370148112495,0,0
28,34182,0.011713336494029456,0.07493786327903815,0.9859851590918147,0,0
29,35981,0.0322909461731756,0.06640847985786563,0.992354802177543,0,0
30,35981,0.0,0.05312678388629251,0.9092861609484798,0,0
31,37781,0.333810118148779,0.1092634507387898,0.9973670153333725,0,0
32,39583,0.006427045456414218,0.0886961696823147,0.9977814963782642,0,0
33,39583,0.0,0.07095693574585175,0.960531351117436,0,0
34,41379,0.0018516159916286135,0.05713587179500713,0.9610352511054436,0,0
35,43178,0.15568845739870174,0.07684638891574605,0.9973696976584205,0,0
36,43178,0.0,0.061477111132596844,0.9803648687939185,0,0
37,43178,0.0,0.04918168890607748,0.93632295966523,0,0
38,44972,0.23968987878762643,0.08728332688238727,0.9973696976584205,0,0
39,44972,0.0,0.06982666150590981,0.9614594427737211,0,0
40,46771,0.1431888284581351,0.08449909489635488,0.9977814963782642,0,0
41,46771,0.0,0.06759927591708391,0.9973696976584205,0,0
42,48573,0.003147484454256111,0.05470891762451835,0.9973696976584205,0,0
43,48573,0.0,0.043767134099614684,0.9614594427737211,0,0
44,48573,0.0,0.03501370727969175,0.9591338226773183,0,0
45,50373,0.1789908036787298,0.06380912655949936,0.9973696976584205,0,0
46,50373,0.0,0.051047301247599486,0.9977814963782642,0,0
47,50373,0.0,0.04083784099807959,0.9794915777741575,0,0
48,52168,0.06846037320673126,0.04636234743980993,0.9973696976584205,0,0
49,53972,0.0020739754423476624,0.03750467304031748,0.9977814963782642,0,0
