t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.90784151261249,0,0
1,2080,0.0,0.0,0.9933073753875716,0,0
2,3120,0.0,0.0,0.9933073753875716,0,0
3,4160,0.0,0.0,0.9933073753875716,0,0
4,5200,0.0,0.0,0.9937871219080217,0,0
5,6240,0.0,0.0,0.9937871219080217,0,0
6,7280,0.0,0.0,0.9945291067983943,0,0
7,8320,0.0,0.0,0.9945291067983943,0,0
8,9360,0.0,0.0,0.9945291067983943,0,0
9,10400,0.0,0.0,0.9947486092193725,0,0
10,11440,0.0,0.0,0.9947486092193725,0,0
11,12480,0.0,0.0,0.9947486092193725,0,0
12,13520,0.0,0.0,0.9947486092193725,0,0
13,14560,0.0,0.0,0.9947486092193725,0,0
14,15600,0.0,0.0,0.9948838907637279,0,0
15,16640,0.0,0.0,0.9948838907637279,0,0
16,17680,0.0,0.0,0.9951034680760983,0,0
17,18720,0.0,0.0,0.9951034680760983,0,0
18,19760,0.0,0.0,0.9953231205637304,0,0
19,20800,0.0,0.0,0.9953231205637304,0,0
20,21840,0.0,0.0,0.9944414209470819,0,0
21,22880,0.0,0.0,0.9819586435278573,0,0
22,23920,0.0,0.0,0.9806045943889083,0,0
23,24960,0.0,0.0,0.9640658912072075,0,0
24,26000,0.0,0.0,0.9619573878142409,0,0
25,27040,0.0,0.0,0.9256461472307926,0,0
26,28080,0.0,0.0,0.9434820472916134,0,0
27,29120,0.0,0.0,0.9464163132846346,0,0
28,30160,0.0,0.0,0.940278411717981,0,0
29,31200,0.0,0.0,0.5588751621185832,0,0
30,32240,0.0,0.0,0.9929363922623218,0,0
31,33280,0.0,0.0,0.9367537335384659,0,0
32,34320,0.0,0.0,0.9811081875807421,0,0
33,35360,0.0,0.0,0.9608671211658121,0,0
34,36400,0.0,0.0,0.9819386108358478,0,0
35,37440,0.0,0.0,0.994324431516532,0,0
36,38480,0.0,0.0,0.9691065213029323,0,0
37,39520,0.0,0.0,0.9368268730575314,0,0
38,40560,0.0,0.0,0.9175296586939445,0,0
39,41600,0.0,0.0,0.9127554603733246,0,0
40,42640,0.0,0.0,0.9014213651526433,0,0
41,43680,0.0,0.0,0.9025158722680733,0,0
42,44720,0.0,0.0,0.9079951526053235,0,0
43,45760,0.0,0.0,0.9017861583776601,0,0
44,46800,0.0,0.0,0.8552564768092911,0,0
45,47840,0.0,0.0,0.900954895858302,0,0
46,48880,0.0,0.0,0.812364181569805,0,0
47,49920,0.0,0.0,0.9024346153693663,0,0
48,50960,0.0,0.0,0.8842654603433113,0,0
49,52000,0.0,0.0,0.9028585769670694,0,0
