t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.345353547008028,0,0
1,2080,0.0,0.0,0.16609805101525799,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.29829450866715557,0,0
11,12480,0.0,0.0,0.4160938496492347,0,0
12,13520,0.0,0.0,0.4173127693015888,0,0
13,14560,0.0,0.0,0.708490665371303,0,0
14,15600,0.0,0.0,0.7027098181731983,0,0
15,16640,0.0,0.0,0.714592848437949,0,0
16,17680,0.0,0.0,0.7055180872284983,0,0
17,18720,0.0,0.0,0.7114555099342175,0,0
18,19760,0.0,0.0,0.6994134813410146,0,0
19,20800,0.0,0.0,0.7000487143205697,0,0
20,21840,0.0,0.0,0.7005857008139551,0,0
21,22880,0.0,0.0,0.6992497273755923,0,0
22,23920,0.0,0.0,0.7000513605313681,0,0
23,24960,0.0,0.0,0.7008704111015797,0,0
24,26000,0.0,0.0,0.7010378798621496,0,0
25,27040,0.0,0.0,0.7070679069001241,0,0
26,28080,0.0,0.0,0.7010381668542665,0,0
27,29120,0.0,0.0,0.7051952500958585,0,0
28,30160,0.0,0.0,0.700872521881148,0,0
29,31200,0.0,0.0,0.6900681803343354,0,0
30,32240,0.0,0.0,0.6952885374237172,0,0
31,33280,0.0,0.0,0.6909616776789622,0,0
32,34320,0.0,0.0,0.7038854360194317,0,0
33,35360,0.0,0.0,0.6291853755676278,0,0
34,36400,0.0,0.0,0.7050015077678071,0,0
35,37440,0.0,0.0,0.6912462793744399,0,0
36,38480,0.0,0.0,0.7098803543769295,0,0
37,39520,0.0,0.0,0.6605619897096267,0,0
38,40560,0.0,0.0,0.7145809273289958,0,0
39,41600,0.0,0.0,0.6873356345533614,0,0
40,42640,0.0,0.0,0.6419308759235348,0,0
41,43680,0.0,0.0,0.7128067952758422,0,0
42,44720,0.0,0.0,0.7160120594152333,0,0
43,45760,0.0,0.0,0.699315096799971,0,0
44,46800,0.0,0.0,0.5817467933766177,0,0
45,47840,0.0,0.0,0.7075915560006025,0,0
46,48880,0.0,0.0,0.7196600338276484,0,0
47,49920,0.0,0.0,0.7158275381191957,0,0
48,50960,0.0,0.0,0.7157363039527951,0,0
49,52000,0.0,0.0,0.7159008546590864,0,0
