t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3335071121394324,0,0
1,2080,0.0,0.0,0.33300395256917,0,0
2,3120,0.0,0.0,0.3335071121394324,0,0
3,4160,0.0,0.0,0.3335071121394324,0,0
4,5200,0.0,0.0,0.33300395256917,0,0
5,6240,0.0,0.0,0.33300395256917,0,0
6,7280,0.0,0.0,0.33300395256917,0,0
7,8320,0.0,0.0,0.33300395256917,0,0
8,9360,0.0,0.0,0.33300395256917,0,0
9,10400,0.0,0.0,0.33300395256917,0,0
10,11440,0.0,0.0,0.33300395256917,0,0
11,12480,0.0,0.0,0.33300395256917,0,0
12,13520,0.0,0.0,0.33300395256917,0,0
13,14560,0.0,0.0,0.33300395256917,0,0
14,15600,0.0,0.0,0.33300395256917,0,0
15,16640,0.0,0.0,0.33300395256917,0,0
16,17680,0.0,0.0,0.4031622887020262,0,0
17,18720,0.0,0.0,0.26661392405063294,0,0
18,19760,0.0,0.0,0.39105388047976547,0,0
19,20800,0.0,0.0,0.5204309698920994,0,0
20,21840,0.0,0.0,0.5826256956297985,0,0
21,22880,0.0,0.0,0.5635824649658642,0,0
22,23920,0.0,0.0,0.33300395256917,0,0
23,24960,0.0,0.0,0.3326739202110122,0,0
24,26000,0.0,0.0,0.33300395256917,0,0
25,27040,0.0,0.0,0.33300395256917,0,0
26,28080,0.0,0.0,0.323422278695468,0,0
27,29120,0.0,0.0,0.2910641453466815,0,0
28,30160,0.0,0.0,0.29570630779089996,0,0
29,31200,0.0,0.0,0.29168980196187305,0,0
30,32240,0.0,0.0,0.2961133973479652,0,0
31,33280,0.0,0.0,0.29783360640815587,0,0
32,34320,0.0,0.0,0.2971272229822161,0,0
33,35360,0.0,0.0,0.29580816401244736,0,0
34,36400,0.0,0.0,0.29417172274315134,0,0
35,37440,0.0,0.0,0.21786978166242302,0,0
36,38480,0.0,0.0,0.21814134668892599,0,0
37,39520,0.0,0.0,0.2185171194216297,0,0
38,40560,0.0,0.0,0.2185141694229277,0,0
39,41600,0.0,0.0,0.21821974965229485,0,0
40,42640,0.0,0.0,0.21845469705391884,0,0
41,43680,0.0,0.0,0.21867526777998833,0,0
42,44720,0.0,0.0,0.21878675940185133,0,0
43,45760,0.0,0.0,0.21879447789020376,0,0
44,46800,0.0,0.0,0.21844897314050296,0,0
45,47840,0.0,0.0,0.29581596039148517,0,0
46,48880,0.0,0.0,0.21915271156611438,0,0
47,49920,0.0,0.0,0.21946500562303933,0,0
48,50960,0.0,0.0,0.21876137148230182,0,0
49,52000,0.0,0.0,0.21868297343382737,0,0
