t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3320133550741517,0,0
1,2080,0.0,0.0,0.33216756042589574,0,0
2,3120,0.0,0.0,0.33201273984308244,0,0
3,4160,0.0,0.0,0.3319353836595216,0,0
4,5200,0.0,0.0,0.33185875048506014,0,0
5,6240,0.0,0.0,0.33178150217256364,0,0
6,7280,0.0,0.0,0.3317042898145993,0,0
7,8320,0.0,0.0,0.32489932375959274,0,0
8,9360,0.0,0.0,0.32416041240239557,0,0
9,10400,0.0,0.0,0.323865788078467,0,0
10,11440,0.0,0.0,0.323865788078467,0,0
11,12480,0.0,0.0,0.323865788078467,0,0
12,13520,0.0,0.0,0.32371867665985316,0,0
13,14560,0.0,0.0,0.32371867665985316,0,0
14,15600,0.0,0.0,0.32371867665985316,0,0
15,16640,0.0,0.0,0.32335148215366,0,0
16,17680,0.0,0.0,0.32261958653991246,0,0
17,18720,0.0,0.0,0.31815476190476194,0,0
18,19760,0.0,0.0,0.3131912400205083,0,0
19,20800,0.0,0.0,0.31066550421389133,0,0
20,21840,0.0,0.0,0.30965312477369833,0,0
21,22880,0.0,0.0,0.30904885805145993,0,0
22,23920,0.0,0.0,0.30705155823639235,0,0
23,24960,0.0,0.0,0.3056687397240689,0,0
24,26000,0.0,0.0,0.304493341878516,0,0
25,27040,0.0,0.0,0.3041684450135154,0,0
26,28080,0.0,0.0,0.30423336890786196,0,0
27,29120,0.0,0.0,0.30442830699131423,0,0
28,30160,0.0,0.0,0.30488413547237075,0,0
29,31200,0.0,0.0,0.3056687397240689,0,0
30,32240,0.0,0.0,0.3050146230116271,0,0
31,33280,0.0,0.0,0.3052759334618405,0,0
32,34320,0.0,0.0,0.3052759334618405,0,0
33,35360,0.0,0.0,0.30625984815928947,0,0
34,36400,0.0,0.0,0.30711771888242473,0,0
35,37440,0.0,0.0,0.3069854260894537,0,0
36,38480,0.0,0.0,0.3080469706793459,0,0
37,39520,0.0,0.0,0.30871417226193054,0,0
38,40560,0.0,0.0,0.30838021058704745,0,0
39,41600,0.0,0.0,0.30858050082990546,0,0
40,42640,0.0,0.0,0.3080469706793459,0,0
41,43680,0.0,0.0,0.308446945105677,0,0
42,44720,0.0,0.0,0.30858050082990546,0,0
43,45760,0.0,0.0,0.3072501257454911,0,0
44,46800,0.0,0.0,0.3065232974910394,0,0
45,47840,0.0,0.0,0.3059968512952626,0,0
46,48880,0.0,0.0,0.30639151619375177,0,0
47,49920,0.0,0.0,0.3052759334618405,0,0
48,50960,0.0,0.0,0.3046234950487996,0,0
49,52000,0.0,0.0,0.3040386803185438,0,0
