t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33293470461612057,0,0
1,2080,0.0,0.0,0.3326161447127261,0,0
2,3120,0.0,0.0,0.3326161447127261,0,0
3,4160,0.0,0.0,0.3326161447127261,0,0
4,5200,0.0,0.0,0.3326161447127261,0,0
5,6240,0.0,0.0,0.3326161447127261,0,0
6,7280,0.0,0.0,0.3326164874551971,0,0
7,8320,0.0,0.0,0.33214030064423766,0,0
8,9360,0.0,0.0,0.3316662697467651,0,0
9,10400,0.0,0.0,0.327301214257736,0,0
10,11440,0.0,0.0,0.32015325670498085,0,0
11,12480,0.0,0.0,0.31608412770464517,0,0
12,13520,0.0,0.0,0.3137343245475708,0,0
13,14560,0.0,0.0,0.3128884894780199,0,0
14,15600,0.0,0.0,0.3111408996127495,0,0
15,16640,0.0,0.0,0.3105857865001487,0,0
16,17680,0.0,0.0,0.3102398455483775,0,0
17,18720,0.0,0.0,0.30968794010822026,0,0
18,19760,0.0,0.0,0.30913799482056975,0,0
19,20800,0.0,0.0,0.3087952697708795,0,0
20,21840,0.0,0.0,0.3086583924349882,0,0
21,22880,0.0,0.0,0.3081802758722431,0,0
22,23920,0.0,0.0,0.30797582190771045,0,0
23,24960,0.0,0.0,0.3077036382383267,0,0
24,26000,0.0,0.0,0.3074998160005888,0,0
25,27040,0.0,0.0,0.3074433656957929,0,0
26,28080,0.0,0.0,0.3074433656957929,0,0
27,29120,0.0,0.0,0.3073077488604617,0,0
28,30160,0.0,0.0,0.3069692296394213,0,0
29,31200,0.0,0.0,0.3066989507667474,0,0
30,32240,0.0,0.0,0.3064291474232094,0,0
31,33280,0.0,0.0,0.3062271062271062,0,0
32,34320,0.0,0.0,0.3057567112866652,0,0
33,35360,0.0,0.0,0.3054215987140143,0,0
34,36400,0.0,0.0,0.3052208835341365,0,0
35,37440,0.0,0.0,0.30495367330561024,0,0
36,38480,0.0,0.0,0.3048869438366156,0,0
37,39520,0.0,0.0,0.3046869305342955,0,0
38,40560,0.0,0.0,0.3045537340619308,0,0
39,41600,0.0,0.0,0.30395578824898195,0,0
40,42640,0.0,0.0,0.3036246095736181,0,0
41,43680,0.0,0.0,0.3032281465360899,0,0
42,44720,0.0,0.0,0.30303030303030304,0,0
43,45760,0.0,0.0,0.30270113693967704,0,0
44,46800,0.0,0.0,0.3023070803500398,0,0
45,47840,0.0,0.0,0.3017832647462277,0,0
46,48880,0.0,0.0,0.30158730158730157,0,0
47,49920,0.0,0.0,0.30119613777201326,0,0
48,50960,0.0,0.0,0.30061129090255306,0,0
49,52000,0.0,0.0,0.30041684634181404,0,0
