t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3567939207526687,0,0
1,2080,0.0,0.0,0.3567939207526687,0,0
2,3120,0.0,0.0,0.3567939207526687,0,0
3,4160,0.0,0.0,0.3567939207526687,0,0
4,5200,0.0,0.0,0.3567939207526687,0,0
5,6240,0.0,0.0,0.3567939207526687,0,0
6,7280,0.0,0.0,0.3567939207526687,0,0
7,8320,0.0,0.0,0.3567939207526687,0,0
8,9360,0.0,0.0,0.3567939207526687,0,0
9,10400,0.0,0.0,0.3567939207526687,0,0
10,11440,0.0,0.0,0.4321021992744823,0,0
11,12480,0.0,0.0,0.4327182578509171,0,0
12,13520,0.0,0.0,0.4345627142449885,0,0
13,14560,0.0,0.0,0.29057116881575196,0,0
14,15600,0.0,0.0,0.25917520575057046,0,0
15,16640,0.0,0.0,0.25536041149452865,0,0
16,17680,0.0,0.0,0.46754428402889175,0,0
17,18720,0.0,0.0,0.4650378786447093,0,0
18,19760,0.0,0.0,0.5349616751922882,0,0
19,20800,0.0,0.0,0.6462079622711275,0,0
20,21840,0.0,0.0,0.6456455083928502,0,0
21,22880,0.0,0.0,0.6497096734249429,0,0
22,23920,0.0,0.0,0.6494273716758122,0,0
23,24960,0.0,0.0,0.6477207197069158,0,0
24,26000,0.0,0.0,0.6476375371735604,0,0
25,27040,0.0,0.0,0.6500445059275092,0,0
26,28080,0.0,0.0,0.6524503670991865,0,0
27,29120,0.0,0.0,0.6506190606240274,0,0
28,30160,0.0,0.0,0.6502219654758234,0,0
29,31200,0.0,0.0,0.6502219654758234,0,0
30,32240,0.0,0.0,0.652426132482695,0,0
31,33280,0.0,0.0,0.6526034693920066,0,0
32,34320,0.0,0.0,0.6537041189552815,0,0
33,35360,0.0,0.0,0.662355070049866,0,0
34,36400,0.0,0.0,0.9891543595797456,0,0
35,37440,0.0,0.0,0.9888681838652136,0,0
36,38480,0.0,0.0,0.9882957089084066,0,0
37,39520,0.0,0.0,0.3567939207526687,0,0
38,40560,0.0,0.0,0.3567939207526687,0,0
39,41600,0.0,0.0,0.3567939207526687,0,0
40,42640,0.0,0.0,0.3567939207526687,0,0
41,43680,0.0,0.0,0.3768863756532377,0,0
42,44720,0.0,0.0,0.3767190438916095,0,0
43,45760,0.0,0.0,0.37874031574259154,0,0
44,46800,0.0,0.0,0.38598803158932277,0,0
45,47840,0.0,0.0,0.3855486127046845,0,0
46,48880,0.0,0.0,0.38598803158932277,0,0
47,49920,0.0,0.0,0.3938890256678183,0,0
48,50960,0.0,0.0,0.38351301535777854,0,0
49,52000,0.0,0.0,0.38466866086004475,0,0
