t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.28003400693218233,0,0
1,2080,0.0,0.0,0.28026729559748426,0,0
2,3120,0.0,0.0,0.2802330910757546,0,0
3,4160,0.0,0.0,0.280068053919644,0,0
4,5200,0.0,0.0,0.2795951681358146,0,0
5,6240,0.0,0.0,0.27986928104575165,0,0
6,7280,0.0,0.0,0.27990321103917337,0,0
7,8320,0.0,0.0,0.2798483065254348,0,0
8,9360,0.0,0.0,0.280068053919644,0,0
9,10400,0.0,0.0,0.27990321103917337,0,0
10,11440,0.0,0.0,0.2795404099751926,0,0
11,12480,0.0,0.0,0.2793215916503588,0,0
12,13520,0.0,0.0,0.27893948276985214,0,0
13,14560,0.0,0.0,0.27877604166666664,0,0
14,15600,0.0,0.0,0.27785348127960546,0,0
15,16640,0.0,0.0,0.27699074972507925,0,0
16,17680,0.0,0.0,0.2758665120474166,0,0
17,18720,0.0,0.0,0.2745927920995255,0,0
18,19760,0.0,0.0,0.2733307800331929,0,0
19,20800,0.0,0.0,0.27130456820629795,0,0
20,21840,0.0,0.0,0.2690036436738284,0,0
21,22880,0.0,0.0,0.26624385997637257,0,0
22,23920,0.0,0.0,0.2652050043354391,0,0
23,24960,0.0,0.0,0.2642231272368259,0,0
24,26000,0.0,0.0,0.2639299802761341,0,0
25,27040,0.0,0.0,0.2636861875731264,0,0
26,28080,0.0,0.0,0.2634428448381937,0,0
27,29120,0.0,0.0,0.2632484937907291,0,0
28,30160,0.0,0.0,0.2631029185867895,0,0
29,31200,0.0,0.0,0.2628606507059546,0,0
30,32240,0.0,0.0,0.26271550401865146,0,0
31,33280,0.0,0.0,0.26232922869570546,0,0
32,34320,0.0,0.0,0.2620402668135365,0,0
33,35360,0.0,0.0,0.2618960244648318,0,0
34,36400,0.0,0.0,0.26165597311335165,0,0
35,37440,0.0,0.0,0.26127280493013605,0,0
36,38480,0.0,0.0,0.26055738103930876,0,0
37,39520,0.0,0.0,0.2604147661618926,0,0
38,40560,0.0,0.0,0.26003522195906964,0,0
39,41600,0.0,0.0,0.25951515151515153,0,0
40,42640,0.0,0.0,0.25885624471043406,0,0
41,43680,0.0,0.0,0.2580139792721138,0,0
42,44720,0.0,0.0,0.25745550745550744,0,0
43,45760,0.0,0.0,0.2571771771771772,0,0
44,46800,0.0,0.0,0.25694569456945693,0,0
45,47840,0.0,0.0,0.25685321816327755,0,0
46,48880,0.0,0.0,0.2566684649043937,0,0
47,49920,0.0,0.0,0.25662231811099123,0,0
48,50960,0.0,0.0,0.25653007428708363,0,0
49,52000,0.0,0.0,0.25653007428708363,0,0
