t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.02724856003544528,0,0
24,104000,0.0,0.0,0.027176314626601857,0,0
25,108160,0.0,0.0,0.09648466716529544,0,0
26,112320,0.0,0.0,0.06786975284425265,0,0
27,116480,0.0,0.0,0.08647012371676757,0,0
28,120640,0.0,0.0,0.06776600866634569,0,0
29,124800,0.0,0.0,0.07194244604316546,0,0
30,128960,0.0,0.0,0.14369701941482088,0,0
31,133120,0.0,0.0,0.09060295060936498,0,0
32,137280,0.0,0.0,0.0962123774095367,0,0
33,141440,0.0,0.0,0.1343093570973902,0,0
34,145600,0.0,0.0,0.11792863359442994,0,0
35,149760,0.0,0.0,0.06931294003398883,0,0
36,153920,0.0,0.0,0.07902130648560056,0,0
37,158080,0.0,0.0,0.10275938189845475,0,0
38,162240,0.0,0.0,0.10637833114897335,0,0
39,166400,0.0,0.0,0.11290322580645161,0,0
40,170560,0.0,0.0,0.10098154691794269,0,0
41,174720,0.0,0.0,0.09008575779434158,0,0
42,178880,0.0,0.0,0.09357841967056578,0,0
43,183040,0.0,0.0,0.100909292526059,0,0
44,187200,0.0,0.0,0.1086293310089344,0,0
45,191360,0.0,0.0,0.11815593517301796,0,0
46,195520,0.0,0.0,0.11283666377063423,0,0
47,199680,0.0,0.0,0.10841670291431058,0,0
48,203840,0.0,0.0,0.13967419095624226,0,0
49,208000,0.0,0.0,0.13636363636363638,0,0
